time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.486661736585077,-0.05532280625101952,0.0674961500614116,-0.0017893347979125159,-0.005642462316428745,0.0016106627578103868,0.0
0.0025,-9.575122326468625,0.00571713528887546,0.12626761513467338,0.002505538978854633,-0.015559404647425336,0.003196737009569841,0.0025
0.005,-9.612870948257793,0.02746144078299729,0.08710436769535858,0.0025243624660433815,-0.0009596654374551852,-0.0028453595835394737,0.005
0.0075,-9.580139695952754,-0.059336841864353965,0.08968882540655852,0.0038778691143430853,-0.004669363009640152,0.000379513099499075,0.0075
0.01,-9.768786050294173,-0.010659243510017792,0.07438102092144028,0.002250334881992526,-0.0008029093208984928,-0.011120890084658781,0.01
0.0125,-9.76136586489451,-0.046761918653002665,0.054789009933896446,-0.0023625754289030953,-0.004233614093620522,0.0007992732052190651,0.0125
0.015,-9.767525129010052,0.01109275271074307,0.07700341964200944,-0.003923393201541456,-0.005755352686421095,0.003301195171943086,0.015
0.0175,-9.822769852580604,-0.01344529496610226,0.04227919157398136,-0.0034019912564705085,-0.005512087101224946,0.003103708555281925,0.0175
0.02,-9.802508146670059,-0.0394313085495753,0.005730506418661654,0.003221034690126033,-0.005733166221630412,-0.0003121512315199123,0.02
0.0225,-9.867482993977092,-0.046589897503068564,-0.0794808770616813,0.0029559503197602176,-8.620077896128524e-05,0.009197073463337155,0.0225
0.025,-9.891947092704722,0.04156980794611931,-0.0215421333840835,-0.0016480548783673044,0.005269537561339718,-0.005001153529104573,0.025
0.0275,-9.923455252097018,-0.0556455576068791,0.0625934932568796,0.0003774281779247062,-0.002039242280761748,0.006192065990631499,0.0275
0.03,-9.800083305604314,-0.001214650100826332,0.036732202349150055,-0.00014332291434484946,-0.007770912928264415,0.008260268495630347,0.03
0.0325,-9.825678104733443,0.008714577209719498,0.05975691170631274,-0.0027040830125627385,-0.006139707565563176,0.01564316000482749,0.0325
0.035,-9.78920360201267,7.866074855739612e-05,0.02726055101041484,0.004677834089524854,-0.00447952897412738,-0.00239300604531423,0.035
0.0375,-9.856111514098467,-0.008823455741910624,-0.004668052212542188,0.00031364515511757686,-0.006865034790004742,-0.005076177276645078,0.0375
0.04,-9.797331572162381,-0.021220090853971006,0.02736091201570845,-0.0017775840435269009,-0.0074122624439816875,-0.0005185397857005513,0.04
0.0425,-9.820650383596663,-0.0789180028122507,0.0014127706977295727,-0.016158344398481395,-0.008146895962507856,-0.00021156881617580332,0.0425
0.045,-9.866541020565245,0.028439028123238806,0.08228095689837599,0.010597037567491054,-0.004225670499433685,-0.0030813045125114074,0.045
0.0475,-9.760939340160192,-0.051881365831679446,0.03744315257952591,0.0018625606714046696,-0.0066592625108386014,0.0028757678135398483,0.0475
0.05,-9.847759803416263,-0.030364015564560226,0.01006078466997917,-0.011659684552021925,-0.010564936663245319,0.0039010015619490024,0.05
0.0525,-9.838010612875898,0.012715463210639953,0.02456512452374115,-0.00481249284707695,0.00213099250458239,0.007218281341015604,0.0525
0.055,-9.82468284075425,0.0405061227864234,0.00030563848463765987,0.0033609357691191384,-0.006086634999942652,0.004543188227214262,0.055
0.0575,-9.899367258449642,0.008507105813464488,0.02753161546850487,0.0028595098429276297,0.004139728329146241,0.008230464839058916,0.0575
0.06,-9.846749243792813,-0.0233958040815774,-0.015456437886079002,-0.003781692266076345,-0.001605702481878127,0.0050808771514917386,0.06
0.0625,-9.868623230416565,-0.0358604656811664,-0.022849789354861216,0.0013126722404233316,-0.00012588684821224918,-0.0041729342768931236,0.0625
0.065,-9.829197234726253,-0.02981245507442478,-0.004248098581441806,0.0028095842411479466,-0.009207486975138643,0.006491034952103869,0.065
0.0675,-9.769628191678795,-0.05342453313155341,-0.016151052923712626,0.005844690199688297,0.0018806690150795903,0.0025471523193387057,0.0675
0.07,-9.887269553008462,-0.04951761046757968,0.018604063869846463,-0.004465303845427991,-0.005922083772930426,-0.012232442603819945,0.07
0.0725,-9.810190587661792,-0.00983087836503219,0.01964772853972835,-0.0031217781473516504,-0.013863471447574072,0.0008880974787264373,0.0725
0.075,-9.849606531882976,0.02771178403707108,-0.022520155608054995,0.005014097811069084,-0.009408652041848181,-0.004361639703444375,0.075
0.0775,-9.833462637440505,0.03640580850724132,-0.003888248916197579,-0.00416803944102835,-0.005183117631959553,0.0002517752108711546,0.0775
0.08,-9.819569072637877,-0.009710385659713893,-0.022655201229759017,-0.002459673292124799,-0.003971006372897674,-0.0076164568527439715,0.08
0.0825,-9.795712393626397,-0.02431623249798397,-0.06956355065603033,-0.00571146294920119,-0.005741474247788583,0.004308103796869484,0.0825
0.085,-9.834104825893547,-0.01735992753644009,-0.02010630574379086,-0.005580979767470731,-0.0049880111585871014,-0.010305428523968199,0.085
0.0875,-9.783008888639142,0.048276336331688506,-0.07111381365912632,-0.004331159551585342,-0.009054963122984906,4.100039420414262e-05,0.0875
0.09,-9.77562963484773,0.025801347737054538,0.007420211018497226,0.0026498077815091596,-0.008833640484453897,-0.004352630800494173,0.09
0.0925,-9.810967873816672,-0.004312703096702289,0.012204655985346126,-0.0022098971501008677,-0.008995317751492657,-0.005798860507094174,0.0925
0.095,-9.863920068453096,0.0049175824744676876,0.016703657442362033,-0.0002285129163984143,-0.011710831409302434,-0.0008884762842702205,0.095
0.0975,-9.88465785360749,-0.03642600818956347,0.025654314510769105,0.0011873933304687632,-0.0036376093243705838,0.0015209190604238859,0.0975
0.1,-9.867519705918845,-0.08659939929561694,0.0267924504069969,-0.0033168709041354366,-0.002403920005609006,0.0017575255383817548,0.1
0.1025,-9.793772510019439,0.02329179910637417,0.002854503114200886,-0.008470806370768733,-0.00985234991318375,0.00025685310338756785,0.1025
0.105,-9.772748986161307,0.0484331826571844,-0.02553917106789672,-0.006992506627712333,-0.016354719149332262,0.0061752927451485164,0.105
0.1075,-9.8747951171895,0.05173212949613647,0.006316061625427714,0.0026204733417062383,-0.004366419020741167,-0.0019578422135692257,0.1075
0.11,-9.860459417322067,-0.01176240034466278,-0.038495803400691836,-0.006380784465050493,-0.011373960484195778,0.0015311282576548294,0.11
0.1125,-9.82625909635744,-0.027255407224064616,0.07357340297935916,0.0073092814216945325,-0.005223520703630616,-0.0018355259221669257,0.1125
0.115,-9.851641975495605,0.01461793301316163,0.048808239856069545,0.0025379036951497626,-0.009936950781439172,0.0012695781853724144,0.115
0.1175,-9.782906159266863,0.02079266402129628,0.005432344589787803,-0.00031022861187417504,-0.003767961202208241,-0.012559323531671334,0.1175
0.12,-9.766138883043102,0.10559996184073914,0.05983799686845141,0.0048744539189009214,-0.012516223469143604,-0.0014800249353797666,0.12
0.1225,-9.871328317651177,-0.06255329120761804,0.00845817909915388,0.008561116266836028,-0.0041185335875653165,1.1400850591125957e-05,0.1225
0.125,-9.838646413030297,0.05268294032228312,0.02064639787275148,-0.005415918243191384,-0.0033405071334908854,0.0003199968840925492,0.125
0.1275,-9.830176172283544,-0.019360958226034026,-0.01976968405778573,0.001032407468353263,-0.0061801308924724066,0.009790411832159776,0.1275
0.13,-9.75867269777707,0.05643998552511042,-0.011599020943218744,-0.002694363980281753,-0.008864452575428205,0.008093418004634739,0.13
0.1325,-9.881532066240682,-0.02659652709486731,-0.016978503170382624,-0.006496883559859372,0.004520482789046126,0.0005194972506501103,0.1325
0.135,-9.834831052320746,-0.031591503604402854,0.018138242694636878,-0.0025725742042156563,-0.012464297607119371,-0.0017785989966025305,0.135
0.1375,-9.810486566193342,-0.029062041174308204,-0.08168330505592698,0.004361543382633788,-0.012789307896571145,-0.001417900697277235,0.1375
0.14,-9.833193307372055,-0.0047918616078343875,0.0324711641156889,-0.004759282474236219,-0.006665943831453634,-0.0006268009724191211,0.14
0.1425,-9.8354085454427,0.006006376861244745,0.016944149297495444,0.0049306807806993105,-0.007443088523895394,0.005466297360368108,0.1425
0.145,-9.879001468255423,-0.039476420202075924,0.025655430184684212,0.0015362214879982526,-0.006605821365537124,-0.0027495281390452833,0.145
0.1475,-9.84125541796806,0.027851524288091473,0.0716843825643736,-0.0017598750831415112,-0.0014167973806820924,-0.0011689943347091068,0.1475
0.15,-9.882239141226004,0.017387639048967216,0.048443611787303956,0.008390404309826845,-0.00493430806416746,0.007934603339087179,0.15
0.1525,-9.809409357635786,-0.04064190177453854,0.04045923397981719,0.0019578281878888672,-0.011462223378489076,-0.0015911068720103106,0.1525
0.155,-9.825285979218652,-0.019987269759048465,-0.01249868270494636,-0.006128779058032948,-0.014648241661232611,-0.005761003626662261,0.155
0.1575,-9.83138346829858,-0.005362698124846082,-0.05649896039804768,-0.003648822112276349,-0.00483055280275095,0.000824409160190489,0.1575
0.16,-9.821420155073644,0.005777958631423092,-0.0218707163316211,-0.001364672952378835,-0.01514284497156058,0.00673413532895283,0.16
0.1625,-9.851356471863989,-0.055183816831755064,0.05713543821388596,0.0015130099719997778,-0.008672172451296058,0.000663156562777618,0.1625
0.165,-9.761629111287522,0.030135557397019813,-0.0827787674835819,0.0002498688765572148,-0.015562611924761504,-0.002914284501017733,0.165
0.1675,-9.825734729302637,-0.002636723932017566,0.020281969888968986,-0.010742376040850128,-0.004712628931662726,-0.004790194424048659,0.1675
0.17,-9.732936847866988,0.007516736074554227,0.012805437653872136,-0.007656901409695685,-0.015057554456748461,0.008359206353328931,0.17
0.1725,-9.771207064657986,-0.01493172615048349,0.0066346775142855086,-0.007684032172354318,-0.00767488515053702,0.00029117012849235336,0.1725
0.175,-9.881775830393162,0.03770896118940694,-0.018972092374560528,-0.002108956473845771,-0.006640386065978644,0.005176530840357556,0.175
0.1775,-9.88495841806915,-0.0032610490534157413,0.06480040090900399,0.004550697574253847,-0.010695785832919521,-0.0051459345710755085,0.1775
0.18,-9.812115023760825,0.014516506892416922,0.010663604580750536,0.0016841997502237502,-0.013198361505073189,-0.002007184479696998,0.18
0.1825,-9.796651974534889,0.046228456057565544,-0.005416384306318061,-0.004613860586254071,-0.011619101081084722,0.00011591402111084962,0.1825
0.185,-9.810592676519736,-0.012396979279542487,-0.05789830368645128,-0.004447229772257868,-0.002635673663424358,0.010403694797865246,0.185
0.1875,-9.776979299114156,-0.01553688392210315,-0.00693789251136466,0.0018146644934324482,-0.004207608012547575,0.002749881164302825,0.1875
0.19,-9.838820345782816,-0.10260226882434725,0.040774514715898116,0.007095917186273276,-0.0012274058980195604,0.0009180363039525043,0.19
0.1925,-9.859673484554614,-0.012261943607128237,0.055686426334929415,-0.012225194579431645,-0.006699580532610304,-0.006641626178063034,0.1925
0.195,-9.811394970635506,0.04116563563109701,0.02166088457567808,0.0013186615676339091,-0.00832640012640176,0.0023748227768778745,0.195
0.1975,-9.766991772191966,-0.003636433156837896,0.05397695507172413,0.007832127751258668,-0.009818242784373876,-0.0024814866042551366,0.1975
0.2,-9.774427461952362,-0.0546315324645313,0.05373031523464991,0.00045475209988005095,-0.01252761903753141,-0.007793572599764881,0.2
0.2025,-9.87691045126447,-0.024339684205842933,-0.032483491206658055,0.00336184158941916,-0.011726113138688998,-0.006548210917120665,0.2025
0.205,-9.78284943980716,0.011932914928647877,0.005495224579731131,0.0002195575006294106,-0.014433427608841377,-0.009104168238238048,0.205
0.2075,-9.765480232125197,-0.009567200376983687,-0.006383554089092841,0.00903074765383099,-0.010912368053139453,0.008774811019228905,0.2075
0.21,-9.841829522151716,0.0469948629871508,0.0222014915190452,-0.0009027451248973889,-0.002203562082695234,-0.002121503992139834,0.21
0.2125,-9.807954502412477,-0.03818171793120243,0.034626270668533445,0.00808948975865971,-0.010487636486561447,0.0011584512331261551,0.2125
0.215,-9.805510866286275,-0.05994605896190778,-0.01151353465974425,0.0004804901145853701,-0.002370647888317605,0.008060836172635089,0.215
0.2175,-9.82990208760732,-0.05463115182687787,-0.0037414599903947336,-0.0024847543798140284,-0.012942193891820565,0.00411367603061165,0.2175
0.22,-9.818188734635479,0.051820308212055056,-0.025964446794684255,-0.004845477362651194,-0.012229940288567892,-0.004200900688991647,0.22
0.2225,-9.73634993579006,0.046931852354364964,0.044702329988820524,-0.003698361566773489,-0.00870655110796686,-0.0011856454159895292,0.2225
0.225,-9.760886815573212,-0.019904298233799668,0.05731330012423793,0.008812284639209685,-0.021095198632133688,-0.006464724524188707,0.225
0.2275,-9.945064843790771,-0.03791562414887778,-0.03512681515273974,0.003935949979273474,-0.013777070967879538,0.005367810734709784,0.2275
0.23,-9.80116483826473,0.019385878239031186,-0.06409165739454949,0.002407041429321966,-0.003408477357182714,0.0033067506722426186,0.23
0.2325,-9.891017093467525,0.013498809672200036,-0.01717269276448695,0.0035414032654860197,-0.02367167587803417,0.0012417007243262575,0.2325
0.235,-9.779989551624894,-0.000276009419750049,-0.07195218778764642,0.00249917995809069,-0.007881569838665527,0.0015322520618663963,0.235
0.2375,-9.816042385125925,-0.017366919192912084,0.012425279707882625,0.00974606147563397,-0.009906294522479412,-0.00016366233251533888,0.2375
0.24,-9.777462028553376,-0.04210535443238712,0.006756393551090437,0.0017739289284163628,-0.019180168314724445,0.0027349528558644537,0.24
0.2425,-9.80258849964804,-0.0787658229255631,0.020048814501600537,0.002767024921369957,-0.02186613114632274,0.003943550259681671,0.2425
0.245,-9.803681134675928,-0.03406839949298091,0.031433790513961384,0.0063705895558713215,-0.017002775970256956,0.0024739839890829535,0.245
0.2475,-9.85523808574664,0.09792362815610237,0.007783278666845975,0.004495236376682704,-0.013306683957514274,0.007376502151192866,0.2475
0.25,-9.833996015279862,0.054900395278419056,0.07951050065908379,0.004375640587928663,-0.011320724017521776,0.003866978391125293,0.25
0.2525,-9.77385086697517,-0.035791690669521155,0.02853337705626706,0.002073323800588249,-0.01731605357511191,-0.013573342938176785,0.2525
0.255,-9.909914222207638,0.04910161144118079,-0.010347369672288418,-0.0009489611690781237,-0.0013919868168700703,0.003596526914682507,0.255
0.2575,-9.89876326079314,0.02149376478642208,-0.031673423383123546,0.0016478509298371922,-0.013225548187880427,0.005820055720360767,0.2575
0.26,-9.868011158162442,-0.00044419013323891265,-0.024504343672842502,0.007467799330231797,-0.009644325446444125,-0.001675875202563625,0.26
0.2625,-9.892922264987792,0.0038482513551106193,0.05484891857877088,0.0016913405787108552,-0.017619301591680455,-0.004942314653412603,0.2625
0.265,-9.810470668013503,-0.02754826994366542,-0.04126547268876883,0.0015396403510230141,-0.007626573382838588,0.0033421640261947715,0.265
0.2675,-9.771858687459778,0.07879415409950763,-0.016514371531602148,0.011231127412625403,-0.013236786335110788,-0.0021301005921620145,0.2675
0.27,-9.832641671020463,-0.012045923795213177,-0.019433030972118032,0.0024483874617656385,-0.005342584793299131,-0.00200488964328521,0.27
0.2725,-9.859982103672012,0.028995880756694015,0.03438692454588635,0.002324994402837084,-0.02585292994934305,-0.0021465710197489975,0.2725
0.275,-9.8377753298596,0.019301925171090573,0.06650386660334692,0.0027349362927803007,-0.026318827534037272,-0.008082409704222027,0.275
0.2775,-9.853499243103768,0.06566727863446455,0.022317431111337663,0.008764507682123845,-0.015529764613784284,-0.0003210591560085271,0.2775
0.28,-9.89519103860508,0.022269862892494094,-0.022388749034406345,0.004459015711378077,-0.019873566679963102,-0.0075773694269771034,0.28
0.2825,-9.857122900173021,-0.02903757026432959,0.016649898011044183,0.00015612915036876014,-0.013350490235562968,0.001492314461193964,0.2825
0.285,-9.8449099717522,0.015804517534721372,-0.05894160570725383,-0.004170036004641602,-0.0012905940124566413,-0.0025937683590940685,0.285
0.2875,-9.875620569778059,-0.018341900268176753,-0.009899981809699651,0.008446391933221716,-0.01935544478087457,-0.008730059013711452,0.2875
0.29,-9.823451671503236,0.04031866227952977,-0.021318555731757973,0.0010839415770165697,-0.023760634855253423,-0.00048421162853813285,0.29
0.2925,-9.838313212127888,0.0054041304748026,0.0672549376252742,0.008357898573187778,-0.013423622287263692,-0.00045723308666789116,0.2925
0.295,-9.837708739158222,-0.000965846568461888,0.024667970055482515,0.0055783276217948605,-0.012584523492031631,0.002307814302853424,0.295
0.2975,-9.874399570542874,0.045314862645858656,-0.003320860573457988,0.0030947185775898507,-0.013585959728749729,-0.00835446073038591,0.2975
0.3,-9.840712626201942,0.05650122054308383,-0.014309554985491538,0.00251360436196837,-0.01078460539346655,0.0016108833675165404,0.3
0.3025,-9.900261695849682,-0.041679087635574194,-0.047068916847530784,0.006517863346058699,-0.008124993380759069,-2.803486203367821e-06,0.3025
0.305,-9.750833700123936,0.07645784988244171,-0.01092292438272832,0.0064208764687559315,-0.01177372211396204,0.003123074642299594,0.305
0.3075,-9.849657606994409,0.061226619857302635,0.01381490390137408,-0.0016331813141382324,-0.012116874751981352,0.004516123754034384,0.3075
0.31,-9.821412187271173,0.026676932696695733,0.05479517176489743,0.003079855731614972,-0.01361360141503746,0.007270069940210447,0.31
0.3125,-9.842446127381082,-0.006335494484011822,0.012519782321569164,-0.0015705310414149563,-0.01059601504442618,0.005132591637729497,0.3125
0.315,-9.835858791200046,0.05304199499798665,-0.008451380361742386,0.006804953841989249,-0.010313280818371824,0.0029230936371017237,0.315
0.3175,-9.868619559126126,0.029565683227105947,0.013138397486100534,2.8740106143742707e-05,-0.02168436099876493,-0.005883236675848311,0.3175
0.32,-9.751367333707348,-0.004365448644520583,-0.013510870466925711,-0.005034786922570984,-0.023263985539174255,0.0027579671238133724,0.32
0.3225,-9.804839588948209,0.0012978249389609172,0.06523163029791582,0.010666619589452307,-0.020238972893182924,-0.0016865278424578506,0.3225
0.325,-9.871950065222675,-0.02140357029379971,-0.0004068925327663101,0.005864524782953373,-0.02444370939672276,-0.004632011006086669,0.325
0.3275,-9.840238729478072,-0.022475954336808865,-0.0411200618117948,0.005127122753482202,-0.02724140863588705,0.001692394413580923,0.3275
0.33,-9.867265660458484,-0.009433501170781669,-0.061208351965990095,0.006972225594207017,-0.013317122542606655,0.0015613443459391524,0.33
0.3325,-9.790490320426121,0.05129254452435773,-0.08850623267174798,0.003746355837624361,-0.01661977223150578,-0.004148049346633969,0.3325
0.335,-9.832247214428055,-0.060601595553569615,-0.03765271126430612,0.007491418430936825,-0.022963532527969028,0.00413728709832925,0.335
