time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.513262736585078,0.05020489088001808,0.0388783400614116,-0.001789741337948516,-0.0056424625492593455,0.0016104095863503868,0.0
0.0025,-9.59775357646788,0.09541406957250925,0.10193485783490389,0.002505080993681033,-0.015559082561152236,0.00319647847426134,0.0025
0.005,-9.631532448256301,0.10132761221922729,0.06705666309581967,0.0025238530357321815,-0.0009590210320783852,-0.002845623482696476,0.005
0.0075,-9.594831445950517,-0.0013014332755276678,0.07392617350725023,0.003877308238894285,-0.004668396285159552,0.00037924383649357214,0.0075
0.01,-9.779508050291186,0.03154540223140471,0.06290342172236246,0.0022497225614061256,-0.0008016202773141927,-0.011121164711512786,0.01
0.0125,-9.768118114890779,-0.020388035758983868,0.047596463435049245,-0.002363239194627096,-0.004232002730932522,0.0007989932145165603,0.0125
0.015,-9.770307629005572,0.02163587275735807,0.07409592584339283,-0.003924108412403058,-0.005753419004629295,0.00330090981739208,0.015
0.0175,-9.82288765258062,-0.013455322472606362,0.04223242876400196,-0.0034030035001745584,-0.0055092885700082465,0.003103320196751911,0.0175
0.02,-9.80257134667007,-0.0394392530221744,0.005695831178675555,0.003219234238169985,-0.005728417780343313,-0.00031283787428992735,0.02
0.0225,-9.867491593977094,-0.046595758941762565,-0.07950346473167401,0.0029533616595521723,-7.9502427603785e-05,0.009196088536327139,0.0225
0.025,-9.891901092704721,0.04156602954133041,-0.021552633484082796,-0.0016514317468273474,0.005278185822767618,-0.005002436740354589,0.025
0.0275,-9.923354652097007,-0.055647252977763004,0.06259508072687361,0.0003732631012126654,-0.0020286441092633484,0.006190484495141481,0.0275
0.03,-9.799928105604296,-0.0012142624378051322,0.036745877389137455,-0.00014827619930888797,-0.007758364846695615,0.008258388715900329,0.03
0.0325,-9.825468304733418,0.008717047906645698,0.05978267431629344,-0.0027098245057787748,-0.006125209573923976,0.01564098194085747,0.0325
0.035,-9.78891840201264,8.258954447819614e-05,0.02729873059039704,0.004670482131454783,-0.00446085125333958,-0.0023958084349792715,0.035
0.0375,-9.855740514098443,-0.008818381314449224,-0.004617290962560088,0.0003042716038925312,-0.006841062430531143,-0.005079767012732609,0.0375
0.04,-9.796874772162356,-0.021213870794969107,0.027424254935690347,-0.001788979187906921,-0.007382995445822288,-0.0005229168682105728,0.04
0.0425,-9.820107783596637,-0.0789106371217082,0.0014886952877112723,-0.01617176113601639,-0.008112334325662655,-0.0002167332451083147,0.0425
0.045,-9.86591262056522,0.028447539445321808,0.08236946315835758,0.010581599236801086,-0.004185814223902586,-0.003087256287866409,0.045
0.0475,-9.760225140160172,-0.05187170887805585,0.037544240509507304,0.001845100747559727,-0.006614111596621702,0.002869028691762357,0.0475
0.05,-9.846959803416244,-0.030353212979396225,0.01017445426996057,-0.011679166069021855,-0.010514491110342418,0.0038934750937490055,0.05
0.0525,-9.837145212875878,0.012726649534172754,0.024680465183720947,-0.004835998283726758,0.00219167298989929,0.007209174389520604,0.0525
0.055,-9.823752040754226,0.0405176928483259,0.0004226502046147597,0.003333406412819362,-0.006015719582212352,0.004532500792424265,0.055
0.0575,-9.898371058449614,0.008519059613736687,0.02765029824847927,0.002827956566977885,0.004220878679289841,0.008218196920973921,0.0575
0.06,-9.845687643792782,-0.0233834665429355,-0.0153360840461071,-0.0038172694616760584,-0.0015143171993211271,0.0050670287501117465,0.06
0.0625,-9.867496230416533,-0.035847744404154905,-0.022727764454892017,0.00127307112517365,-2.426663324194876e-05,-0.0041883631615681136,0.0625
0.065,-9.828004834726219,-0.02979935005904348,-0.004124402621475305,0.0027659592062482963,-0.009095631827754842,0.006474025584133882,0.065
0.0675,-9.768366366678753,-0.05341120751932461,-0.016025111263743824,0.005796198105588907,0.0020046963389654905,0.0025282893059637625,0.0675
0.07,-9.885930253008418,-0.049504390541546074,0.018733400509812963,-0.00452034927782733,-0.005782009784368627,-0.012253705586819883,0.07
0.0725,-9.808773812661743,-0.009817764125193789,0.019780460159692547,-0.003183376918050939,-0.013707350794336371,0.0008644345261015068,0.0725
0.075,-9.848112281882926,0.02772479259071417,-0.022384029008093095,0.004945945702069845,-0.009236484723934681,-0.004387702625694299,0.075
0.0775,-9.831890912440453,0.03641871137468919,-0.0037487273362379787,-0.004242744888327538,-0.004994903649370153,0.00022331231899623677,0.0775
0.08,-9.817919872637821,-0.009697588478461255,-0.022512284669801617,-0.0025409320777239363,-0.003766745725632374,-0.007647319714243883,0.08
0.0825,-9.793985718626338,-0.024303541002926556,-0.06941723911607534,-0.005799275073100277,-0.005521166935847483,0.004274840965744579,0.0825
0.085,-9.83224347589352,-0.01734514044481273,-0.01994637648384246,-0.005676619007469269,-0.004747274424498301,-0.010341705114768058,0.085
0.0875,-9.780984263639112,0.048294319661273205,-0.07093515530918032,-0.004435262796583804,-0.008791605588015106,1.4031487042943603e-06,0.0875
0.09,-9.773441734847697,0.025822527304596637,0.007617598458440626,0.002537240531510773,-0.008547662148603198,-0.004395548700694012,0.09
0.0925,-9.80861669881664,-0.004288327291202789,0.012420772515287126,-0.0023309284050991785,-0.008686718614760957,-0.005845099061994005,0.0925
0.095,-9.861405618453064,0.004945154517924587,0.01693850306230043,-0.00035800817639664956,-0.011379611471689834,-0.0009380354938700421,0.095
0.0975,-9.881980128607458,-0.03639523990814917,0.025907889220705107,0.0010494340654706037,-0.003283768585876884,0.0014680391961240731,0.0975
0.1,-9.864678705918813,-0.08656543477624544,0.0270647542069312,-0.0034632941741335756,-0.0020274584662341062,0.0017013250193819128,0.1
0.1025,-9.790861910019393,0.02332612851792817,0.0031400422241425856,-0.008628345854266377,-0.00944887412852965,0.00019600035598783157,0.1025
0.105,-9.769768786161256,0.048467876960922404,-0.02524039664795712,-0.007161162324709881,-0.01592422911940066,0.0061097877693487915,0.105
0.1075,-9.871745317189449,0.05176718869205856,0.006628071355365315,0.0024407014312087874,-0.003908914745532068,-0.0020279994177689387,0.1075
0.11,-9.857340017322016,-0.01172697625655668,-0.038170558360756335,-0.0065716725890478484,-0.010889441963708979,0.001456318825055128,0.11
0.1125,-9.823070096357386,-0.027219618243774616,0.07391188332929245,0.0071072770841972745,-0.004711987937866316,-0.0019149875831666156,0.1125
0.115,-9.848383375495551,0.01465408688563573,0.04915995551600075,0.0023247831441526013,-0.009398403770397272,0.001185464295972736,0.115
0.1175,-9.779524709266848,0.02082868588461258,0.005788559519725804,-0.0005358180018703113,-0.0031982435463700403,-0.012648540517770913,0.1175
0.12,-9.762528083043085,0.10563485789222253,0.060181238988387516,0.0046336904389048805,-0.011907022369473105,-0.001575246754779329,0.12
0.1225,-9.867488167651157,-0.06251952096796755,0.008788448409088179,0.00830517869684008,-0.0034698490440624166,-8.982580210842184e-05,0.1225
0.125,-9.834576913030277,0.052715584750100825,0.02096369437268398,-0.005687029903187236,-0.002652339146155685,0.00021276539809301608,0.125
0.1275,-9.825877322283526,-0.019329439610049126,-0.01946536036785513,0.0007461217183576068,-0.005452479461304806,0.009677175512860257,0.1275
0.13,-9.754144497777052,0.05647037832926252,-0.011307670063289943,-0.0029958238202772527,-0.008097317700428304,0.007974176852035235,0.13
0.1325,-9.876774516240662,-0.02656726010254801,-0.016700125100455626,-0.006813517489854771,0.0053271011078784266,0.0003942512647506213,0.1325
0.135,-9.829894752320707,-0.031564522048578854,0.01840838428521078,-0.0029070115582095564,-0.01161140333638857,-0.001910832054701883,0.135
0.1375,-9.805396816193303,-0.029037924867310504,-0.08141903177939469,0.004007987937640088,-0.011886741419909445,-0.0015576119470264867,0.1375
0.14,-9.827950107372013,-0.004770610549662787,0.0327295690781796,-0.005131956010229819,-0.005713705148861034,-0.0007739904138183495,0.14
0.1425,-9.830011895442656,0.006024762670590145,0.01719668594594454,0.004538889153705911,-0.0064411776353718924,0.005311629727318903,0.1425
0.145,-9.87345136825538,-0.03946089964155682,0.025902098519091664,0.0011253117700050527,-0.005554238271082723,-0.002911673963744465,0.145
0.1475,-9.835551867968016,0.027864179599784374,0.07192518258473939,-0.002189902892134611,-0.00031554208029679263,-0.0013386183510583653,0.1475
0.15,-9.87638214122596,0.017397429111833417,0.048678543493627935,0.007941258409833845,-0.003783380557850659,0.0077575011310879426,0.15
0.1525,-9.803353457635783,-0.040632154319688835,0.040687238497677594,0.0014858953888975668,-0.010251155018426477,-0.0017772699855592982,0.1525
0.155,-9.819031179218651,-0.019977564912207563,-0.01227760537554756,-0.006623498756024148,-0.013377032447423812,-0.00595622764576122,0.155
0.1575,-9.82492976829858,-0.005353035886013983,-0.056284810257110574,-0.004166328709267349,-0.0034992027351959504,0.0006201242355415575,0.1575
0.16,-9.814767555073644,0.005787578262246393,-0.021663493379145603,-0.0019049664483696352,-0.01375135405025948,0.006520789498753927,0.16
0.1625,-9.844504971863989,-0.05517423980894057,0.057335733977899664,0.0009499295770091778,-0.00722054067624876,0.0004407498270286428,0.1625
0.165,-9.754578711287524,0.030145091811825613,-0.0825853989080298,-0.00033599841743318514,-0.014050839295968003,-0.00314575214231668,0.165
0.1675,-9.818495129302622,-0.002627083567627666,0.020469008671395686,-0.011352437395838529,-0.0031377431331262276,-0.0050312798062972786,0.1675
0.17,-9.72552744786697,0.007526779503711927,0.012987341433797437,-0.008293971149683884,-0.013413610856475163,0.008107389559330345,0.17
0.1725,-9.76362786465797,-0.014921279656557988,0.006811446291709409,-0.008348110297342318,-0.00596188374852682,2.862192274370144e-05,0.1725
0.175,-9.874026830393145,0.037719810748100144,-0.01880045859963793,-0.002800042983833571,-0.004858326862231645,0.004903251222858937,0.175
0.1775,-9.87703961806913,-0.003249796429954741,0.06496689968142519,0.003832602679266347,-0.008844668827435622,-0.005429945600324094,0.1775
0.18,-9.804026423760808,0.014528162580645721,0.010824968350670337,0.0009390964702364502,-0.011278186697852488,-0.002301926920695548,0.18
0.1825,-9.788393574534872,0.04624051481056214,-0.005260155538899561,-0.005385972251241271,-0.009629868472127122,-0.00018955983163766718,0.1825
0.185,-9.802114176519753,-0.012390453246210086,-0.057764668676529185,-0.005249149681242968,-0.0005688750622172581,0.010086395340867029,0.185
0.1875,-9.768255549114174,-0.015538858500645852,-0.00683558063644216,0.0009815364109478483,-0.0020589893238341745,0.002420209006804747,0.1875
