time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.550150736585078,-0.018390312225342216,0.029406760061411595,-0.0017892768451325159,-0.005642462432844045,0.0016102642804503868,0.0
0.0025,-9.629087976467261,0.03710849561141606,0.09389154783505396,0.002505597446085133,-0.015559404746373937,0.003196405473288838,0.0025
0.005,-9.657313248255065,0.05331166740240119,0.06044162309611978,0.0025244214477243812,-0.0009596655189370852,-0.0028456241787414792,0.005
0.0075,-9.615058645948663,-0.03902774894808657,0.06873940350770032,0.0038779286104745846,-0.004669363073655352,0.0003793154453760668,0.0075
0.01,-9.794181650288712,0.004108715703112908,0.05914492172296257,0.0022503948925745253,-0.0008029093674469928,-0.011121020797702792,0.01
0.0125,-9.777238114887684,-0.03753509314300857,0.045266233435799344,-0.0023625149038705964,-0.004233614122702322,0.0007992094332540513,0.0125
0.015,-9.77387402900186,0.01477844451760047,0.07319396584429293,-0.003923332162058458,-0.005755352698036196,0.0033011983410570693,0.015
0.0175,-9.822769952580645,-0.013455603944480062,0.042279208304026566,-0.0034019255381031012,-0.005512127590446646,0.0031037728758668962,0.0175
0.02,-9.802508546670099,-0.039447352478489905,0.005732289338706852,0.00322111341624594,-0.005733328178598912,-0.0003120373386799422,0.02
0.0225,-9.867483693977132,-0.04661167638251987,-0.079477327951636,0.0029560420536326247,-8.648420367658486e-05,0.009197236928432124,0.0225
0.025,-9.891948092704762,0.04154229411613121,-0.021536818084038296,-0.0016479501367423974,0.005269132668877618,-0.005000940491754605,0.025
0.0275,-9.92345655209706,-0.05567880638740401,0.0626005747469248,0.00037754592730211294,-0.002039768640970648,0.006192328600236467,0.0275
0.03,-9.800084905604354,-0.0012536338318879323,0.03674105002919516,-0.00014319215721494288,-0.007771560756220015,0.008260580677490314,0.03
0.0325,-9.825680004733483,0.008669858528121098,0.05976752557635784,-0.0027039392476803322,-0.006140476861265576,0.015643521758942455,0.0325
0.035,-9.78919960201271,2.370644769599667e-05,0.02727198288045274,0.004678048886444597,-0.00448026085394708,-0.002392615987174299,0.035
0.0375,-9.856098514098512,-0.008890895996401823,-0.004656276437504188,0.0003139599962173182,-0.006865649812124443,-0.005075769548595147,0.0375
0.04,-9.797309572162424,-0.021300017062092006,0.02737303169574635,-0.001777169158247161,-0.007412760608401288,-0.0005181143877406209,0.04
0.0425,-9.820619383596707,-0.0790104149740015,0.0014252342827674727,-0.016157829469021657,-0.008147277269227456,-0.00021112574830587318,0.0425
0.045,-9.866501020565286,0.028334130007858206,0.08229376438841388,0.010597652541130792,-0.0042259349484531855,-0.0030808437747314775,0.045
0.0475,-9.760890340160236,-0.05199874990068985,0.0374563039745638,0.0018632756892244058,-0.0066594101021581024,0.0028762462212297783,0.0475
0.05,-9.847701803416307,-0.030493885587200325,0.010074279970017072,-0.01165886949002219,-0.010564967396864718,0.003901497639548932,0.05
0.0525,-9.837905062875947,0.012572941709246855,0.024594919528772047,-0.004811662450427422,0.00213097141015019,0.007219147727275452,0.0525
0.055,-9.824529740754297,0.040350949806275196,0.0003517331946683599,0.0033617815004186656,-0.006086646455186152,0.004544424922134105,0.055
0.0575,-9.89916660844969,0.008339281354561186,0.027594009883535373,0.002860370908877157,0.004139726513091341,0.008232071842638754,0.0575
0.06,-9.846501043792863,-0.023576280019235903,-0.015377743766048703,-0.003780815865476818,-0.001605694658744427,0.005082854463731573,0.06
0.0625,-9.868327480416612,-0.03605359309757994,-0.022754795529831114,0.0013135639756728583,-0.0001258693858898486,-0.004170586655993295,0.0625
0.065,-9.828853934726306,-0.030018233969593335,-0.004136805051412005,0.002810491311047473,-0.009207459873627543,0.006493752881663694,0.065
0.0675,-9.769281666678804,-0.05364704722108388,-0.016036593438672322,0.005845608667787505,0.0018805910866872904,0.0025502498013384466,0.0675
0.07,-9.887008453008475,-0.049765027182699574,0.018695421809892164,-0.004464381852028895,-0.005922496069406527,-0.012228947081820239,0.07
0.0725,-9.810014912661803,-0.010103197705741588,0.01971598493477965,-0.003120852628652668,-0.013864218112134072,0.0008919910407261123,0.0725
0.075,-9.849516281882993,0.02741456207077206,-0.022475000757998298,0.005015026855067953,-0.009409733074492081,-0.004357348101444733,0.075
0.0775,-9.833457812440525,0.03608368391535278,-0.003866195611135279,-0.004167106871729593,-0.0051845330326873535,0.0002564648528707638,0.0775
0.08,-9.819649672637897,-0.010057412877191972,-0.02265624946969122,-0.002458737197526156,-0.003972756141709373,-0.007611369170744395,0.08
