time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.542198736585078,-0.05342059479352862,0.042676220061411606,-0.001789555016867516,-0.005642462432844045,0.0016105837603503869,0.0
0.0025,-9.622367026467876,0.00733492951077816,0.10515857128490338,0.0025051579547958826,-0.015559324838899236,0.00319662530485884,0.0025
0.005,-9.651823348256293,0.02879481776931169,0.06970620999581868,0.002523820636880881,-0.0009595057039876851,-0.0028455039955014756,0.005
0.0075,-9.610799795950506,-0.058287882113627766,0.07600155385724862,0.0038771664800768342,-0.004669123351231152,0.00037933598028607206,0.0075
0.01,-9.79115385029117,-0.009894700994879891,0.06440463552236037,0.0022494714426225253,-0.0008025897375481927,-0.011121099911122785,0.01
0.0125,-9.775441364890757,-0.046281793373452965,0.04852351068504665,-0.0023635996733768466,-0.004233214585328823,0.0007990306715040602,0.0125
0.015,-9.773308329005548,0.01128846075470447,0.07444880654338963,-0.003924578251118958,-0.005754873253187896,0.00330091993097708,0.015
0.0175,-9.823002352580623,-0.013435428217513961,0.04220780767400306,-0.003403746824776561,-0.0055113191675415455,0.0031033092012819116,0.0175
0.02,-9.802673146670077,-0.0394101312171917,0.005687037818679953,0.003217889175841986,-0.005731692636475913,-0.0003128575101199245,0.02
0.0225,-9.867580493977105,-0.04655740958688967,-0.0794964303616663,0.0029514148594981765,-8.402154233548497e-05,0.009196060260137145,0.0225
0.025,-9.891977092704733,0.04161360644609351,-0.021529771384071895,-0.0016539802846073399,0.0052724224494367184,-0.005002473656904582,0.025
0.0275,-9.923417752097023,-0.055590448523109605,0.0626337705568878,0.0003701128257066763,-0.0020356517411935482,0.006190438938231491,0.0275
0.03,-9.799978305604316,-0.0011482304332615322,0.03680039494915485,-0.00015202821254087378,-0.007766616737225015,0.008258334518630341,0.03
0.0325,-9.825505604733442,0.008792307461079498,0.05985301960631414,-0.002714178256736757,-0.006134705723052476,0.015640919103227482,0.0325
0.035,-9.788985302012666,0.0001729133637932978,0.02737645123041314,0.00466485922727482,-0.00447287949392728,-0.0023959659729342387,0.035
0.0375,-9.855858264098465,-0.008710074872758725,-0.004536421162546688,0.00029704583874255735,-0.0068562666790062425,-0.005080062280995082,0.0375
0.04,-9.797043372162372,-0.021087581730903103,0.027508273895701048,-0.0017978078140269058,-0.007401375702184688,-0.0005233498667805516,0.04
0.0425,-9.82032723359665,-0.0787663654352668,0.0015758634077193724,-0.016182192623106384,-0.008133890589912355,-0.00021730397398579947,0.0425
0.045,-9.86618292056523,0.028609793754138607,0.08245978043836298,0.010569564888741079,-0.004210546496039686,-0.0030879647470513994,0.045
0.0475,-9.760546290160176,-0.051691471946863646,0.037637706949510005,0.0018314635385297089,-0.006642019876646102,0.0028681825022698606,0.0475
0.05,-9.847331803416242,-0.030154993425828325,0.010271069869960972,-0.01169440613902191,-0.010545575398254218,0.0038924911739490085,0.05
0.0525,-9.837544512875878,0.012954892065184555,0.024802157993721447,-0.004854198221526814,0.0021541460219638904,0.007208358863815607,0.0525
0.055,-9.824178640754225,0.04077595835678159,0.0005694202246152593,0.003312246607219303,-0.006059689230171452,0.0045318536608142685,0.055
0.0575,-9.898824958449616,0.008807348099636288,0.02782214547847987,0.0028038368935778234,0.004170466351307241,0.008217718183458924,0.0575
0.06,-9.846168843792785,-0.023065155079592,-0.015139159606106602,-0.003844349002876123,-0.0015711722073273268,0.00506671840669175,0.06
0.0625,-9.868004730416533,-0.0354994099633674,-0.022505762804891513,0.0012430317161735826,-8.756432127174891e-05,-0.004188505110893109,0.0625
0.065,-9.82854063472622,-0.02942099264081208,-0.0038773237614747056,0.0027329599294482264,-0.009165372195808243,0.006474052028903886,0.065
0.0675,-9.768944866678757,-0.05300182339074451,-0.015756912313743522,0.00575962675468879,0.001927196377484791,0.0025284106578387614,0.0675
0.07,-9.886582253008422,-0.04906197223680768,0.01901480530981326,-0.004561717115427452,-0.005869903166083626,-0.012253636301819883,0.07
0.0725,-9.809499312661748,-0.009342311644297089,0.02007507080969295,-0.0032295412423510653,-0.013805637596285673,0.0008644517442265055,0.0725
0.075,-9.848911281882929,0.02823327924776916,-0.0220762125080928,0.004894984891069714,-0.009345164946118381,-0.004387737474444301,0.075
0.0775,-9.832763412440455,0.036960232207902476,-0.0034277049862375788,-0.004298502186027673,-0.005113977291788153,0.0002232254033712353,0.0775
0.08,-9.818865872637826,-0.009123033469089672,-0.022178056469801317,-0.002601485862124076,-0.003896212788284773,-0.007647458696743884,0.08
0.0825,-9.795005218626342,-0.02369595181739678,-0.06906980506607494,-0.005864625344200421,-0.0056610274187341835,0.004274649916369578,0.0825
0.085,-9.833315875893522,-0.016698346503542783,-0.019577160003841663,-0.005748176233469396,-0.004899439867203801,-0.01034198922006806,0.085
0.0875,-9.782099263639113,0.048983403648073603,-0.07053986810917952,-0.0045137322115839295,-0.008957031760331607,1.0054929542907432e-06,0.0875
0.09,-9.7745993348477,0.026553901336927636,0.008038956378441526,0.0024518589275105496,-0.008726349050530597,-0.004396059906894016,0.09
0.0925,-9.80981689881664,-0.003514663213341189,0.012868201155287926,-0.0024232221980993993,-0.008878666246299257,-0.005845723818644009,0.0925
0.095,-9.862648418453064,0.005761108641316688,0.017412002422301332,-0.0004572141583968683,-0.011584819832839034,-0.0009387738009700461,0.095
0.0975,-9.883265528607456,-0.03553699573922647,0.026407459300706006,0.0009433158944703869,-0.0035022376766371843,0.001467187338574069,0.0975
0.1,-9.866006705918814,-0.08566490056179213,0.0275903950069325,-0.003576324534133835,-0.0022591882866054057,0.001700359611381903,0.1
0.1025,-9.79220281001939,0.02427221151343567,0.0037020157991439857,-0.008750813903766634,-0.00969666025276715,0.00019476527468782152,0.1025
0.105,-9.771122586161257,0.0494595087374841,-0.02464209029795572,-0.007293068063710234,-0.01618807154750436,0.006108283014748781,0.105
0.1075,-9.873112017189447,0.05280436924967437,0.007262710480366714,0.0022993580027084386,-0.004188813477501968,-0.0020297738456689493,0.1075
0.11,-9.858719617322016,-0.01064424691788678,-0.037499586460754936,-0.006722453707048193,-0.011185396999545178,0.001454274723855117,0.11
0.1125,-9.824462596357385,-0.026091340124050517,0.07461918800429396,0.006947058276696933,-0.005023999277568716,-0.0019173013576666267,0.1125
0.115,-9.84978877549555,0.01582791378641393,0.04990359296600225,0.0021551266471522626,-0.009726471413965872,0.0011828808481727246,0.115
0.1175,-9.780992559266853,0.02205134922826598,0.0065724724147278035,-0.000715441678370775,-0.0035454691006585404,-0.012651367126270921,0.1175
0.12,-9.76415748304309,0.10691293300239213,0.061013312668389615,0.004443040602904421,-0.012279609048187704,-0.0015782634987793374,0.12
0.1225,-9.869279117651164,-0.06118603409128195,0.009668682874090378,0.008103502701339627,-0.003867796847203217,-9.303268160843031e-05,0.1225
0.125,-9.836529413030284,0.054104483393302524,0.021892089622686177,-0.005899732058187684,-0.0030756480737226853,0.00020936838309300746,0.125
0.1275,-9.827991372283535,-0.017885129200331328,-0.01848880433285283,0.0005223934038571632,-0.005901149513297906,0.009673588362360248,0.1275
0.13,-9.75642009777706,0.05797010050549642,-0.010282953243287644,-0.0032305782942777528,-0.008571348876847604,0.007970399566035225,0.13
0.1325,-9.87921166624067,-0.02501212615979811,-0.015627247495453325,-0.007059298123355272,0.004827708807032927,0.00039028384325061214,0.1325
0.135,-9.83243135232071,-0.029953943265719953,0.019525965831572976,-0.0031665638162102563,-0.012139880329012172,-0.0019150206707018054,0.135
0.1375,-9.808001816193308,-0.027371884707546004,-0.08025847471349248,0.0037332913226393884,-0.012446164887986744,-0.0015620372870264866,0.1375
0.14,-9.830623507372017,-0.0030491090129928875,0.033933101663621804,-0.0054217969822306184,-0.006304075092392034,-0.0007786524778183495,0.14
0.1425,-9.83275369544266,0.007801725584165545,0.01844319405092674,0.00423390382470511,-0.007062494054356594,0.005306730939318803,0.1425
0.145,-9.876261568255385,-0.03762847535107582,0.027191582143613967,0.0008051820840042527,-0.006206501165521123,-0.002916809475744565,0.145
0.1475,-9.838430467968019,0.029752065267170773,0.07325764172880168,-0.002525176935135411,-0.000998751450188892,-0.0013439905870583652,0.1475
0.15,-9.879329141225965,0.019340776156125818,0.050053978157230755,0.007590840009832846,-0.00449753640319666,0.007751892171087943,0.15
0.1525,-9.806347257635787,-0.03862460803510024,0.04211574363924049,0.0011170819668965667,-0.011000504798809176,-0.0017831690455592983,0.1525
0.155,-9.822071779218653,-0.017905819387322764,-0.010796029756024662,-0.007010707200025148,-0.014161576162843212,-0.00596241680576132,0.155
0.1575,-9.828017168298581,-0.003217091120832882,-0.054750164159627676,-0.004571932175268349,-0.00431894038565205,0.0006136449755414575,0.1575
0.16,-9.817901755073645,0.007987722267723693,-0.0200757768037026,-0.0023289649363707346,-0.014606285635752182,0.006514020138753827,0.16
0.1625,-9.84768597186399,-0.052909896563167066,0.05897652103130276,0.0005075360670080777,-0.008110666196778159,0.0004336903670286428,0.1625
0.165,-9.757806511287527,0.032473634297895314,-0.0808915413766667,-0.0007967869494342852,-0.014976158751534203,-0.0031531017023166802,0.165
0.1675,-9.821806879302633,-0.0002349083429561659,0.022216121628898786,-0.011832763873839828,-0.004101018640221426,-0.005038917210797378,0.1675
0.17,-9.728997447866979,0.009981454463596828,0.014788079713800636,-0.008796121421685284,-0.01442036664808236,0.008099468821330245,0.17
0.1725,-9.76725611465798,-0.012404104961459689,0.008665809894212608,-0.008872084363343717,-0.0070121198246461194,2.0417851243701437e-05,0.1725
0.175,-9.877813330393154,0.04029948517841194,-0.016892469674634626,-0.0033458408438349707,-0.005952043222862946,0.004894763817858937,0.175
0.1775,-9.88098436806914,-0.0006076222644295416,0.0669285139289285,0.0032649810252649465,-0.009981865472579121,-0.0054387163388240935,0.1775
0.18,-9.808129423760818,0.017232836481384222,0.012840207920673736,0.00034965102223495035,-0.012458863627507989,-0.0023109809926955484,0.18
0.1825,-9.792654824534884,0.04900768844651404,-0.003191290646396161,-0.005997241493242672,-0.010854025686294722,-0.00019889723713766719,0.1825
0.185,-9.806497276519757,-0.009555025413300187,-0.05562004630652458,-0.005884081987244668,-0.0018425032933591578,0.010076544329866929,0.185
0.1875,-9.772742299114176,-0.012632299239906351,-0.00460413471143916,0.0003220214059458483,-0.003385083938180375,0.002409729254304547,0.1875
0.19,-9.834441745782835,-0.09963505332619606,0.04316377293582251,0.005547483226286875,-0.00037552811935056044,0.0005648829519542644,0.19
0.1925,-9.855153284554635,-0.009232097293022637,0.058131184974852514,-0.013829419411917745,-0.005818349049639405,-0.007007780972061337,0.1925
0.195,-9.806733170635528,0.04425811276115691,0.024161143635599982,-0.00034135413735199077,-0.00741581493912886,0.001995666540879611,0.195
0.1975,-9.762188372191988,-0.0004813252108235959,0.056532714551644825,0.006116321173772967,-0.008878303892799175,-0.002873644282253362,0.1975
0.2,-9.769482461952387,-0.051413793702562605,0.05634157513456941,-0.0013168453501057492,-0.01155832644165451,-0.008198731719763168,0.2
0.2025,-9.8718400512645,-0.02106685201505043,-0.029854044687207155,0.0015251158419368597,-0.010719401771282699,-0.006968312645618365,0.2025
0.205,-9.777653639807193,0.015260840548257975,0.00814285771868123,-0.0016822965443525893,-0.013389297469901577,-0.009539212575235647,0.205
0.2075,-9.760159032125227,-0.006184181328555987,-0.0037177343306434413,0.007063765311349289,-0.009830819142666154,0.008324824073731306,0.2075
0.21,-9.836382922151746,0.05043297546439619,0.024885497896993902,-0.002934855764878889,-0.0010845944006884337,-0.002586433546137334,0.21
0.2125,-9.802382502412511,-0.03468851202513933,0.037328463665981436,0.00599225082117851,-0.009331250033021146,0.0006785790706286551,0.2125
0.215,-9.799813466286306,-0.05639775962702718,-0.008793155042796996,-0.0016818771203955297,-0.0011768426632437054,0.0075660214016375895,0.215
0.2175,-9.824089737607395,-0.051021048207387065,-0.0009912667762123368,-0.004714958359792128,-0.011710225349383865,0.0036033059486143496,0.2175
0.22,-9.812282334635558,0.05550563782780325,-0.023161186027754774,-0.007148934982628194,-0.01095831933710439,-0.0047280514869887475,0.22
0.2225,-9.730349485790141,0.05069240796637056,0.04755865830849719,-0.006075072826749589,-0.00739527774747646,-0.0017295769299865292,0.2225
0.225,-9.754792315573294,-0.016068516625536565,0.06022269599666178,0.0063623197392346864,-0.019744272862616388,-0.007025436754185507,0.225
0.2275,-9.938876293790859,-0.03400461654435738,-0.03216435172756881,0.0014127314392994742,-0.012386492789335337,0.004790317788713185,0.2275
0.23,-9.794882238264822,0.023372111839808984,-0.06107612641663137,-0.00018943075065093432,-0.001978246769611714,0.0027124770102461187,0.23
0.2325,-9.884640443467621,0.01756026926923533,-0.014104094233821649,0.0008716774455142197,-0.02220179288143627,0.0006306463463299574,0.2325
0.235,-9.773492251624962,0.0038520246495896008,-0.06884623103417864,-0.0002496276518779101,-0.006368670868431329,0.0009029811428705964,0.235
0.2375,-9.809411135125991,-0.013176636413261174,0.015560740019100806,0.00691525800066487,-0.008348697796295611,-0.0008118677050112388,0.2375
0.24,-9.770696828553445,-0.03785282294242505,0.00992135742005902,-0.0011388704115532372,-0.017577873832591046,0.0020678130298685533,0.24
0.2425,-9.795689349648104,-0.07445104272528978,0.023243281928319523,-0.00022777028360014288,-0.02021913890823984,0.0032574759801856706,0.2425
0.245,-9.796648034675991,-0.029691370582396324,0.034657761498430764,0.003293798485900721,-0.015311085976224454,0.0017689752560868532,0.245
0.2475,-9.848071035746704,0.10236290577699822,0.011036753209065765,0.001336449441711704,-0.011570296207532275,0.0066525589646967654,0.2475
0.25,-9.826695015279928,0.05940192160962599,0.08279347875905425,0.0011348577879565637,-0.009539638511590176,0.003124100751128893,0.25
0.2525,-9.766481916975206,-0.03123906536656097,0.03183390317745384,-0.0012585618443797509,-0.015485923737650615,-0.014337101362672685,0.2525
0.255,-9.902477322207673,0.05370533571588412,-0.007029295529901734,-0.004371949659045824,0.00048718735212513025,0.002811887705686607,0.255
0.2575,-9.891258410793176,0.02614858803286856,-0.028337801219537054,-0.0018662404051300076,-0.011297329687351327,0.005014535726864966,0.2575
0.26,-9.86043835816248,0.004261732084950788,-0.021151173488056108,0.003862605150264897,-0.0076670626143811255,-0.002502275980559525,0.26
0.2625,-9.88528151498783,0.008605272545043419,0.058219636784757084,-0.0020049564462556444,-0.015592994428083554,-0.005789596215908403,0.2625
0.265,-9.80276196801354,-0.02274014978198942,-0.037877206461582734,-0.0022477595189430858,-0.005551221887707788,0.0024740016791990715,0.265
0.2675,-9.764058687459947,0.08366108169089423,-0.01310829561049646,0.007349542032663303,-0.011110601530919988,-0.0030198496446573147,0.2675
0.27,-9.82470367102063,-0.0071047718580925755,-0.01600862201171222,-0.0015335487581961613,-0.0031619887249738307,-0.00291763724328041,0.27
0.2725,-9.851906103672182,0.03401125703954862,0.037829666545592174,-0.0017572926571242159,-0.023617922616883148,-0.0030823171672441974,0.2725
0.275,-9.829561329859771,0.024391525799679275,0.06996494164235287,-0.0014477016071805999,-0.024029408937442872,-0.009041154399217126,0.275
0.2775,-9.845147243103941,0.07083110360878725,0.02579683918964363,0.004481518942163446,-0.013185934753055184,-0.0013028023985035273,0.2775
0.28,-9.886701038605256,0.027507912212550896,-0.01889100791680036,7.567613141797688e-05,-0.017475325555099404,-0.008582111216972003,0.28
0.2825,-9.848494900173197,-0.02372529659853879,0.02016597216795029,-0.00432756126959084,-0.010897837846564765,0.000464574123698964,0.2825
0.285,-9.83613367175233,0.02117936355416317,-0.05541132118422593,-0.008760137414597401,0.001220110460010758,-0.003646028089088269,0.285
0.2875,-9.866690819778189,-0.012910307891149855,-0.006357548257171352,0.0037468494582663164,-0.016784867815261267,-0.009807598558705652,0.2875
0.29,-9.81436847150337,0.045807001014141875,-0.017763973149729474,-0.0037250419629383308,-0.021130185396494226,-0.001587030988532333,0.29
0.2925,-9.829076562128023,0.0109492155669998,0.070821669236803,0.0034394739682332776,-0.010733300335358593,-0.0015853322616619912,0.2925
0.295,-9.828318639158358,0.0046359848813205115,0.028246850696511516,0.00055046195184086,-0.00983432904698053,0.0011544353128594238,0.295
0.2975,-9.86485602054301,0.05097344045322625,0.00027016909707141233,-0.0020425881573636496,-0.010775892790552728,-0.009533119535379811,0.2975
0.3,-9.831015626202083,0.06221654470803613,-0.010706376285459738,-0.0027331434379853302,-0.007914665962123753,0.0004069447475225404,0.3
0.3025,-9.890425645849842,-0.03590973453041229,-0.04346571438745548,0.0011523790261098988,-0.00518899058259697,-0.0012342025881968677,0.3025
0.305,-9.740858600124097,0.08228123192781502,-0.007319698162652218,0.000936655628807631,-0.008771655948971639,0.0018642150583060937,0.305
0.3075,-9.839543456994573,0.06710403084288724,0.01741815388145078,-0.007236138674086032,-0.009048745220162649,0.0032298036880409847,0.3075
0.31,-9.811158987271336,0.03260837262249163,0.058398445504974826,-0.002641838148332328,-0.010479408516390459,0.005956289392217148,0.31
0.3125,-9.83205387738125,-0.0003500256180044214,0.016123079821647263,-0.007410961441361756,-0.007395758778950879,0.0037913506077362977,0.3125
0.315,-9.825327491200214,0.05908149280420535,-0.004848059101663586,0.0008457869220429483,-0.007046961186068226,0.0015543921251085237,0.315
0.3175,-9.857970509126254,0.035652529563264146,0.016735682206225337,-0.006052368593797557,-0.018350246857242132,-0.007280091849340911,0.3175
0.32,-9.740643133707477,0.0017553854009577175,-0.00993174288679971,-0.011244247922511786,-0.019858614603618152,0.0013315719298208724,0.32
0.3225,-9.79404023894834,0.007452646693759418,0.06879260073804282,0.0043288062895120065,-0.01676234516359342,-0.0031424630569502504,0.3225
0.325,-9.861075565222807,-0.01521476082968091,0.0031359207673618906,-0.0006016408169863274,-0.020895824873100058,-0.0061174862410789685,0.325
0.3275,-9.829289079478206,-0.016253157163369863,-0.037595405651665595,-0.001467395146456999,-0.02362226731823105,0.000177379158088623,0.3275
0.33,-9.856240860458616,-0.0031767162880224683,-0.05770185294585979,0.00024935539426831715,-0.009626724430917253,1.6789069946852402e-05,0.33
0.3325,-9.779390370426253,0.05758331711643713,-0.08501789079161648,-0.003104866662313739,-0.012858117325783083,-0.005722144643126169,0.3325
0.335,-9.821005614428321,-0.054256184856332115,-0.034175789304173414,0.0005054466610038248,-0.01912722764755433,0.0025321693433379496,0.335
0.3375,-9.805134970897871,0.02403546424357114,0.008113584226243538,-0.010815298443309876,-0.015726087528818582,0.006234098300568444,0.3375
0.34,-9.771418003671164,0.01433348235813541,-0.06086705416441284,-0.002164795549859346,-0.016291146049020676,-0.005890040597614824,0.34
