time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.511411736585078,-0.03707328428772122,0.024692510061411606,-0.001789744038682516,-0.005642462316428745,0.001610751596910387,0.0
0.0025,-9.59619252646788,0.02122711225639746,0.08987264533490588,0.002505157447434633,-0.015559044854229436,0.0031968234086048397,0.0025
0.005,-9.630261348256301,0.04023187275474289,0.05711806809582358,0.0025240086439733815,-0.0009589458510634853,-0.002845275624569476,0.005
0.0075,-9.593850295950519,-0.049305954888384664,0.06611119600725601,0.003877543001623085,-0.004668283630052552,0.00037959461840407217,0.0075
0.01,-9.778816850291186,-0.0033679015298248923,0.05721206172237017,0.0022500364786225257,-0.0008014701481150928,-0.011120811005818786,0.01
0.0125,-9.767716864890778,-0.04221012166858597,0.04402872093505884,-0.002362846122923096,-0.004231815127641322,0.0007993498439940603,0.0125
0.015,-9.770196329005572,0.012905004699383368,0.07265180084340443,-0.003923636186211457,-0.0057531939272459955,0.00330126937065308,0.015
0.0175,-9.82296445258062,-0.013460539730027761,0.04220942364900306,-0.0034023236407770543,-0.005509229733703846,0.003103806349011914,0.0175
0.02,-9.802632546670074,-0.0394499535809521,0.005688950718679954,0.0032203786882099936,-0.005728932615459912,-0.0003119777725999217,0.02
0.0225,-9.867537193977105,-0.046611942801896566,-0.0794942205366663,0.0029549707002346852,-8.059093414118491e-05,0.009197322587447147,0.0225
0.025,-9.89193109270473,0.041544362379840105,-0.021527264634071896,-0.0016493581155023302,0.0052765236448094185,-0.005000828739804578,0.025
0.0275,-9.923369052097025,-0.0556744034406096,0.06263657423188781,0.0003758013231801869,-0.0020308799586425483,0.006192466445121495,0.0275
0.03,-9.799926905604318,-0.0012468962020080322,0.03680349554915485,-0.00014527338669886213,-0.007761174367495615,0.008260744615310345,0.03
0.0325,-9.825451504733442,0.008678930841086499,0.059856417131314135,-0.002706357102526245,-0.006128592766144875,0.01564371178969749,0.0325
0.035,-9.788924402012665,3.540970618639769e-05,0.02737733114041304,0.004674916521704856,-0.00446515354452808,-0.0023923715362142257,0.035
0.0375,-9.855788514098464,-0.008876413661162824,-0.004539466137546688,0.00030992417931759587,-0.006846456534458743,-0.005075456513795068,0.0375
0.04,-9.796964772162372,-0.021282755650104505,0.02750130403570105,-0.0017821084273068647,-0.007389481362488988,-0.0005177327691005369,0.04
0.0425,-9.82023978359665,-0.0789903744852654,0.0015649686627192726,-0.01616367219024134,-0.008119912055068556,-0.00021067554582578383,0.0425
0.045,-9.86608662056523,0.028356949573342807,0.08244496080836289,0.010590906367751125,-0.004194483766047686,-0.003080324988411383,0.045
0.0475,-9.760441140160177,-0.05197315125845665,0.037618962434509906,0.0018556260636847575,-0.006623872951505903,0.002876833591389878,0.0475
0.05,-9.847217803416243,-0.030465507868218923,0.01024840046996087,-0.011667422567721812,-0.010525344277965719,0.0039021535935490435,0.05
0.0525,-9.837410562875878,0.012602444458618954,0.024773823063721848,-0.004821894445621715,0.00217865547517909,0.0072199320880256415,0.0525
0.055,-9.824024740754226,0.040381577586040995,0.0005354197646163599,0.0033498705877294034,-0.006030901444029452,0.004545337689634301,0.055
0.0575,-9.898651108449616,0.008371034164720688,0.02778247948848147,0.0028467810786929255,0.004203532470375942,0.008233113016888956,0.0575
0.06,-9.845975043792787,-0.0235434021786826,-0.015184491126104403,-0.003796084613156019,-0.0015338277553319274,0.005084024044731781,0.06
0.0625,-9.867790980416535,-0.03601959022663298,-0.022556759854888614,0.0012966163104986882,-4.594153634954892e-05,-0.00416928866824308,0.0625
0.065,-9.828306934726223,-0.02998310606825267,-0.003933986341471306,0.0027918647283783336,-0.009119471077959242,0.006495179276163916,0.065
0.0675,-9.768691966678759,-0.05360921515480507,-0.015818553483740224,0.005824954216938971,0.0019782165564312905,0.00255183032198881,0.0675
0.07,-9.886311653008423,-0.04972133268237809,0.018949559429815965,-0.004487762072427258,-0.0058120824696977266,-0.012227160996219828,0.07
0.0725,-9.809211012661747,-0.010053640771377288,0.02000622021969515,-0.003146958618600859,-0.013741016382460372,0.000893982691276568,0.0725
0.075,-9.84860528188293,0.02746998143917906,-0.022148667808091098,0.004986195095569934,-0.009273743214853582,-0.0043551508859442315,0.075
0.0775,-9.832439712440458,0.036144965717802575,-0.003503764996236479,-0.004198664400777441,-0.005035755043083854,0.0002588676333213117,0.0775
0.08,-9.81852447263782,-0.009990268640699473,-0.022257721189800718,-0.002493020496123831,-0.003811190022140973,-0.007608760825343801,0.08
0.0825,-9.794646118626341,-0.024615155670516278,-0.06915307449607483,-0.005747532397450164,-0.005569204135150983,0.0043164034292196675,0.0825
0.085,-9.83293997589352,-0.017676837231265383,-0.019661795143841664,-0.005620733885169136,-0.004800059366589,-0.010296269037067924,0.085
0.0875,-9.781707013639114,0.047941966949202004,-0.07062474945917951,-0.0043750795513336676,-0.008849715692889006,5.1147860454431525e-05,0.0875
0.09,-9.774190734847698,0.025449518666906937,0.007953828818441526,0.0026017218997109134,-0.008611097416260398,-0.004341495354893872,0.09
0.0925,-9.809391948816641,-0.004681991854510989,0.012782827385287925,-0.002262148913949034,-0.008755479045201357,-0.00578673708214386,0.0925
0.095,-9.862207118453066,0.0045308340289978875,0.017326382442301332,-0.000284930562296501,-0.011453697064913533,-0.0008753648799698932,0.095
0.0975,-9.882807878607458,-0.03683021632269437,0.026321593110706004,0.0011268098025207561,-0.0033631793418838836,0.001535018444074226,0.0975
0.1,-9.865532705918815,-0.08702106711640933,0.0275042826069319,-0.003381620314133297,-0.002112194385024406,0.0017726129013821204,0.1
0.1025,-9.791716510019393,0.02284619768657507,0.0036007872541433854,-0.008539019761666091,-0.00953842035170095,0.0002729981451880445,0.1025
0.105,-9.770623986161256,0.04796364763838001,-0.024758434987956317,-0.007064183999509589,-0.01601858564695286,0.00619249546574901,0.105
0.1075,-9.872601117189449,0.05123866087832687,0.007131249645366114,0.002545331989009087,-0.004008081577465168,-0.0019395818141687156,0.1075
0.11,-9.858196417322016,-0.012279802561477681,-0.03764616344075554,-0.006459389798647542,-0.010993419100023178,0.0015504463358553564,0.11
