time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.498196236585077,-0.019578539666504018,0.0580819960614116,-0.001789986745202516,-0.005642462316428745,0.0016106784598503869,0.0
0.0025,-9.584965201467789,0.03609835333301276,0.11825460213492728,0.0025049667385916327,-0.015559324774870537,0.00319667856880884,0.0025
0.005,-9.621022198256126,0.05247961028675649,0.08049249569586638,0.002523869932807381,-0.0009595056923456853,-0.0028454921671014757,0.005
0.0075,-9.586599320950253,-0.039681720900972765,0.08447809440732022,0.0038774562881340848,-0.004669123391975752,0.000379306373136072,0.0075
0.01,-9.773554050290834,0.0036328289129852077,0.07057143092245577,0.0022500017628105254,-0.0008025898306793927,-0.011121170953822786,0.01
0.0125,-9.764442239890336,-0.03783289477037767,0.05238056093516584,-0.0023628288410580964,-0.004233214730846623,0.00079891819325406,0.0125
0.015,-9.768909879005044,0.01465872805298997,0.07599611164353273,-0.003923566906669457,-0.005754873451092396,0.0033007660171770798,0.015
0.0175,-9.823005752580627,-0.013452355252690062,0.04221441172400586,-0.0034021395981650576,-0.005511334371380746,0.003103065159691915,0.0175
0.02,-9.80268074667008,-0.039431378643239506,0.005691029018683555,0.0032208030246779888,-0.005731752753345713,-0.0003132890639799201,0.02
0.0225,-9.867592293977111,-0.04658297740380927,-0.0794950520116619,0.0029556353305586792,-8.412657223598525e-05,0.00919544119400715,0.0225
0.025,-9.89199309270474,0.04158371823830221,-0.021531005884066798,-0.0016484531913223376,0.005272272506505519,-0.005003280235304576,0.025
0.0275,-9.923437952097034,-0.055624657121772704,0.0626299232068937,0.0003769465412161784,-0.002035846597155348,0.006189444847561498,0.0275
0.03,-9.800002705604326,-0.0011867594227963321,0.036793934749161455,-0.0001438878748068719,-0.007766856506217414,0.008257152915690348,0.03
0.0325,-9.825534204733453,0.008749458080673098,0.05984394655632154,-0.0027047312967782558,-0.006134990405075575,0.015639549988017493,0.0325
0.035,-9.789024502012673,0.00012174876000139653,0.027365616870419742,0.004677021520604826,-0.00447340813589898,-0.002397651007244211,0.035
0.0375,-9.855911264098474,-0.008771552116193125,-0.004548591062540088,0.0003126278210175661,-0.006857138804384943,-0.005082127437820055,0.0375
0.04,-9.79711017216238,-0.021159371613980005,0.02749476845570775,-0.0017788061428068939,-0.007402591310970487,-0.000525795146120525,0.04
0.0425,-9.820407833596658,-0.07884846795798621,0.0015610224277259723,-0.01615977126294137,-0.008135449682105155,-0.00022012937584077322,0.0425
0.045,-9.866277320565239,0.028517378591776707,0.08244360391836958,0.010595405937851098,-0.004212449071639586,-0.0030911702714213735,0.045
0.0475,-9.760654490160185,-0.05179419974886805,0.03762019488951661,0.00186072427658473,-0.006644265935653102,0.002864596855384886,0.0475
0.05,-9.84745380341625,-0.030268033867475223,0.010252222269967071,-0.011661725712021846,-0.010548164940668318,0.003888525404549044,0.05
0.0525,-9.837667862875886,0.012824204098300453,0.024779170183727446,-0.004814989367626765,0.00215143857411179,0.007203211719975667,0.0525
0.055,-9.824303340754232,0.040627622864660096,0.0005422922046215595,0.0033579838880193544,-0.006062514583461152,0.004525525142534331,0.055
0.0575,-9.898951008449624,0.008641365082277388,0.02779087724848647,0.002856102601277877,0.004167523092579741,0.00821020829073899,0.0575
0.06,-9.846296243792793,-0.023248785622188302,-0.0151745680460997,-0.003785554868276067,-0.0015742333714926274,0.005058027139531819,0.06
0.0625,-9.868133480416542,-0.035700688031201105,-0.022545311454884216,0.0013083542776736407,-9.07433908746486e-05,-0.004198377752493038,0.0625
