time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.487306736585078,-0.004246449929446318,0.026323490061411596,-0.001790014823172516,-0.005642462316428745,0.0016107202850503869,0.0
0.0025,-9.575717826467141,0.049131870410616466,0.09125455738504828,0.002504827823260633,-0.015558991629142137,0.0031966521091203407,0.0025
0.005,-9.613416948254821,0.06321455470490608,0.05825091219610838,0.002523620180115382,-0.0009588394008888853,-0.0028455869116784742,0.005
0.0075,-9.580636195948298,-0.031245349142277164,0.06699497215768321,0.0038770956980810857,-0.004668123954790552,0.00037914334367057477,0.0075
0.01,-9.76923305028823,0.009770628012226808,0.057846769922939766,0.002249530335396527,-0.0008012572477657928,-0.011121402268176782,0.01
0.0125,-9.761763364887083,-0.033993668330590164,0.04441436118577084,-0.0023634111058330946,-0.004231549002204723,0.0007986185940115646,0.0125
0.015,-9.767873129001138,0.016199381833323468,0.07278837314425883,-0.003924260008805455,-0.0057528745767219955,0.0033003981330460854,0.015
0.0175,-9.823058202580652,-0.013441527920537162,0.042177691574024866,-0.00340321646895951,-0.005508622208691346,0.0031025096362014824,0.0175
0.02,-9.802716546670107,-0.039412885335951,0.005650441418704855,0.0032187965226300446,-0.005727567017152613,-0.0003142709357718434,0.02
0.0225,-9.867611443977141,-0.046556818121384964,-0.0795395070616383,0.0029526991972572423,-7.846726253928524e-05,0.009194032973913736,0.0225
0.025,-9.891995592704776,0.041617543495862205,-0.021579328384040797,-0.0016523189558772667,0.005279405389705919,-0.005005114803699481,0.025
0.0275,-9.923423802097068,-0.055583165889076906,0.06257773325692201,0.0003721511454077566,-0.0020272401404512483,0.006187183930865103,0.0275
0.03,-9.799971905604366,-0.0011376022149649319,0.03673787734919215,-0.00014961290186878612,-0.007756776476009715,0.008254465650692462,0.03
0.0325,-9.825486754733497,0.008806281263640197,0.05978402170635454,-0.0027113859550936623,-0.006123436801364276,0.015636436374718114,0.0325
0.035,-9.788915702012725,0.00019036494603659644,0.02730803581044924,0.004668458284545079,-0.00445866148109928,-0.0024017332070038425,0.035
0.0375,-9.85571876409853,-0.008689079413123423,-0.004600722712507988,0.00030166653396783443,-0.0068383393597015426,-0.005087449343119658,0.0375
0.04,-9.796833972162444,-0.021063042393875707,0.027448086215742448,-0.0017921654808466102,-0.007379739076403388,-0.0005323567569600989,0.04
0.0425,-9.820047933596726,-0.0787382822208474,0.0015197895977632726,-0.01617552865197107,-0.008108544657654456,-0.00022793069222031847,0.0425
0.045,-9.86583372056531,0.028641420845950206,0.08240782049840949,0.010577250497831411,-0.004181491257305186,-0.0031002112933408905,0.045
0.0475,-9.76012719016026,-0.05165630097765995,0.03758986087955911,0.0018401707855750598,-0.006609255331435002,0.002854316127925398,0.0475
0.05,-9.846842803416331,-0.030116278579232623,0.01022733767001217,-0.011684677254021501,-0.010509101546566618,0.0038770049715495846,0.05
0.0525,-9.837046512875947,0.012998833447502554,0.024724974803778246,-0.004842588558076054,0.00219843509031759,0.007189813779426746,0.0525
0.055,-9.823671640754295,0.040825126274822196,0.0004587860446747601,0.0033257370491200995,-0.0060075849451480525,0.004510249694435461,0.055
0.0575,-9.89830895844969,0.008861742553399388,0.02767806030854207,0.0028192081139286557,0.004230385853000142,0.008193055335090172,0.0575
0.06,-9.84564384379286,-0.0230055340901063,-0.0153166957660417,-0.0038270970040752542,-0.0015034374889648272,0.0050389966763330525,0.06
0.0625,-9.867470730416613,-0.0354345624381591,-0.022716749954823815,0.0012621644934244875,-1.2014386239649146e-05,-0.0042192857232417535,0.0625
0.065,-9.827997634726303,-0.029350918579881282,-0.004121761901404305,0.0027539734851491676,-0.009082007044106543,0.006440212534565296,0.065
0.0675,-9.768381816678847,-0.05292634535676791,-0.016030548623680623,0.005782896499790413,0.002019836500854991,0.002490902346591116,0.0675
0.07,-9.885977053008517,-0.048980735355139075,0.018720476469878462,-0.004535440359025769,-0.005765068561033726,-0.012296033299817441,0.07
0.0725,-9.808851962661842,-0.009255315914936488,0.01976004943976045,-0.003200257474649322,-0.013688608509555972,0.0008171660594790348,0.0725
0.075,-9.84822178188303,0.02832603382482176,-0.0224119264080229,0.004927275670071517,-0.009215941377708781,-0.004439911845941684,0.075
0.0775,-9.832031762440561,0.03705874563264708,-0.003784111416165379,-0.004263204395725809,-0.004972559241698853,0.00016616234512393906,0.0775
0.08,-9.818092072637933,-0.009018761196653072,-0.02255515542972672,-0.0025631810605221523,-0.003742600256515573,-0.007709410441741093,0.08
0.0825,-9.794189268626456,-0.02358592069726808,-0.06946759655599813,-0.005823313531298438,-0.005495220405285183,0.004207809484622456,0.0825
0.085,-9.832439275893643,-0.016582641932181584,-0.01999556430376776,-0.005702973967467062,-0.004718584287485201,-0.010415172238663811,0.085
0.0875,-9.781152763639241,0.0491047389724379,-0.07097884535910351,-0.004464197771581532,-0.008759700572039307,-7.924706254132768e-05,0.0875
0.09,-9.77358293484783,0.02668086741429494,0.007579406178519726,0.00250572554151311,-0.008512542253664598,-0.004483381999289432,0.09
0.0925,-9.808730598816775,-0.0033820663829709887,0.012388078005368326,-0.002365023410096777,-0.008648383840859657,-0.005940115447939323,0.0925
0.095,-9.861492218453202,0.005899336224689988,0.016911306322383933,-0.00039468319639418266,-0.011338061818825733,-0.0010402349671652575,0.095
0.0975,-9.882039428607596,-0.03539313740285017,0.025886190250790708,0.0010101790304731355,-0.0032390040540501842,0.00135865663547896,0.0975
0.1,-9.864710705918958,-0.08551541147241264,0.0270485530070182,-0.003505129224130924,-0.0019794790554450064,0.0015847593713870399,0.1
0.1025,-9.790869460019506,0.02442890918797337,0.0031316005542181852,-0.008673746237762356,-0.00939607728874625,6.971864219486186e-05,0.1025
0.105,-9.769751886161377,0.0496234149971788,-0.02524107878787972,-0.007210128041705734,-0.01586661485061736,0.005973789989756025,0.105
0.1075,-9.87170396718957,0.05297548409452617,0.006635148745444514,0.0023881703807130386,-0.0038464830477489683,-0.002173713263161502,0.1075
0.11,-9.85727421732214,-0.01046592348787788,-0.038155721440675236,-0.006627768973043494,-0.010822192836926177,0.0013008889138627678,0.11
0.1125,-9.822979846357514,-0.025905808108884616,0.07393447977937546,0.0070476153667017325,-0.004639921382083616,-0.0020801335601588725,0.1125
0.115,-9.848268675495683,0.01602065438673693,0.04919031149608555,0.0022615560931571626,-0.009321519785614872,0.0010106022531806821,0.115
0.1175,-9.779409259266975,0.02225012147521578,0.005822881922822003,-0.000602575584864675,-0.0031165662771334406,-0.012834095464760418,0.1175
0.12,-9.762459283043215,0.10711538301890604,0.060211941600485916,0.0045634719269106215,-0.011820600104850105,-0.0017734482827686316,0.12
0.1225,-9.86746601765129,-0.06097990630520385,0.008815531230188578,0.008231499255846026,-0.0033786817840530167,-0.00030067391109742016,0.1225
0.125,-9.834601413030413,0.054314288948944724,0.020987157402786377,-0.005764170273181184,-0.0025564268907598857,-1.0729291895778072e-05,0.125
0.1275,-9.825948472283667,-0.017671645875125028,-0.01944551712875063,0.0006655204193637632,-0.005351822210522606,0.009441034241871668,0.1275
0.13,-9.754262297777194,0.05818726160026682,-0.011291446615183444,-0.0030798860482710525,-0.007991915454259804,0.007725389000046849,0.13
0.1325,-9.876938966240806,-0.02479128729546351,-0.016687521443347123,-0.006901040646848471,0.005437248349433327,0.0001328168317624395,0.1325
0.135,-9.830059252320877,-0.029727947214269954,0.018416710681665577,-0.0029994721182008566,-0.011495452977312672,-0.0021868764066869054,0.135
0.1375,-9.805538066193476,-0.027139991760205005,-0.08141531137839808,0.003909851737648988,-0.011764458882232544,-0.0018492478870113867,0.1375
0.14,-9.828068107372191,-0.0028113191697607875,0.0327286834837179,-0.005235767850220718,-0.005585090432583134,-0.0010812179418029494,0.14
0.1425,-9.830106645442836,0.008045412323288745,0.017191194356024543,0.004429401673715111,-0.0063062307404930925,0.004988810611334603,0.1425
0.145,-9.873522868255563,-0.037378891716061624,0.025892000933713466,0.0010101486500144526,-0.005412959197602923,-0.003250084667728565,0.145
0.1475,-9.835600117968204,0.030007545798076074,0.07191047900390289,-0.002310741652125111,-0.0001679308282159922,-0.0016926206430420653,0.1475
0.15,-9.876407141226151,0.01960215358292232,0.048659233917333476,0.007814744009843645,-0.003629437127169559,0.0073879072511045425,0.15
0.1525,-9.803414757635908,-0.03836066736119194,0.04066839796034429,0.001352429433909367,-0.010090540361169076,-0.0021657494010389983,0.1525
0.155,-9.819128779218778,-0.017639315466306562,-0.01229597687391916,-0.006763916266012148,-0.013209746563582312,-0.00636359259674052,0.155
0.1575,-9.825063668298705,-0.002948023952708682,-0.056302712716520376,-0.00431369777425515,-0.00332524562477025,0.0001938737490625576,0.1575
