time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.507371736585078,-0.07271159150895501,0.0774368500614116,-0.001789977367532516,-0.005642461850767446,0.0016113524357503869,0.0
0.0025,-9.592763026467882,-0.009062888891257143,0.13470522873489868,0.002504882486204633,-0.015559198685435737,0.0031972323680493396,0.0025
0.005,-9.627442348256304,0.01529017768066749,0.09403889489580917,0.0025236920503633816,-0.0009592539791373852,-0.002845058544520476,0.005
0.0075,-9.591641795950519,-0.06889934388888086,0.09512026620723443,0.0038771847756330848,-0.004668746054993952,0.00037961981905757164,0.0075
0.01,-9.777218850291188,-0.017612984456741893,0.07830937532234136,0.0022496366202525257,-0.0008020868699240929,-0.011120977684560785,0.01
0.0125,-9.76672936489078,-0.05110689852192386,0.057214277935022845,-0.002363287613673096,-0.004232586146317822,0.0007989912858565594,0.0125
0.015,-9.769819329005577,0.009356533919624769,0.07792560124336123,-0.003924119309341457,-0.005754119242790096,0.0033007189331200793,0.015
0.0175,-9.822992152580623,-0.013438229763875162,0.04220852308900307,-0.003402914355599556,-0.005510096643680946,0.0031028941094884094,0.0175
0.02,-9.802653346670075,-0.039411913524127304,0.005687460478679955,0.003219548463069992,-0.005729315715001013,-0.0003135916593039268,0.02
0.0225,-9.867551093977102,-0.04655817265439967,-0.07949630045666631,0.0029539009647771832,-8.049022324628527e-05,0.009195007053562642,0.0225
0.025,-9.89193809270473,0.04161386261800911,-0.021529934234071898,-0.0016506673612773322,0.005277108166140218,-0.005003845920869585,0.025
0.0275,-9.923369152097026,-0.05558917311176831,0.06263331495188781,0.00037425256708768453,-0.002029811626875748,0.0061887476168759874,0.0275
0.03,-9.799920105604317,-0.0011459357824946323,0.036799646589154855,-0.00014706165310886474,-0.007759622225292815,0.008256324139884337,0.03
0.0325,-9.825437804733442,0.008795621351272098,0.05985197849131414,-0.0027083848792537474,-0.006126556813506076,0.01563858966709098,0.0325
0.035,-9.788912202012666,0.0001770892221324965,0.02737644774041314,0.004672319748744847,-0.00446269920686418,-0.0023989625595142493,0.035
0.0375,-9.855782014098464,-0.008705115681912325,-0.004534721837546688,0.00030659366716758585,-0.006843616524475143,-0.005083900064545093,0.0375
0.04,-9.796963972162372,-0.021081839207549607,0.02751167603570115,-0.0017861726786468754,-0.0073862556801857875,-0.0005280288473005639,0.04
0.0425,-9.82024468359665,-0.0787598395794062,0.0015809683627193722,-0.016168470180771354,-0.008116300700445556,-0.0002228241514758125,0.0425
0.045,-9.86609722056523,0.028617102942506505,0.08246658820836299,0.010585374638031114,-0.004190486739104986,-0.0030943261215114135,0.045
0.0475,-9.760457440160176,-0.05168337942598865,0.03764621753451,0.0018493605947747448,-0.0066194902522436014,0.0028609799308398458,0.0475
0.05,-9.847239803416244,-0.030146117572446226,0.01028128326996097,-0.011674421775821836,-0.010520575906383719,0.0038844474055489795,0.05
0.0525,-9.837423262875879,0.012964831948787454,0.024809925538721345,-0.004830247581906738,0.00218458990919029,0.007198725594225577,0.0525
0.055,-9.824028140754224,0.040786962270605194,0.00057474191461526,0.0033401635232593826,-0.006023800947589152,0.004520630890034237,0.055
0.0575,-9.898645208449615,0.008819416043680587,0.027825021313479772,0.0028357200860379063,0.004211799029245442,0.008204905911488891,0.0575
