time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.535412736585078,-0.025282613367557848,0.027928380061411608,-0.001790258914502516,-0.005642462083598045,0.0016109743724103869,0.0
0.0025,-9.616595776467877,0.031249703203151062,0.09262106265990538,0.002504694355648763,-0.015559167067034337,0.00319699753910484,0.0025
0.005,-9.647066848256296,0.04848638372808689,0.05937903274582268,0.0025235973362216415,-0.0009591905095038853,-0.002845150139069476,0.005
0.0075,-9.607058045950508,-0.04281952388845026,0.06788470798225471,0.003877183477905475,-0.004668650734128452,0.000379671458904072,0.0075
0.01,-9.788426850291174,0.0013504494966999079,0.05849812102236847,0.002249728738939046,-0.0008019596978264929,-0.011120782810318785,0.01
0.0125,-9.773729114890763,-0.03925985061547087,0.04482732756005664,-0.0023631020785724456,-0.0042324271229882224,0.0007993293944940601,0.0125
0.015,-9.772610829005554,0.01408719577908877,0.07296295479340173,-0.003923840357826677,-0.005753928368228395,0.00330120027615308,0.015
0.0175,-9.822979552580623,-0.01345262830773786,0.042192104599003064,-0.0034024556754915633,-0.005510074117316147,0.0031036697542669136,0.0175
0.02,-9.802644946670075,-0.039428721184122106,0.005661118018679957,0.0032203594961293545,-0.005729861935690912,-0.00031221957807992245,0.02
0.0225,-9.867546893977105,-0.04657738943052667,-0.07953256688666631,0.002955064350787916,-8.16051909910849e-05,0.009196975571232146,0.0225
0.025,-9.89193809270473,0.041592236725750006,-0.021576124634072,-0.001649151622315229,0.005275424451340718,-0.0050012809667545795,0.025
0.0275,-9.923373352097023,-0.055613208120159706,0.0625772005818877,0.0003761206590011581,-0.002032064088730048,0.006191909007436494,0.0275
0.03,-9.799928505604315,-0.001172379907018132,0.03673360824915475,-0.0001448412082440209,-0.007762443434201915,0.008260081966890345,0.03
0.0325,-9.825450404733443,0.008766768110616397,0.059776016181314034,-0.0027058120814375335,-0.006129946769469976,0.015642943930542486,0.0325
0.035,-9.788916102012665,0.00014256882540259613,0.02728357009041294,0.004675602637514858,-0.00446677202018128,-0.0023933601097542293,0.035
0.0375,-9.855770764098464,-0.008746932254687523,-0.004648010512546888,0.00031076551589259797,-0.006848429250294843,-0.005076723553545072,0.0375
0.04,-9.796937572162372,-0.021130951956370006,0.027377976335700847,-0.0017811118699668624,-0.007391808318507888,-0.0005192782750605409,0.04
0.0425,-9.82020313359665,-0.07881624850427181,0.0014268576377190721,-0.01616252041213634,-0.008122593251270155,-0.00021249951799578814,0.0425
0.045,-9.86604052056523,0.028553397841595704,0.08229206645836268,0.010592213366621129,-0.004197519202432086,-0.0030824274267913874,0.045
0.0475,-9.760385590160176,-0.05175438070294465,0.037451284759509706,0.0018570882833197602,-0.006627262628073102,0.002874452686799873,0.0475
0.05,-9.847152803416241,-0.030224415025447423,0.01006593946996037,-0.011665805127321805,-0.010529088194715718,0.0038994942227490357,0.05
0.0525,-9.83732876287588,0.012877234948840254,0.024565376408720845,-0.004819874241181705,0.0021744791220741897,0.007216860796945636,0.0525
0.055,-9.823926140754223,0.04069006572371219,0.0003009874546146597,0.0033522935562094176,-0.006035510233489252,0.004541854478274298,0.055
0.0575,-9.898535708449616,0.008713219949841786,0.02752206152347917,0.002849606811212943,0.004198491244561341,0.008229217885248956,0.0575
0.06,-9.845842843792783,-0.0231675187461116,-0.0154708947461073,-0.003792856116595998,-0.001539301417501427,0.005079716992811783,0.06
0.0625,-9.867641980416531,-0.0356100091466121,-0.022869149129892213,0.0013002475710987128,-5.1847634873948464e-05,-0.004174007640443076,0.0625
0.065,-9.828141134726216,-0.029539827340781984,-0.004272361271475506,0.002795898753018362,-0.009125809612838542,0.006490048383683922,0.065
0.0675,-9.768508966678757,-0.05312994335058991,-0.016183843123744324,0.005829477958589018,0.0019712854675639907,0.002546142394738816,0.0675
0.07,-9.886110653008421,-0.049201476942829274,0.018555496969812464,-0.004482574707827215,-0.005819926347820027,-0.012233696187219827,0.07
0.0725,-9.808992012661745,-0.009493201096494989,0.01958338493969205,-0.0031411076310508203,-0.013749773049837672,0.0008866002365265637,0.0725
0.075,-9.848368281882928,0.02807100504939506,-0.022600275908093697,0.004992709706069968,-0.009283412671485781,-0.00436338060444424,0.075
0.0775,-9.832184712440455,0.036786573263352176,-0.003984145916238479,-0.004191486167327411,-0.005046337288971153,0.0002497906510712976,0.0775
0.08,-9.81825147263782,-0.009308077159816172,-0.02276687492980222,-0.0024851786397238054,-0.003822685057283173,-0.007618685071343821,0.08
0.0825,-9.794355118626338,-0.023892380254299378,-0.06969100105607594,-0.005739026918100142,-0.005581611959548183,0.0043056319194696435,0.0825
0.085,-9.83263307589352,-0.016908780396332583,-0.020233891933842764,-0.0056113473236691054,-0.004813499608626201,-0.010308288301767969,0.085
0.0875,-9.781385263639113,0.048757653944541506,-0.07123371518418072,-0.004364703178083636,-0.008864248166758707,3.7680595204385424e-05,0.0875
0.09,-9.773854134847697,0.02631283582265314,0.007307994158440226,0.002613088084710946,-0.008626722121962497,-0.004356410620693919,0.09
0.0925,-9.80904049881664,-0.003771044538358089,0.012100123790286726,-0.002249792917199001,-0.008772195982735957,-0.0058031003484939085,0.0925
0.095,-9.861840818453064,0.005489411505557588,0.01660680991230003,-0.00027158475379646677,-0.011471506234280534,-0.0008931761468699433,0.095
0.0975,-9.882426728607456,-0.03582400868572797,0.025565151645704706,0.0011411454227707911,-0.0033820807430833843,0.0015157591766241745,0.0975
0.1,-9.865136705918816,-0.08596722931903583,0.0267109722069303,-0.0033662948821332915,-0.0021321880180564063,0.0017519056333820653,0.1
0.1025,-9.791360260019395,0.02395826895268377,0.002762194044141686,-0.008523536919066085,-0.009562142255263651,0.00025077617283798803,0.1025
0.105,-9.770307486161261,0.049133952373223905,-0.025642311007958017,-0.007048543746309583,-0.016046035821046262,0.006168758789048952,0.105
0.1075,-9.87232436718945,0.05246719908190597,0.006202090815364315,0.002561129652809093,-0.004039260022089368,-0.0019648331952187748,0.1075
0.11,-9.857959417322018,-0.010993030889163482,-0.03862060508075734,-0.006443434724247536,-0.011028325815177977,0.0015236802504552957,0.11
0.1125,-9.823729846357388,-0.026451737898835415,0.07343777042929146,0.0072433245921975946,-0.004859410364246916,-0.001843430954916444,0.1125
0.115,-9.849083475495553,0.01545590220812083,0.04866177643599975,0.002468640295352928,-0.009554364771689671,0.0012612161270729113,0.115
0.1175,-9.780258059266847,0.02166585837387798,0.005269759728725203,-0.0003832424623698609,-0.00336371791462984,-0.012568216846420685,0.1175
0.12,-9.763280483043085,0.10651023192673684,0.059648709424386916,0.004796801856905341,-0.012083959688812004,-0.0014895979683790966,0.12
0.1225,-9.868259617651159,-0.06160594538820445,0.008242189072087578,0.008478825993340551,-0.0036582493144803165,1.1480993418154586e-06,0.1225
0.125,-9.835367413030278,0.05366736187511272,0.020403705262683376,-0.005502846728186756,-0.0028522023676525853,0.0003090644145932583,0.125
0.1275,-9.826686872283528,-0.018339460939788457,-0.02003907925085573,0.0009408407718580955,-0.005663805633880707,0.009778799644410504,0.1275
0.13,-9.754973097777054,0.05749855854477196,-0.011895118719290543,-0.002790568888276853,-0.008320106824083203,0.008081126098635486,0.13
0.1325,-9.877622166240663,-0.0255008783417898,-0.017301303529456323,-0.006597726679354371,0.005092849033144527,0.0005065256264008781,0.1325
0.135,-9.83078225232071,-0.030459417766544403,0.017785437653569578,-0.0026791185012089566,-0.01185898883046057,-0.001792303615401553,0.135
0.1375,-9.806334566193305,-0.027893837575985986,-0.0820677658284959,0.0042487664251406885,-0.012148595567448744,-0.0014323649487762331,0.1375
