time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.509548736585078,0.04027554682198128,0.03725657006141161,-0.001789852681122516,-0.0056424625492593455,0.0016097759796703868,0.0
0.0025,-9.594596826467882,0.08697398901386226,0.10055478748490418,0.002505025618960633,-0.015559039848370636,0.00319595193697084,0.0025
0.005,-9.6289329482563,0.09437679515997008,0.06591829239582019,0.0025238536294653812,-0.0009589356065151851,-0.0028460429505974758,0.005
0.0075,-9.592789195950518,-0.006762986835394967,0.07302950245725093,0.003877364801081085,-0.004668268146814752,0.0003789314379820724,0.0075
0.01,-9.778023050291187,0.027573112170927207,0.06224845032236337,0.0022498350920465257,-0.0008014494261877928,-0.011121370040634784,0.01
0.0125,-9.767190364890778,-0.022871062320071568,0.04718319168505035,-0.0023630706955330956,-0.004231789167024622,0.0007988949547840608,0.0125
0.015,-9.769937129005575,0.02064210969566027,0.07392435374339412,-0.003923883944855457,-0.005753162727939795,0.0033009186270490805,0.015
0.0175,-9.822893052580623,-0.013453960800421862,0.042221607574002964,-0.003402650039454055,-0.005509186962714646,0.003103428187118412,0.0175
0.02,-9.802589946670075,-0.039431044147095404,0.0056838634186798555,0.0032198627415019926,-0.005728865606800612,-0.0003126464805739238,0.02
0.0225,-9.867523393977104,-0.04658070286378917,-0.0795165790616664,0.0029542652054956836,-8.049968781198501e-05,0.009196363333392646,0.0225
0.025,-9.891946092704732,0.041587932822198206,-0.021566894384072,-0.0016502531582723318,0.005276639128808619,-0.005002078539939581,0.025
0.0275,-9.923412852097023,-0.0556185024940007,0.06257967325688771,0.00037471673237918506,-0.0020307402369732484,0.006190926098905992,0.0275
0.03,-9.799999505604315,-0.001178664751148432,0.03672932334915465,-0.0001465475255308642,-0.007761010408156415,0.008258913723014343,0.03
0.0325,-9.825552904733442,0.008759492796196897,0.05976497370631394,-0.0027078207893892468,-0.006128404569135576,0.015641590351320983,0.0325
0.035,-9.789021302012666,0.00013379782148009722,0.02727806010041304,0.004673021276068849,-0.00446500194849598,-0.0023951016602872352,0.035
0.0375,-9.855864264098464,-0.008757451557719724,-0.004641842987546788,0.00030747636953758835,-0.0068463719587274425,-0.0050789543933725785,0.0375
0.04,-9.79701937216237,-0.021143219558512005,0.02739582137570095,-0.0017851088012308728,-0.007389463807058488,-0.0005219984041825481,0.04
0.0425,-9.82027323359665,-0.0788302644055235,0.0014563801927192721,-0.01616722512830935,-0.008119961519938755,-0.00021570893641229572,0.0425
0.045,-9.86609892056523,0.028537633641234204,0.08233326652836288,0.010586800865539116,-0.004194600251218685,-0.0030861261345023956,0.045
0.0475,-9.760432290160175,-0.05177189320241595,0.0375041623445099,0.001850967997328748,-0.006624056456977702,0.002870264689794365,0.0475
0.05,-9.847187803416244,-0.030243675824028524,0.010130494569960371,-0.01167263319822183,-0.010525594803738318,0.003894816936449019,0.05
0.0525,-9.837400962875874,0.012855410405475654,0.024627621598718046,-0.004828089698944232,0.00217845377399039,0.007211259002040611,0.0525
0.055,-9.824035540754219,0.04066567743556399,0.0003609227346090594,0.003342690711584388,-0.0060310543206343525,0.004535328174764265,0.055
0.0575,-9.898682308449606,0.008686267916909986,0.027579686893470873,0.0028386165797254113,0.004203428418354941,0.008221767073133913,0.0575
0.06,-9.846026643792772,-0.023197034523827,-0.015415579286118301,-0.0038052337349460323,-0.0015338829827690275,0.005071341672091733,0.06
0.0625,-9.867862980416517,-0.035642088669111005,-0.022816143579905915,0.0012864825658861763,-4.5947939202748816e-05,-0.004183307469768134,0.0625
0.065,-9.828399334726202,-0.029574470608064382,-0.004221665631492006,0.002780746360943323,-0.009119428656228742,0.006479824045753855,0.065
0.0675,-9.768795266678733,-0.05316809580495451,-0.016131637903759124,0.005812650273101448,0.001978209105838391,0.002534771424238672,0.0675
0.07,-9.886406853008403,-0.049245029468870875,0.018616850749799962,-0.004501653499827285,-0.005812337186432226,-0.012246658038219957,0.07
0.0725,-9.80929811266173,-0.009542153694213589,0.019653887279681946,-0.00316243752956339,-0.013741518365336472,0.0008720475050264501,0.0725
0.075,-9.84868428188292,0.02801665237999946,-0.022520625008101397,0.004969128701044899,-0.009274492463871282,-0.004379524216444339,0.075
0.0775,-9.832510612440448,0.03672682052227948,-0.003895346456243779,-0.00421731827886498,-0.005036751558243254,0.00023205615857121412,0.0775
