time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.495382736585078,-0.036279201407701016,0.0402460400614116,-0.001790162342532516,-0.005642462316428745,0.001610700404250387,0.0
0.0025,-9.582581826469335,0.021903619779611663,0.10308871168456146,0.002504852855163137,-0.015559128568491837,0.003196774644183842,0.0025
0.005,-9.61906894825921,0.04079080492115119,0.06799667079513488,0.0025238177632803897,-0.0009591132795881851,-0.002845321960751472,0.005
0.0075,-9.585076195954878,-0.04886459807878227,0.07465233505622293,0.0038774658325085977,-0.004668534772839552,0.00037955071046107786,0.0075
0.01,-9.772461050297004,-0.0030441200770283928,0.06341573712099277,0.0022500730210865427,-0.0008018050051643928,-0.011120852485522777,0.01
0.0125,-9.763779364898046,-0.04200391557259547,0.04789493268333704,-0.002362695868880575,-0.004232233698952923,0.0007993107925290698,0.0125
0.015,-9.768677129014298,0.01299363543856787,0.07418054894133823,-0.003923372220590432,-0.005753696212819895,0.0033012327474270914,0.015
0.0175,-9.82304120258056,-0.013443874626414661,0.042183323823965765,-0.0034018209992889327,-0.0055095401901102455,0.0031037590737569448,0.0175
0.02,-9.802660546670017,-0.0394140346694981,0.005673234418645555,0.0032213699341421065,-0.005728500155846513,-0.0003120618604198932,0.02
0.0225,-9.867516443977053,-0.04655677008260177,-0.0794995533116979,0.0029564505506107894,-7.941555850798506e-05,0.009197201687062173,0.0225
0.025,-9.891861592704686,0.04161878890697571,-0.021522213884100597,-0.0016473896606822346,0.005278441936462318,-0.005000986452754555,0.025
0.0275,-9.923250802096982,-0.055580723105633105,0.062652008506862,0.0003782583824442738,-0.0020282187509698484,0.006192271919606516,0.0275
0.03,-9.79975990560428,-0.001133962059190632,0.036829313349131955,-0.00014232772299078392,-0.007757770243803214,0.008260513277230364,0.03
0.0325,-9.825235754733411,0.008811118791744798,0.059892618456294136,-0.002702922834374175,-0.006124445726432576,0.015643443639052505,0.0325
0.035,-9.78868200201264,0.00019651642477489656,0.02741643327039504,0.004679391494645039,-0.00445980279366938,-0.002392717336694195,0.035
0.0375,-9.855530514098438,-0.008681555694599724,-0.004501204562564688,0.0003157159072177803,-0.006839671674891942,-0.005075900382745037,0.0375
0.04,-9.796691172162346,-0.021054146435566808,0.02753872505568305,-0.001774999944446679,-0.007381262394214188,-0.0005182747065205064,0.04
0.0425,-9.819950583596624,-0.0787280140227531,0.0016015491277012722,-0.016155246952421154,-0.008110258978085655,-0.0002113155517157534,0.0425
0.045,-9.865781820565202,0.028653061283829703,0.08248070071834489,0.010600648360531314,-0.004183396580356685,-0.0030810630627713526,0.045
0.0475,-9.76012074016015,-0.05164328829999515,0.037653861789491906,0.0018666848114249467,-0.0066113516571069016,0.0028759974485599083,0.0475
0.05,-9.846881803416212,-0.030101893661782324,0.01028245926994707,-0.011655047065021443,-0.010511388874857417,0.003901219382249095,0.05
0.0525,-9.836990112875846,0.013015212218901255,0.024825109783707448,-0.0048069039901763415,0.00219554356650829,0.007218812439420695,0.0525
0.055,-9.823519840754193,0.040843498900168994,0.0006039344046013593,0.003367475995919783,-0.006011080664479252,0.004544032603724358,0.055
0.0575,-9.898061758449584,0.008882109032694388,0.02786822204846587,0.00286700143962831,0.004226285938147042,0.008231622493674016,0.0575
0.06,-9.845301243792752,-0.0229831737568632,-0.015081520646120502,-0.003773249299475629,-0.0015081415993399272,0.005082348084211843,0.06
0.0625,-9.867032730416499,-0.035410208250967905,-0.022436561454905316,0.0013220665769240838,-1.7322692136548847e-05,-0.004171150066068016,0.0625
0.065,-9.82746423472619,-0.029324570538741882,-0.003796560021488605,0.002819929947548735,-0.009087919545525442,0.006493132441033982,0.065
0.0675,-9.767776166678729,-0.05289709000303671,-0.015668218498757224,0.0058562222975396365,0.0020132015492360907,0.0025495610407889136,0.0675
0.07,-9.885345453008394,-0.04894674577152928,0.01910416456979956,-0.004452115313026594,-0.005772662472226127,-0.01222972674101973,0.07
0.0725,-9.808194412661718,-0.00921659210144819,0.020165095514679248,-0.0031069331804001953,-0.013697161380321872,0.0008911204828766627,0.0725
0.075,-9.847538281882903,0.02836949186818866,-0.021985522358106496,0.005030599212570597,-0.00922545320804828,-0.004358309557944141,0.075
0.0775,-9.831322312440427,0.037106937905892576,-0.0033363493912512785,-0.004149881604976779,-0.004983030031611753,0.00025541249772139757,0.0775
0.08,-9.817356672637796,-0.008965834693528971,-0.02208603542981492,-0.0024398590215231704,-0.003754030006002073,-0.00761251242454372,0.08
0.0825,-9.793427918626316,-0.023528259964265476,-0.06897711858108863,-0.005689992244049503,-0.005507609114345183,0.004312355366419745,0.0825
0.085,-9.831632475893487,-0.016520416470008882,-0.01947134627385206,-0.00555818518846831,-0.004732634592427701,-0.010300776273267821,0.085
0.0875,-9.780290763639082,0.04917144441342631,-0.07041469623418992,-0.004307207379082837,-0.008775763791029706,4.6100095954534224e-05,0.0875
0.09,-9.772665734847665,0.026752052834099038,0.008183486398431125,0.0026749175475117492,-0.008530618386702897,-0.004347083647693769,0.09
0.0925,-9.80775819881661,-0.0033064009843510886,0.013032089320277626,-0.0021836297905981996,-0.008668472887945857,-0.005792865903243759,0.0925
0.095,-9.860464618453031,0.005979481602125587,0.01759524873229103,-0.00020108796339566828,-0.011360163779959933,-0.000882034229369792,0.095
0.0975,-9.880956628607425,-0.03530851204659897,0.026610063755695707,0.001215975876971587,-0.003263118929232284,0.0015278085663743266,0.0975
0.1,-9.863572705918791,-0.08542630613734543,0.0278123576069202,-0.0032871307641321353,-0.002005606844673406,0.0017648624953822641,0.1
0.1025,-9.78971151001937,0.02452690775722907,0.003903070274131686,-0.008437775241264933,-0.00942287849404105,0.0002647927180881877,0.1025
0.105,-9.768573986161236,0.049730306800624104,-0.02446194394796802,-0.006956184508708434,-0.015894089471983962,0.006183835017549153,0.105
0.1075,-9.870506117189425,0.05309126913216106,0.007421948705354314,0.0026600864502102383,-0.0038746310851873684,-0.0019486972834685732,0.1075
0.11,-9.856056417321994,-0.010341245216053481,-0.03736125636076734,-0.006337880367046394,-0.010851014290436377,0.0015408758454554983,0.11
0.1125,-9.821742096357363,-0.025772236602870518,0.07473660997928155,0.007355476509198733,-0.004669416251665616,-0.0018251756766662405,0.1125
