time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.591951736585077,-0.020141419854730717,0.0425098650614116,-0.001789407774482516,-0.005642462432844045,0.001610599865910387,0.0
0.0025,-9.664640276467342,0.03562010996213116,0.10501561628507916,0.0025055180457431324,-0.015559206584213137,0.003196669463094839,0.0025
0.005,-9.686616848255223,0.05208600373321999,0.06958665499617007,0.0025243935763903796,-0.0009592691946154853,-0.0028454317845894774,0.005
0.0075,-9.6381135459489,-0.039990690637164164,0.07590539885777592,0.0038779522681485824,-0.004668768587172852,0.0003794362438740695,0.0075
0.01,-9.810987850289031,0.003408495994139008,0.06433188052306338,0.0022504700792565224,-0.0008021167188036929,-0.01112097159485879,0.01
0.0125,-9.787795614888083,-0.037972590871878764,0.04847415568592535,-0.0023623881881806,-0.004232623311898322,0.0007991870404440559,0.0125
0.015,-9.77818282900234,0.014603668768833969,0.07442285154444413,-0.0039231539173604614,-0.005754163725071295,0.003301104352593075,0.015
0.0175,-9.822900752580647,-0.013454939710668162,0.04219172990402476,-0.0034015696368266354,-0.005510532351292346,0.0031035824691519093,0.0175
0.02,-9.802602746670098,-0.0394458122572164,0.005653791738701553,0.0032218992292419135,-0.005730910465198012,-0.00031237380883992663,0.02
0.0225,-9.867541293977126,-0.046609260173784965,-0.0795468447516447,0.0029572577783481056,-8.324401602898487e-05,0.009196754394827143,0.0225
0.025,-9.891969092704755,0.04154558631232771,-0.021597354084050297,-0.0016463045003074091,0.005273195330771818,-0.0050015690888045835,0.025
0.0275,-9.923440952097048,-0.055674638203746005,0.0625490195469094,0.0003796214754566086,-0.0020348835048297482,0.006191553939741489,0.0275
0.03,-9.80003270560434,-0.0012485896607684322,0.036698475629176455,-0.00014068669734093977,-0.007765853145832515,0.00825965995355034,0.03
0.0325,-9.825591204733467,0.008675778686702098,0.05973393197633574,-0.0027010038760868216,-0.006133946776631376,0.01564245497155748,0.0325
0.035,-9.789062402012688,3.118320427429773e-05,0.02724031856043014,0.004681865626094675,-0.0044719114539488805,-0.002393988557894231,0.035
0.0375,-9.855907014098484,-0.008881522336556324,-0.004689537237532588,0.0003188838320924511,-0.006854982676204743,-0.005077527762595074,0.0375
0.04,-9.797063772162387,-0.021288746498979307,0.027338174415712346,-0.0017711382261469731,-0.007399775736560088,-0.0005202582450205432,0.04
0.0425,-9.820319283596662,-0.0789972475076216,0.001388780522727672,-0.01615069144069641,-0.008131974661464656,-0.00021365524886579065,0.0425
0.045,-9.866146620565239,0.028349194377505306,0.08225571414836838,0.01060589766568109,-0.004208314604768986,-0.00308375891857139,0.045
0.0475,-9.760481640160181,-0.05198178862777555,0.037416657254512604,0.0018726279099997578,-0.0066394720225523025,0.00287294543410987,0.0475
0.05,-9.847238803416243,-0.030475027411019123,0.01003303676996017,-0.011648410173021742,-0.010542711581337318,0.0038978112091490277,0.05
0.0525,-9.837464862875876,0.012592159434145255,0.024518527308717647,-0.0047990525964765746,0.0021579436527414905,0.007214732482980627,0.0525
0.055,-9.824112340754219,0.040370527079893796,0.00024019195460856,0.0033765418913196156,-0.006054957785532952,0.004539280863944287,0.055
0.0575,-9.898772008449608,0.008359218176899988,0.02744731962347017,0.002877281836728209,0.004176131609806441,0.008226198970553943,0.0575
0.06,-9.846129243792772,-0.0235559836481768,-0.0155595830461192,-0.0037617544006756645,-0.001564573134967427,0.00507625277775177,0.06
0.0625,-9.867978480416516,-0.03603293717780062,-0.022971783829907014,0.0013347759774241142,-8.003143505104859e-05,-0.00417791715586809,0.0625
0.065,-9.828527734726203,-0.029997218501093798,-0.004388942371493206,0.002833853849748831,-0.009156905495726843,0.006485693567893906,0.065
0.0675,-9.768933916678737,-0.053624163775621014,-0.016311082383759723,0.005871579573039782,0.0019367616656759906,0.002541316345642291,0.0675
0.07,-9.886550453008407,-0.04973725890376775,0.018424176029802064,-0.004434886921026655,-0.005858909741287126,-0.01223904533550585,0.07
0.0725,-9.80944666266174,-0.01007054459334069,0.01944798231968685,-0.003087833671900464,-0.013793216034883971,0.000880727989051046,0.0725
0.075,-9.848837781882926,0.02745210001664196,-0.022739760208093797,0.005051569837570121,-0.009331315248111281,-0.004369775951109255,0.075
0.0775,-9.832669062440461,0.036126106694691774,-0.004127711896233479,-0.004127039863477463,-0.005098699457175753,0.00024287220521678678,0.0775
0.08,-9.818750672637835,-0.010010105264383971,-0.022914522589792118,-0.0024151461635240614,-0.0038795068170670733,-0.0076261266163878275,0.08
0.0825,-9.79486916862636,-0.024635969894774578,-0.06984273039606063,-0.005663408269550604,-0.0056428933109111835,0.00429766727523614,0.0825
0.085,-9.833180475893538,-0.017700486317038584,-0.02039601514382756,-0.005528439199469796,-0.0048805052410626016,-0.010316858739984969,0.085
0.0875,-9.78197526363913,0.04791455437144151,-0.07140938835916812,-0.004273653926584229,-0.008937610425014307,2.8463015606880936e-05,0.0875
0.09,-9.77448673484771,0.025418342597159138,0.007118771018450226,0.0027122784635105496,-0.008706441006037296,-0.004366275341671927,0.09
0.0925,-9.80971569881665,-0.004716931416245989,0.011897350685294026,-0.0021424614110991994,-0.008858271492630057,-0.005813612210852421,0.0925
0.095,-9.86255861845307,0.004492130975275588,0.016390486842304833,-0.00015611212039656828,-0.011563938369993833,-0.0009043351506089591,0.095
0.0975,-9.88318712860746,-0.03687268286840397,0.025335278610706807,0.001264759183470887,-0.0034808695046158844,0.0015039530315046547,0.0975
0.1,-9.865939705918818,-0.08706729715410604,0.026467549206930202,-0.003234539994132935,-0.0022373334054082063,0.0017394523468820275,0.1
0.1025,-9.79219296001939,0.02280038145295957,0.0025158493891392856,-0.008380630301765533,-0.00967619488156975,0.00023728370301794467,0.1025
0.105,-9.771169886161257,0.047918245208845606,-0.025891577317962718,-0.006894485399708833,-0.01616899568630666,0.006154227135908903,0.105
0.1075,-9.873216467189446,0.05119367225287366,0.005949902850357314,0.0027263397287101386,-0.0041711271263039675,-0.001980404031678829,0.1075
0.11,-9.858881217322013,-0.01232437738284968,-0.03887571470076674,-0.006267072919046293,-0.011169100158346877,0.0015070702306752358,0.11
0.1125,-9.824681346357382,-0.027840904057175618,0.07317973915427986,0.007430838126699033,-0.005009091946370116,-0.0018610801580165096,0.1125
0.115,-9.850064675495547,0.01400891638512653,0.04840082350598575,0.0026673055591545625,-0.009712953592767071,0.0012425277406528403,0.115
0.1175,-9.781280409266838,0.02015795244789518,0.005001814123211003,-0.00017229211586777503,-0.0035320922816962407,-0.012588014998605773,0.1175
0.12,-9.764366883043083,0.10493520502110114,0.05936562910237991,0.005022303992906622,-0.012263876215938305,-0.0015106470512191675,0.12
0.1225,-9.86941006765116,-0.06324809327349315,0.007943974033587679,0.008718879918841028,-0.003849708001666517,-2.1151914153238236e-05,0.1225
0.125,-9.836581913030289,0.051958093010171125,0.02009035550769068,-0.005248241013186984,-0.0030552032148987857,0.0002855134704432219,0.125
0.1275,-9.827965422283546,-0.020115850784382924,-0.020367563722341227,0.001209998276357063,-0.005878348641186907,0.009753997769605486,0.1275
0.13,-9.756315697777076,0.05565504772052452,-0.012238737907268888,-0.0025068595942786525,-0.008546191991449304,0.008055073293175485,0.13
