time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.515731736585078,-0.07555833914575011,0.059606380061411605,-0.001789863874032516,-0.005642462316428745,0.001610806311720387,0.0
0.0025,-9.59988522646788,-0.011485241596873343,0.11954354403490108,0.002505057774286633,-0.015559404647423137,0.00319686625091334,0.0025
0.005,-9.633326748256302,0.013292219906230286,0.08154599549581408,0.0025239291330273815,-0.0009596654374507853,-0.002845244654762476,0.005
0.0075,-9.596288395950515,-0.07047290673213916,0.08529615210724173,0.003877483652879085,-0.004669363009633452,0.0003796137157095721,0.0075
0.01,-9.780627650291184,-0.018762152368821193,0.07115404652235108,0.0022499972920805257,-0.0008029093208896927,-0.011120803781014784,0.01
0.0125,-9.768900364890774,-0.051831671502824264,0.05272773443503505,-0.002362865147263096,-0.004233614093609522,0.0007993451962965603,0.0125
0.015,-9.77075252900557,0.00905615586990327,0.07610784304337573,-0.003923635048349457,-0.005755352686407795,0.00330125285045408,0.015
0.0175,-9.823098702580623,-0.013460205478355861,0.04217065653900316,-0.003402249148068553,-0.005512045703923546,0.003103773273931914,0.0175
0.02,-9.802755546670072,-0.0394474720952351,0.005651698278680055,0.003220632921053995,-0.005733000632465812,-0.00031203676731992187,0.02
0.0225,-9.867648943977104,-0.04660731408213467,-0.0795299583066662,0.0029554046732141867,-8.591099793338523e-05,0.009197237673087147,0.0225
0.025,-9.89203159270473,0.04155113833364701,-0.021561487734071797,-0.0016487444023873285,0.005269951534230918,-0.005000939573804579,0.025
0.0275,-9.923458302097023,-0.05566548025275771,0.06260386580188791,0.00037659477643068874,-0.002038704116007248,0.006192329691481494,0.0275
0.03,-9.800004905604316,-0.0012358257801111322,0.03677230178915496,-0.00014430019331286017,-0.007770250571646515,0.008260581942030344,0.03
0.0325,-9.825518254733442,0.008692148497028398,0.05982673804131414,-0.0027052041690047426,-0.006138921017081976,0.015643523196777486,0.0325
0.035,-9.789027902012664,5.1472904750096346e-05,0.02733753954041284,0.004676375383484861,-0.0044784763933547805,-0.0023926141156342265,0.035
0.0375,-9.855952764098463,-0.008857155765688924,-0.004595183837546988,0.0003117520634176009,-0.006863645256726543,-0.005075767113145069,0.0375
0.04,-9.79718977216237,-0.021260303057720406,0.02742966023570085,-0.0017799115208868594,-0.0074105359581978884,-0.0005181113883805378,0.04
0.0425,-9.82052553359665,-0.0789647271959711,0.0014773987627190724,-0.016161106261501336,-0.008144832524218555,-0.0002111221850357849,0.0425
0.045,-9.866433120565231,0.028385791559547305,0.08234146480836269,0.010593841318811132,-0.004223270108638786,-0.003080839647551384,0.045
0.0475,-9.760848390160177,-0.05194111457534195,0.0374995403345097,0.001858930037064764,-0.006656525167538202,0.0028762509123198767,0.0475
0.05,-9.847685803416244,-0.030430276488193825,0.01011305226996077,-0.011663749572021797,-0.010561862367439117,0.003901502894549043,0.05
0.0525,-9.837906012875878,0.012644020088057654,0.024632589088721145,-0.004817446805626698,0.0021348131390155904,0.007219266260025644,0.0525
0.055,-9.824547640754226,0.040429497464893396,0.0003883000146150599,0.003355092872019425,-0.006082068026883053,0.004544656732634307,0.055
0.0575,-9.899201458449616,0.008425298292986688,0.02762947396347957,0.002852778007277951,0.004145041640832241,0.008232416930888964,0.0575
0.06,-9.846552843792786,-0.023482793801002898,-0.015343382426106802,-0.00378931304027599,-0.0015996428315657274,0.0050833128297317915,0.06
0.0625,-9.868396230416533,-0.03595263759953961,-0.022721536929891716,0.0013041625276737213,-0.00011908085927334844,-0.004170015012243067,0.0625
0.065,-9.82893963472622,-0.02990980919174568,-0.004104649191475005,0.0028001855898483704,-0.009199934647573243,0.006494437803163932,0.065
0.0675,-9.769370616678758,-0.05353060625007378,-0.016000889598744125,0.0058341884536890305,0.0018889225586937906,0.0025509698682888286,0.0675
0.07,-9.887073253008422,-0.04963947619180049,0.01874397506981256,-0.004477336998427202,-0.005913219258425926,-0.012228348134019814,0.07
0.0725,-9.810055562661747,-0.009968536694953439,0.01977738761469225,-0.0031353427073508066,-0.013853995962179271,0.0008924688693765774,0.0725
0.075,-9.84953278188293,0.027558333101449266,-0.022400748658093498,0.004999001844069983,-0.00939856558556308,-0.004356991391944226,0.075
0.0775,-9.833450162440457,0.03623656496591908,-0.003779094091238379,-0.004184666815027396,-0.005172420204784153,0.00025670044322131225,0.0775
0.08,-9.819617872637824,-0.009895421806736571,-0.022556298529802017,-0.00247783207312379,-0.003959697974831974,-0.007611254699543805,0.08
0.0825,-9.795822468626342,-0.024517061250707177,-0.06947490008107574,-0.005731153137200126,-0.0057295548788325835,0.004313582870919659,0.0825
0.085,-9.834180975893524,-0.01757180370739628,-0.020004026033842263,-0.00560274381876908,-0.004974691476291101,-0.010299472938667936,0.085
0.0875,-9.783003513639118,0.048055785336237604,-0.07098596418418011,-0.0043552686943336095,-0.009039848456126306,4.753228595441842e-05,0.0875
0.09,-9.775542734847702,0.025572121917109038,0.0075736302584408265,0.002623353547310973,-0.008816730833032797,-0.004345522602293885,0.09
0.0925,-9.810799448816645,-0.004550603741142389,0.012383644990287325,-0.002238696475748973,-0.008976613115508956,-0.0057911760024438735,0.0925
0.095,-9.863670118453069,0.004671007005532988,0.016908216212300632,-0.00025965733349643804,-0.011690331788756234,-0.0008802154731699075,0.095
0.0975,-9.884326378607462,-0.03668125848299277,0.025884443045705308,0.0011539038219208206,-0.003615314719261784,0.0015297561779742113,0.0975
0.1,-9.867106705918816,-0.08686332441354123,0.0270481487069311,-0.0033527055041332556,-0.002379830415937506,0.0017669389623821104,0.1
0.1025,-9.793364760019395,0.02301207891183247,0.0031204337691424855,-0.00850896229276605,-0.009826344779240851,0.00026704571603803414,0.1025
0.105,-9.772346486161261,0.0481376673860268,-0.02526300805795722,-0.007032983871709545,-0.01632679847111946,0.006186264546448999,0.105
0.1075,-9.874397867189451,0.05142081914836297,0.006602456990365215,0.0025776747757091313,-0.004336582798258567,-0.0019460912236187265,0.1075
0.11,-9.86006741732202,-0.01208950576905218,-0.038199175680756536,-0.006425904353047496,-0.011342208717443179,0.0015436584362553453,0.11
0.1125,-9.82587234635739,-0.027598307725070017,0.07388026305429236,0.0072618402116976346,-0.005189853392608216,-0.0018222165549163934,0.1125
0.115,-9.851260475495554,0.01425923743554043,0.04912533228600065,0.002488141163152969,-0.009901367926146872,0.001283666741272963,0.115
0.1175,-9.782522209266858,0.02041905086209658,0.005761183331227004,-0.0003622240838697505,-0.0037304991242264407,-0.012544380674470612,0.1175
0.12,-9.765737083043096,0.10521318609004404,0.06018160983438881,0.004820402270905422,-0.012476954811633204,-0.0014640775515790232,0.12
0.1225,-9.870908667651166,-0.06295322954980866,0.008816566289589378,0.008505008442840627,-0.0040774583505262165,2.8352760991890517e-05,0.1225
0.125,-9.838208913030288,0.05226983938859702,0.021019559287685178,-0.005474082243186684,-0.0032976253169231867,0.00033795332109333486,0.125
0.1275,-9.829720822283537,-0.019787221751215524,-0.019381748418353828,0.0009721872923581632,-0.006135442496376007,0.009809372795760583,0.1275
0.13,-9.758199497777065,0.05600055940843352,-0.011196311079288644,-0.002756640332276753,-0.008817957599803104,0.008113383494835567,0.13
0.1325,-9.881041016240674,-0.027049115803039613,-0.016561019081954325,-0.0065612160878542715,0.004568784344199927,0.0005404672674509593,0.1325
0.135,-9.834342652320716,-0.03206169437908595,0.018564984313571377,-0.0026400078452088567,-0.012413706767946571,-0.0017564598199014542,0.135
