time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.492546736585078,-0.05169842847880751,0.047710180061411596,-0.001789327718772516,-0.005642462432844045,0.001610564809780387,0.0
0.0025,-9.580160426467883,0.008798883868091762,0.10943469963490268,0.002505398847241633,-0.015559206619139936,0.00319658791612984,0.0025
0.005,-9.617062148256307,0.030000560169217885,0.07322450669581727,0.002524075123677381,-0.0009592692644690852,-0.0028455598223894756,0.005
0.0075,-9.583483995950525,-0.05734035167112897,0.07876201890724663,0.0038774345612240845,-0.004668768691953252,0.000379261715239072,0.0075
0.01,-9.771283450291198,-0.009205382509788492,0.06640726892235767,0.0022497531181205252,-0.0008021168585109928,-0.011121192614328786,0.01
0.0125,-9.76301636489079,-0.04585068684576897,0.04976831243504315,-0.0023633044035280965,-0.004232623486532323,0.0007989195301390601,0.0125
0.015,-9.768328729005589,0.01146135532498107,0.07493577664338552,-0.003924269386919458,-0.005754163934632095,0.00330079035145308,0.015
0.0175,-9.822986202580623,-0.013436176893179762,0.042186056724003065,-0.0034032371734915574,-0.005510511838926245,0.003103118627718411,0.0175
0.02,-9.802656546670075,-0.0394153857158746,0.005654787018679955,0.0032189739996819904,-0.005730827717200912,-0.00031319418948392555,0.02
0.0225,-9.867563443977103,-0.04656716990858967,-0.07953918101166631,0.002953074855893181,-8.309903240078504e-05,0.009195577474972643,0.0225
0.025,-9.891959592704733,0.04159934030137631,-0.021583021884071997,-0.0016517451156573347,0.005273402550031119,-0.005003102547869584,0.025
0.0275,-9.923399802097023,-0.05560922049084391,0.0625700202068877,0.00037292316721168205,-0.0020346140499393484,0.006189663941465989,0.0275
0.03,-9.799959905604316,-0.0011715082240129323,0.036726144749154754,-0.00014864269848086748,-0.007765521455311114,0.00825741341606434,0.03
0.0325,-9.825486754733442,0.008764523847311098,0.059768269556314035,-0.0027102175701217506,-0.006133552850478875,0.01563985189486098,0.0325
0.035,-9.788962402012665,0.00013876705605839722,0.027274391670412842,0.004669973400794838,-0.00447159520009688,-0.0023973386338442433,0.035
0.0375,-9.855829514098463,-0.008751512309934624,-0.004659195062546988,0.00030360265634257706,-0.006854814048620443,-0.005081820067820087,0.0375
0.04,-9.797008772162371,-0.021136310297520007,0.027364785655700746,-0.0017898083523468847,-0.007399754735243487,-0.0005254927795205572,0.04
0.0425,-9.82028678359665,-0.07882238513132471,0.0014116608277189727,-0.016172750517346363,-0.008132101286415856,-0.00021983201264080544,0.0425
0.045,-9.86613662056523,0.028546482928639805,0.08227486351836269,0.010580449638581103,-0.004208588855987786,-0.003090877911621406,0.045
0.0475,-9.760494140160176,-0.05176207390180345,0.03743207568950971,0.0018437909324497336,-0.006639893900038902,0.002864884211784854,0.0475
0.05,-9.847273803416243,-0.030232886510209226,0.010044724269960371,-0.01168063610102186,-0.010543281085091618,0.0038888077575489973,0.05
0.0525,-9.837478412875878,0.012867452936055354,0.024539854183720747,-0.004837720971376762,0.0021571211552115902,0.007204062003125596,0.0525
0.055,-9.824104440754224,0.04067897318290419,0.00027115820461455975,0.0033314310695193574,-0.006056033276838652,0.0045269433558342564,0.055
0.0575,-9.898742658449615,0.008700816881010588,0.02748792524847907,0.00282572856802788,0.004174803124725141,0.008212194434188911,0.0575
0.06,-9.84607844379278,-0.023181232342966,-0.0155093380461074,-0.0038197501162760637,-0.001566154613824327,0.005060581213131737,0.06
0.0625,-9.867906230416528,-0.035625033271489706,-0.022911899454892314,0.0012703378149236443,-8.186590768364922e-05,-0.004195255748743123,0.0625
0.065,-9.828434034726216,-0.029556161993682682,-0.004319418621475606,0.0027629732403482905,-0.009158992962135043,0.006466687946763872,0.065
0.0675,-9.768830516678754,-0.05314824306065381,-0.016235980573744424,0.005792920795338899,0.0019344003438639906,0.00252021028453873,0.0675
0.07,-9.88646085300842,-0.049223050768335976,0.018496733269812264,-0.004523995309827339,-0.005861586641756827,-0.012263118660019917,0.07
0.0725,-9.809370862661742,-0.009518049037444288,0.019517994989691846,-0.0031873916718009486,-0.013796208514011272,0.0008536874011264717,0.0725
0.075,-9.848775781882928,0.02804288299300296,-0.022672292108093798,0.004941562226569835,-0.00933462330589628,-0.004399783802444336,0.075
0.0775,-9.832620862440455,0.03675517709151728,-0.004062788366238679,-0.004247497085577548,-0.005102323093618453,0.00020989709047119918,0.0775
0.08,-9.818716272637822,-0.00934274744709387,-0.02285214362980242,-0.002546052996723947,-0.0038834460321673734,-0.007662068994543922,0.08
0.0825,-9.794848568626339,-0.02393032465701988,-0.06978289600607614,-0.005804764713850288,-0.005647148104669183,0.004258757633669539,0.0825
0.085,-9.833145975893519,-0.016948161540202483,-0.020328925363842863,-0.005683410785669324,-0.0048850267656052005,-0.010359426089368112,0.085
0.0875,-9.781913013639114,0.04871775474666871,-0.07133014320918071,-0.0044438234200838604,-0.008942374256406307,-1.8107263795762613e-05,0.0875
0.09,-9.774396734847699,0.02627241857077754,0.007210171538440226,0.002526911062710715,-0.008711447144278697,-0.0044168485510940715,0.09
0.0925,-9.809597948816641,-0.0038119798442365887,0.012000906575286626,-0.002343026719199238,-0.008863519937720657,-0.005868188350294065,0.0925
0.095,-9.862413118453064,0.005447958145676088,0.01650619810230003,-0.00037187533579671067,-0.011569429121933834,-0.000962914220070104,0.095
0.0975,-9.883013878607457,-0.03586598009961227,0.025463145240704605,0.0010337980607705408,-0.003486602563405284,0.0014413710320240096,0.0975
0.1,-9.865738705918817,-0.08600971878692323,0.0266075712069298,-0.0034806990241335978,-0.0022433087710469063,0.0016728674173818205,0.1
0.1025,-9.791995560019394,0.02390933108150447,0.002646329364141286,-0.0086463649092664,-0.009680910307461951,0.0001650038746877369,0.1025
0.105,-9.77097608616126,0.049078566098752704,-0.02577063936795852,-0.007179795584709905,-0.01617245117245226,0.0060762524087486945,0.105
0.1075,-9.87302626718945,0.05240536440414287,0.006061298775363915,0.0024214539662087637,-0.004173322672703067,-0.002064073657669038,0.1075
0.11,-9.85869461732202,-0.011061313970218381,-0.038773860800757835,-0.006591534259047873,-0.011170035764999477,0.0014177057058550263,0.11
