time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.532387736585077,-0.006053675797552217,0.054524470061411597,-0.0017891306195325159,-0.005642462316428745,0.0016106445321503867,0.0
0.0025,-9.614035776467226,0.04760043212850406,0.11522547048510207,0.0025055554504461353,-0.015559044854227237,0.003196703428547839,0.0025
0.005,-9.644971848254993,0.06195890400878719,0.07799175839621608,0.0025241912308463857,-0.0009589458510590852,-0.0028454085199234773,0.005
0.0075,-9.605428045948557,-0.03222521225240257,0.08250575145784483,0.0038775101723575916,-0.004668283630045952,0.0003794488077530699,0.0075
0.01,-9.787261850288573,0.009066552488094909,0.06912748232315527,0.0022497882332185347,-0.0008014701481062927,-0.011120969731766787,0.01
0.0125,-9.773029114887512,-0.03442195626872847,0.051465006686040246,-0.0023633097844655846,-0.004231815127630322,0.0007991782027490566,0.0125
0.015,-9.772375829001657,0.016046881481178568,0.07560895174458193,-0.003924315263892444,-0.005753193927232795,0.0033010848141110756,0.015
0.0175,-9.823049952580654,-0.013407666152222362,0.042180367524024265,-0.003403400551180003,-0.005509090070228146,0.0031035465695839117,0.0175
0.02,-9.802701546670109,-0.0393715123783124,0.005659543218704155,0.003218539111918052,-0.005728373961597412,-0.0003124373900919245,0.02
0.0225,-9.867589693977143,-0.046507933974422565,-0.07952397941163901,0.0029523684580537507,-7.961328989188507e-05,0.009196663131891145,0.0225
0.025,-9.891967092704775,0.04167393883214831,-0.021557374884041598,-0.0016527230235722575,0.005277920279445518,-0.005001688033424582,0.025
0.0275,-9.923388552097071,-0.055519259363467105,0.0626061126069211,0.0003716737492212669,-0.002029064333619648,0.006191407313437491,0.0275
0.03,-9.799929905604369,-0.0010661845000313318,0.03677268254919115,-0.00015016362654677492,-0.0077589397520859155,0.00825948564556234,0.03
0.0325,-9.825438004733497,0.008885210167897598,0.05982525275635354,-0.00271201000826315,-0.006125939160348276,0.01564225298188548,0.0325
0.035,-9.788856902012729,0.00028491787787449617,0.02735839697044744,0.004667646889745122,-0.00446180392644728,-0.0023942495495642173,0.035
0.0375,-9.855648264098532,-0.008574846034573425,-0.004539879312509988,0.0003006107909678811,-0.006842272393141643,-0.005077863416420059,0.0375
0.04,-9.796751772162443,-0.020929128568613703,0.02751941185574025,-0.0017934655720465605,-0.007384462697935488,-0.0005206685610005271,0.04
0.0425,-9.819954033596728,-0.0785846879488733,0.001601597477760972,-0.01617707309137102,-0.008114058867278656,-0.00021414022700077354,0.0425
0.045,-9.865728120565311,0.028814695564636304,0.08250011061840709,0.010575461710231469,-0.004187796055021485,-0.003084318558861372,0.045
0.0475,-9.760009890160262,-0.05146334581226185,0.0376926332395565,0.0018381376497751188,-0.006616350717243303,0.0028723111316648893,0.0475
0.05,-9.846713803416332,-0.029903642967122425,0.01034059227000947,-0.011686954738021438,-0.010516987520467019,0.0038971022445490494,0.05
0.0525,-9.836906712875951,0.013241197661994953,0.024855302823773646,-0.0048452237662759585,0.0021887092188221905,0.007213879310615685,0.0525
0.055,-9.823521040754299,0.041097219091699395,0.00060618748467006,0.0033227441167201993,-0.006019150714238852,0.00453828348381435,0.055
0.0575,-9.898147558449693,0.009163563972661387,0.02784253516853707,0.0028158574573287605,0.004216980186314041,0.00822505738265901,0.0575
0.06,-9.845471643792864,-0.0226739840684596,-0.015135147486046902,-0.003830805384875145,-0.0015186830532462271,0.0050749669820918395,0.06
0.0625,-9.867287730416617,-0.0350732838141276,-0.022518128254829215,0.0012580983884246013,-2.9099848116349245e-05,-0.004179347159293017,0.0625
0.065,-9.827803834726309,-0.02895991135346498,-0.003906066781410006,0.0027495496559492858,-0.009100932403578543,0.006484119356703983,0.065
0.0675,-9.768171766678856,-0.052503058990504316,-0.015796406428687924,0.005778113867390537,0.0019987573647972908,0.0025395685028289363,0.0675
0.07,-9.885739853008527,-0.04852006877409538,0.018975813049870865,-0.00454058395262564,-0.005788929231658827,-0.012241025657659704,0.07
0.0725,-9.808587612661855,-0.008757269119112688,0.020036580404752646,-0.003205762029449189,-0.013715250714748571,0.0008785151875566932,0.0725
0.075,-9.847930281883043,0.028861460835425658,-0.022114201058030997,0.004921410154071656,-0.009245365117468882,-0.004372221231944106,0.075
0.0775,-9.831713112440573,0.037631552858031075,-0.003465191681173779,-0.004269430872925667,-0.005004764516026253,0.0002401944450414359,0.0775
0.08,-9.817746272637946,-0.008408573756488971,-0.02221504130973542,-0.0025697684989220053,-0.0037775870654104737,-0.007629036855903677,0.08
0.0825,-9.793816318626465,-0.02293835304232388,-0.06910628805100703,-0.005830261930898285,-0.005532988748747583,0.00429452455637979,0.0825
0.085,-9.83204977589365,-0.015892384772906682,-0.01961138993377806,-0.0057111955944663135,-0.0047604398331976,-0.010320304174307732,0.085
0.0875,-9.780752013639246,0.04984034028082401,-0.07057096938411402,-0.004474148759080762,-0.008806296153844307,2.4679747754628163e-05,0.0875
0.09,-9.773170934847833,0.027461812871792238,0.008010983758508826,0.0024940451935139027,-0.008563877871562297,-0.00437039644305367,0.09
0.0925,-9.808307348816781,-0.0025557767763623885,0.012843357190357226,-0.0023784331185959617,-0.008704459494849957,-0.005818071145763652,0.0925
0.095,-9.861057718453209,0.006770969980409687,0.01739028711237243,-0.0004098222653933459,-0.011398877508908733,-0.0009091319190496798,0.095
0.0975,-9.881593678607604,-0.03447615949801927,0.026388872645779007,0.000993310600974087,-0.003304559780225784,0.001498818429534445,0.0975
0.1,-9.864253705918966,-0.08455308941847053,0.0275749370070061,-0.003523727014130035,-0.002049774817713206,0.0017339799113823323,0.1
0.1025,-9.790385910019523,0.02544327211256207,0.003679484279206986,-0.008693883417761533,-0.009471198582519451,0.00023146575673831858,0.1025
0.105,-9.769241786161393,0.050689818792417504,-0.02467169533789122,-0.007231804611704934,-0.01594656167589556,0.006148063678849291,0.105
0.1075,-9.871167317189585,0.05409392876041486,0.007226031920432814,0.0023649544207139384,-0.003931255404532168,-0.001986912999518428,0.1075
0.11,-9.856711017322155,-0.009295437951339181,-0.03754333854068734,-0.0066525243230425935,-0.010911790725214277,0.0015002157520556507,0.11
0.1125,-9.82239009635753,-0.024683281701695918,0.07456836240436315,0.007021320626702633,-0.004734344801876816,-0.001868280147416081,0.1125
0.115,-9.847652375495697,0.01729522166457563,0.049845693846072944,0.0022337219631580626,-0.009420768736912973,0.0012349822404732823,0.115
0.1175,-9.778755909267009,0.023580374014078982,0.006502252499804703,-0.000632299146363075,-0.003220895825906141,-0.012596071392469946,0.1175
0.12,-9.76174788304325,0.10850860959956184,0.06092027740846821,0.004531158850912222,-0.011930520383038205,-0.0015195451045783412,0.12
0.1225,-9.866696567651326,-0.05952370568275535,0.009552832269170478,0.008196596665347628,-0.0034941927916565165,-3.089162700741344e-05,0.1225
0.125,-9.83377391303045,0.05583346361318592,0.021753423672767877,-0.005801662378179584,-0.002677528627778685,0.0002749320980940451,0.125
0.1275,-9.825062922283703,-0.016089497169091124,-0.01865028562776943,0.0006254387998654631,-0.005478514676956806,0.009742574737761307,0.1275
0.13,-9.753318697777232,0.05983238434809342,-0.010467249883202644,-0.0031225571822693526,-0.008124198650109203,0.008042808601836305,0.13
0.1325,-9.875937316240845,-0.02308319050584421,-0.015834359480366624,-0.006946301295346671,0.005299374424168527,0.0004661155394517121,0.1325
0.135,-9.829066052320854,-0.027953251547345754,0.019304302791641678,-0.0030470688191990567,-0.01164114260818617,-0.0018350000330006784,0.135
0.1375,-9.804586566193453,-0.025296884798214105,-0.08049055666341999,0.0038600457151511886,-0.011919076706814845,-0.0014774445672753069,0.1375
0.14,-9.827158307372175,-0.0008998009127031874,0.0336906008036981,-0.005287783194218119,-0.005748636450874234,-0.0006894876760171173,0.14
0.1425,-9.829238545442825,0.010025341875412945,0.018190274281006842,0.004375177008218211,-0.006478704952492893,0.005400467823170188,0.1425
0.145,-9.872696468255555,-0.03533055086887072,0.026928243463697665,0.0009537146630178527,-0.005594361603311523,-0.0028185005098431276,0.145
0.1475,-9.8348154179682,0.032124297940333675,0.07298388413888919,-0.002369384960621211,-0.00035826142763329343,-0.0012411095391068752,0.1475
0.15,-9.875664141226151,0.021787317020246416,0.049769801657321755,0.007753891379847946,-0.0038286959202955585,0.007859345301089485,0.15
0.1525,-9.802541407636049,-0.03609815229879694,0.04182319378382279,0.001288741841414267,-0.010298011952574276,-0.0016701762994575035,0.1525
0.155,-9.818125079218914,-0.015299448778833064,-0.01109695296694346,-0.006830438821007748,-0.013425430953264011,-0.005843884443559449,0.155
0.1575,-9.82392961829884,-0.0005308056401568822,-0.055059460726047574,-0.0043830552917511496,-0.00354914281272845,0.0007377169538433056,0.1575
0.16,-9.813673355073899,0.010753922620586092,-0.020393446725623703,-0.0021314795483537347,-0.013802835699484381,0.006643631733155651,0.16
0.1625,-9.843316721864241,-0.050063781338118264,0.05865047775388056,0.0007136299595248778,-0.00727356389716606,0.0005688415775304442,0.1625
0.165,-9.753296411287769,0.03539966439513041,-0.0812259580095901,-0.0005820845524177852,-0.014105404088577803,-0.003012410875714902,0.165
0.1675,-9.817144479302799,0.0027705161699422345,0.021869367888612982,-0.011608898913820328,-0.0031940012098823274,-0.004892305051095448,0.1675
0.17,-9.724159847867147,0.013065232479107427,0.014421061362465737,-0.008561985781665483,-0.013471865642264361,0.008252765748132199,0.17
0.1725,-9.762243314658152,-0.00924197344333699,0.00827852693182871,-0.008627678043323617,-0.006022135243349219,0.000180399545145675,0.1725
0.175,-9.87262533039333,0.04353997019914684,-0.017300017248067626,-0.003091163843814571,-0.004920575066087144,0.005061430278860932,0.175
0.1775,-9.875621168069317,0.002711216258917459,0.0665007017444465,0.003529928705285547,-0.00890891374032432,-0.005265365110722077,0.1775
0.18,-9.802591023760996,0.020630028507343422,0.012392131125142737,0.0006248693822559503,-0.011344428319774289,-0.0021309449974935106,0.18
0.1825,-9.786941224535063,0.05248323397508544,-0.003659632052976149,-0.0057117524532213715,-0.009698106803082222,-1.217647483560817e-05,0.1825
0.185,-9.800652276519969,-0.005989022291128387,-0.05612086746075041,-0.005587546362219669,-0.0006405692052928569,0.010270583852569754,0.185
0.1875,-9.76678779911439,-0.008969786478620151,-0.005143543181614018,0.0006299915684712484,-0.0021348688305599757,0.002611404534057403,0.1875
0.19,-9.828377745783051,-0.09587603092579536,0.04258577714969872,0.005866887926312576,0.00092296800782404,0.0007741939887571504,0.19
0.1925,-9.848979784554853,-0.005376565253507437,0.057514601872779715,-0.013498580174391745,-0.004471571902910604,-0.00679083417820832,0.1925
0.195,-9.800450170635749,0.04821015443978651,0.02350597321757818,9.19637674409203e-07,-0.00602075677284596,0.0022202490917826575,0.195
0.1975,-9.755795872192213,0.003567226106920504,0.05583895681767403,0.006470029486299667,-0.007434964706962176,-0.0026414259743002856,0.1975
0.2,-9.762980461952612,-0.047268732745704,0.055609230084649505,-0.0009517025000783491,-0.010066706236263611,-0.007958877654759963,0.2
0.2025,-9.865196901264738,-0.016827140320016733,-0.030613751288138653,0.0019035222934683598,-0.009173839548642999,-0.006719702318464905,0.2025
0.205,-9.770869339807428,0.019595202981464777,0.0073557895667506305,-0.0012906264913206894,-0.011789793230004177,-0.009281845985932156,0.205
0.2075,-9.753233582125471,-0.001755168157176086,-0.004532164033573241,0.007468698965881489,-0.008177372885511054,0.00859094692518483,0.2075
0.21,-9.82931632215199,0.054956639373949095,0.024043706643064898,-0.002516658508846189,0.0006227938737243667,-0.002311554432533776,0.21
0.2125,-9.795174752412757,-0.030070197377413434,0.03645931086105335,0.006423711678711509,-0.007569919741350648,0.0009622144463822461,0.2125
0.215,-9.792464566286558,-0.05168479424112808,-0.00968966939872425,-0.0012371526613621298,0.0006384296456843963,0.007858413039541212,0.215
0.2175,-9.816587987607605,-0.046216163677152866,-0.0019202826473938336,-0.004256423047753928,-0.009838691936862964,0.0039047601001188604,0.2175
0.22,-9.804604334635771,0.060396978314661856,-0.024132983342685453,-0.0066754943145895945,-0.009025886648296691,-0.004416922318984196,0.22
0.2225,-9.722495235790356,0.05567020440985356,0.04654407954981722,-0.005586726802710489,-0.00540194578238206,-0.0014087727454819379,0.2225
0.225,-9.746761815573512,-0.011004264225429265,0.05916533579423263,0.006865571119274186,-0.01769004162123519,-0.006694957553180876,0.225
0.2275,-9.930669543791078,-0.02885390818762568,-0.033264493373747143,0.001930888175339474,-0.010271362271667337,0.005130472006217857,0.2275
0.23,-9.786499238265048,0.028609276153165084,-0.06221904950655899,0.00034363134138946564,0.00019778302434308504,0.003062306244250919,0.23
0.2325,-9.876081193467845,0.022883889539215635,-0.015289798767498449,0.0014196448935549196,-0.01996486381119477,0.0009901505968347576,0.2325
0.235,-9.76479815162519,0.009281904103205051,-0.07009235686759843,0.00031449312816828984,-0.004064854210891629,0.0012731247092757963,0.235
0.2375,-9.80060288512622,-0.007630596162458882,0.014245372957931924,0.00749615610071157,-0.005974999395935512,-0.0004306026730060389,0.2375
0.24,-9.761774428553675,-0.032190621894436014,0.008536749131140936,-0.0005411949915060375,-0.015134293689410543,0.0024601995274738534,0.24
0.2425,-9.78665279964834,-0.0686726808801139,0.021789432411652335,0.0003866824564475573,-0.01770567702223894,0.0036609839433909704,0.2425
0.245,-9.78749733467623,-0.02379684794003361,0.033134670754014384,0.003925028545948921,-0.012727742347403153,0.0021836046848921534,0.245
0.2475,-9.838806185746943,0.10837358921654777,0.009444421236900275,0.001984456821760404,-0.008917070835890575,0.007078309859102166,0.2475
0.25,-9.817316015280168,0.06552876584636246,0.08113190555913928,0.0017996424880062632,-0.006816531397128076,0.003560973111134493,0.25
0.2525,-9.756955166975443,-0.025004587530848655,0.030107942986329458,-0.0005750906243246509,-0.012686469219968912,-0.013887883575166586,0.2525
0.255,-9.892802822207912,0.06004744715055909,-0.008819642712225318,-0.0036697919189901235,0.003362989273035231,0.003273450920692807,0.255
0.2575,-9.881436160793418,0.032598333066506176,-0.030192535393059945,-0.0011453961450738075,-0.008345180363212728,0.005488444369371167,0.2575
0.26,-9.850468358162722,0.010819110717550887,-0.0230702946527782,0.0046021359303216975,-0.004638565887014025,-0.002016021910553125,0.26
0.2625,-9.875163764988077,0.015270284776606219,0.05623612862883568,-0.0012467391461983448,-0.012488150297488053,-0.005290996718402004,0.2625
0.265,-9.792496468013788,-0.01596750395146402,-0.039925101608703335,-0.0014708556988851857,-0.002370030353883787,0.0029849466042055715,0.265
0.2675,-9.753635187460187,0.09054223158684653,-0.015225422121520248,0.008145742027727504,-0.007850505787446388,-0.0024961863181499145,0.2675
0.27,-9.81410167102087,-0.0001133769637821757,-0.01820466863203523,-0.0007168332781312613,0.0001821248410188692,-0.00238050956727291,0.27
0.2725,-9.841125603672426,0.041112896932217015,0.03555469981596984,-0.0009200616920588159,-0.02018979122837145,-0.0025317251417366973,0.2725
0.275,-9.818602329860017,0.03160341069070567,0.06761105480343123,-0.0005899551571144993,-0.02051725972641207,-0.008477098024209526,0.275
0.2775,-9.83400974310419,0.07815323349817165,0.023364032241422764,0.005359780877230046,-0.009589767719505385,-0.0007252816739959271,0.2775
0.28,-9.875385038605506,0.034940287100293295,-0.021402734974320548,0.0009744535514851768,-0.013795140699030501,-0.007991126142964303,0.28
0.2825,-9.837000400173448,-0.01618267671243829,0.017575325001130786,-0.00340826836452304,-0.0071336351679767655,0.001069023547206764,0.2825
0.285,-9.824494071752586,0.02882556401653617,-0.058089255707143336,-0.007819021914523501,0.005072460631668558,-0.0030271838420799684,0.285
0.2875,-9.85492281977844,-0.005163859063578254,-0.009126953759589752,0.004710441108339717,-0.012842305315243868,-0.009173894251197351,0.2875
0.29,-9.802472071503619,0.053653698206911876,-0.020624849631648776,-0.0027389741628656306,-0.017097410568117127,-0.0009384666205241327,0.29
0.2925,-9.817051762128271,0.0188961611249683,0.06786932177538291,0.004448017918305377,-0.006610313178621892,-0.0009219078331537912,0.2925
0.295,-9.816165439158603,0.01268317880448741,0.025203032255590514,0.0015814820519123598,-0.005621129561884229,0.0018327198018675238,0.295
0.2975,-9.852574420543252,0.05912088274159155,-0.002865120323350588,-0.000989091907292749,-0.006472480977096828,-0.008839974985871812,0.2975
0.3,-9.818605626202322,0.07046423536160033,-0.013933136685384737,-0.00165717103791443,-0.0035210418203080523,0.0011149493575307403,0.3
0.3025,-9.877851695850099,-0.027526322105673493,-0.04681659192736018,0.0022528044561882987,-0.0006962248709848698,-0.0005099289406878679,0.3025
0.305,-9.728120700124359,0.09080036612377071,-0.01079469284255412,0.0020615340888881306,-0.004179748667551836,0.002604757743315294,0.305
0.3075,-9.826641606994842,0.07575888681005984,0.01381904206155178,-0.0060868071840035325,-0.004357696368935148,0.003986615410550384,0.3075
0.31,-9.798093187271615,0.04139895036088123,0.054675216545078724,-0.001468053628247728,-0.00568921809535526,0.006729370152226748,0.31
0.3125,-9.818824127381534,0.008576273891601979,0.012275733721753964,-0.0062127238912749565,-0.002506426788107978,0.004580700405245997,0.3125
0.315,-9.811933791200508,0.06814351408502875,-0.008819522341553985,0.0020684775021317485,-0.002058487625417627,0.002360010960118524,0.315
0.3175,-9.844399309126562,0.04484532869963234,0.012638974131321135,-0.004804572073699958,-0.01325953852512793,-0.006457857874329711,0.3175
0.32,-9.726867333707789,0.011069074561443017,-0.01415595118670321,-0.009970039642413385,-0.014659485096694751,0.0021711132498321724,0.32
0.3225,-9.780059838948652,0.016887225878361715,0.06444089221314012,0.005629426329611207,-0.011454794481860925,-0.0022856143919388503,0.3225
0.325,-9.846890565223125,-0.005659291620961611,-0.00134328798254011,0.0007253909831135728,-0.015479853016558359,-0.005243330231067568,0.325
0.3275,-9.814899479478525,-0.006576797930533566,-0.0422021146265667,-0.00011395158635629802,-0.018097874286880148,0.001068842513100123,0.3275
0.33,-9.841646660458938,0.0066205329689308316,-0.062436062145760196,0.0016292107143698168,-0.003993910224757253,0.0009255597699585523,0.33
0.3325,-9.764591570426576,0.06750145639750753,-0.08987960021651618,-0.0016985995822115386,-0.007116881944813884,-0.004796066598114468,0.3325
0.335,-9.80602611442861,-0.04421332254757332,-0.039172946424069315,0.001939477441114525,-0.013272760624423731,0.003476424217350349,0.335
0.3375,-9.789986720898161,0.03420496608180934,0.002977005676348538,-0.009352827993198474,-0.009755983629835282,0.0071969647455809435,0.3375
0.34,-9.756101003671455,0.024629623725853207,-0.06614305414430714,-0.0006738854297470458,-0.010205405274184677,-0.004908562581602224,0.34
0.3425,-9.759276931349236,0.029158397881915044,0.041376732600856524,-0.001101511640504967,-0.002253671657798877,-0.011919223590219864,0.3425
0.345,-9.819250184284321,0.06260495415869653,0.05049434630322876,-0.00819995028230243,-0.013582807387553334,-0.005528482366320474,0.345
0.3475,-9.751020514096428,0.028013785884968917,-0.053103007332046745,-0.0035509653806613736,-0.021913477954383403,0.006574368883935696,0.3475
0.35,-9.833213862201433,0.021548986189007642,0.04640880762499497,-0.012016097239301433,-0.010706494361322297,0.001478538540113376,0.35
0.3525,-9.78992744386484,0.04630431334808817,-0.01280397161481795,-0.004779746593660421,-0.009438436708080604,0.002087602430722432,0.3525
0.355,-9.79197743003905,-0.010530352316655152,-0.031063372583659793,-0.0034223012363533687,-0.007420883127427786,0.006050974228599875,0.355
0.3575,-9.686609446453062,0.0333238113064681,-0.013529953112458018,0.0009686521533229298,-0.01722354270679595,-1.9550597041311498e-05,0.3575
0.36,-9.752617171507326,-0.008420210048051288,0.029695598417261375,-0.009178278357972589,-0.010897729495914709,0.0002446611052510321,0.36
0.3625,-9.82946980817348,0.038036176468893866,0.0432888834610716,-0.006396683705551365,-0.01899904495878606,-0.004420599870678008,0.3625
0.365,-9.812136425703045,-0.0002038131181491369,0.0784240002548844,-0.0101192637801075,-0.01600715951392675,-0.007770805290027757,0.365
0.3675,-9.705249549897017,0.026626311930623984,0.028051192267539635,0.0021163741907510446,-0.007217840444498739,0.0014153428249104045,0.3675
0.37,-9.760782376359735,0.11796716707791238,0.008249063424916492,-0.00548235310308876,-0.006717593022019737,-0.0018402674501165554,0.37
0.3725,-9.84518354094933,0.12000320140966632,-0.013723387307937634,-0.005669359363169753,-0.007231414803827665,0.009598206649030792,0.3725
0.375,-9.848433996035016,0.05854089451157266,-0.029206961817150698,0.0016473895044675547,-0.012109662587603836,-0.00018089361154759471,0.375
0.3775,-9.764528206132733,-0.019728488000847665,0.029124586023029954,0.008319530128561198,-0.00120043200431713,-0.0016265965310117236,0.3775
0.38,-9.814931000641604,0.05215537019397593,-0.035376631064679816,-0.0015650312884538725,-0.019385999937584022,-0.0035999624325964296,0.38
0.3825,-9.76209526530018,0.019168663181592754,-0.060919948234121155,-0.009187004473746423,-0.003954778492210435,-0.0027964685924916667,0.3825
