time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.514571736585077,-0.06134131633934402,0.007520247061411599,-0.001789634999000516,-0.005642462316428745,0.0016108527710503868,0.0
0.0025,-9.598841776467193,0.0006045330093335591,0.07528802641001217,0.0025050340878428356,-0.015559253912862238,0.0031968899665338396,0.0025
0.005,-9.632399848254929,0.023254746312237888,0.04512109324603618,0.0025236528851077865,-0.0009593639683289852,-0.0028452436828514767,0.005
0.0075,-9.59547804594846,-0.06263762852633076,0.05670186523257482,0.0038769548434836923,-0.004668910805950752,0.00037959194391107076,0.0075
0.01,-9.779933850288442,-0.013054122363212094,0.05039037502279527,0.0022492159212093355,-0.0008023063826460928,-0.011120848296522786,0.01
0.0125,-9.768323114887345,-0.04825088969741427,0.03979467831059025,-0.0023638990796100833,-0.0042328604208050225,0.0007992779370790579,0.0125
0.015,-9.770291829001454,0.01050968947511397,0.07100540229404204,-0.0039249215421722425,-0.005754448279042395,0.0033011628475270774,0.015
0.0175,-9.822735502580647,-0.013416321707070362,0.042278595219026764,-0.003404206508481453,-0.005510746357577846,0.0031036319009169057,0.0175
0.02,-9.802451746670101,-0.0393780414268634,0.005729544498707054,0.0032171680838221097,-0.005730817938297612,-0.0003122867631799312,0.02
0.0225,-9.867404543977136,-0.046512336516676765,-0.0794822045466358,0.002950432359163315,-8.284495594258515e-05,0.009196879054382137,0.0225
0.025,-9.891846592704766,0.04167166279619101,-0.021543826434037995,-0.0016552241932571855,0.0052739009240442185,-0.00500140681535459,0.025
0.0275,-9.923332702097062,-0.05551940889312751,0.06259143464192511,0.00036860750874184603,-0.0020338713783714484,0.006191753827086482,0.0275
0.03,-9.799938705604358,-0.0010642075233947322,0.03672977816919555,-0.00015379493782068858,-0.007764534486188315,0.00825989745479033,0.03
0.0325,-9.825511454733487,0.008889313650830998,0.05975412196135814,-0.0027162063903315567,-0.006132321583801276,0.015642730086692473,0.0325
0.035,-9.788991502012719,0.0002908625622548965,0.02725583903045334,0.004662204052045405,-0.00446973763062948,-0.002393635957344248,0.035
0.0375,-9.855842264098522,-0.008567202801171025,-0.004675464762503688,0.0002935808052181842,-0.0068521391737427426,-0.005077077740870092,0.0375
0.04,-9.797005172162432,-0.020919786786189408,0.027350798895746948,-0.0018020827058462371,-0.0073962625549554885,-0.0005197108021205622,0.04
0.0425,-9.820266833596714,-0.0785736476174271,0.001399957007768072,-0.016187277373220673,-0.008127791800717555,-0.00021301038479081078,0.0425
0.045,-9.866100320565298,0.028827434445104508,0.08226544263841458,0.010563670280331831,-0.004203462064879286,-0.0030830166333214114,0.045
0.0475,-9.760441490160247,-0.051448908382771746,0.037424937749564506,0.0018247590718255028,-0.006633949803520002,0.002873785140534848,0.0475
0.05,-9.847204803416318,-0.029887506988610323,0.01003986927001787,-0.011701920464021034,-0.01053651968316262,0.0038987483367490055,0.05
0.0525,-9.83739066287595,0.013258163029826055,0.024541354383777247,-0.004863219497825148,0.0021650477115296904,0.0072158506994905985,0.0525
0.055,-9.823997940754301,0.041115013848849295,0.00027901360467375924,0.0033017183796210485,-0.0060469415661287525,0.0045405801693642585,0.055
0.0575,-9.898617408449695,0.009182188119130087,0.02750213584854097,0.002791801714679648,0.004185059989826842,0.008227679364883915,0.0575
0.06,-9.845934443792867,-0.022654530532672,-0.015488772246042802,-0.0038578911330742188,-0.0015547325943309274,0.005077914260991741,0.06
0.0625,-9.867743480416621,-0.0350530008890213,-0.022884978454825015,0.0012279826346755659,-6.927873379844904e-05,-0.004176074583718121,0.0625
0.065,-9.828252534726309,-0.028938799039039783,-0.0042861424214056055,0.0027164038966502892,-0.009145240633858043,0.0064877172289538754,0.065
0.0675,-9.76861491667886,-0.05248107583126471,-0.016192080013679326,0.005741277320542347,0.0019495706573261905,0.002543556561338756,0.0675
0.07,-9.886180453008539,-0.048497131859049775,0.01855979650988436,-0.004582432851023504,-0.0058444926815119265,-0.012236517633719893,0.07
0.0725,-9.809025662661876,-0.008733378448261088,0.019600220909771048,-0.0032526232793967285,-0.013777190906983672,0.0008835431769264921,0.0725
0.075,-9.84836578188307,0.02888630526208326,-0.022570903508007698,0.004869536552574511,-0.00931368205208608,-0.004366673277144318,0.075
0.0775,-9.832146062440607,0.037657351040494676,-0.003942237086145479,-0.004326316825972469,-0.005079458193025553,0.00024626236527121385,0.0775
0.08,-9.818176672637986,-0.008381821818219472,-0.02271242966970222,-0.002631666803518566,-0.0038586574847917733,-0.00762244897024391,0.08
0.0825,-9.794244168626514,-0.022910647348248377,-0.06962401936596883,-0.005897172587044504,-0.005620435910510883,0.004301632407469547,0.0825
0.085,-9.832529475893647,-0.015861428390519683,-0.020169611903725463,-0.0057837815504615964,-0.004856015508544301,-0.010312523490738086,0.085
0.0875,-9.781310763639237,0.04987569581778051,-0.07117975585906591,-0.004552741489076329,-0.008910876228374307,3.320969732927035e-05,0.0875
0.09,-9.773808734847822,0.02750156756331814,0.007351632778552526,0.00240944568951805,-0.008677462345275498,-0.004361117227474032,0.09
0.0925,-9.80902419881676,-0.002511622930266989,0.012133441705396326,-0.0024690393965919994,-0.008827048367746457,-0.005808042664179019,0.0925
0.095,-9.86185361845318,0.006819522981074588,0.01662980712240713,-0.0005064353173896683,-0.011530470780988435,-0.0008983541714600519,0.095
0.0975,-9.88246862860757,-0.03442320734278487,0.025577828150809206,0.0008906907749773868,-0.003445157451488784,0.0015103454431290681,0.0975
0.1,-9.865207705918925,-0.08449573810866663,0.0267133280070319,-0.003632353614126935,-0.0021993768881595063,0.0017462561909819506,0.1
0.1025,-9.791421960019477,0.02550708635865607,0.0027609248092320855,-0.008811399323757333,-0.00963290481963835,0.0002447553167727986,0.1025
0.105,-9.77035988616134,0.050760095974802605,-0.025647205277870018,-0.0073582098237011334,-0.01612037207968866,0.006162366519318767,0.105
0.1075,-9.872367467189529,0.054170668879091166,0.006193571510450014,0.0022296599027173385,-0.004117169974999467,-0.001971596878613956,0.1075
0.11,-9.857993217322095,-0.009212234896371782,-0.03863274942067394,-0.0067967081470395934,-0.011109809462355878,0.0015165451533951189,0.11
0.1125,-9.823754346357461,-0.024593615710437316,0.07342200105437256,0.006868247496705233,-0.004944467705692616,-0.0018509374656416166,0.1125
0.115,-9.849098675495627,0.017391350592125432,0.04864238202607844,0.002071759527160363,-0.009642995807403071,0.0012533382026827429,0.115
0.1175,-9.780258759266964,0.02367980610997638,0.005253963202792703,-0.000804218601859975,-0.003456527235945241,-0.012576595277860736,0.1175
0.12,-9.76325628304321,0.10860502532790303,0.05965095662046031,0.004347146948916222,-0.012182156478387104,-0.0014987350936391506,0.12
0.1225,-9.868210517651294,-0.05943030632197045,0.008262479990166778,0.008000492316852327,-0.0037618335723151163,-8.74771973824084e-06,0.1225
0.125,-9.835293413030424,0.05592384660641452,0.020442039902768376,-0.006009859173173984,-0.002961174093747085,0.0002984099016931996,0.125
0.1275,-9.826587972283686,-0.016002130543418727,-0.01998270088876483,0.0004051495583717631,-0.005778164828234906,0.009767386437690442,0.1275
0.13,-9.75484929777722,0.05991673460620952,-0.011820696635193844,-0.0033549388702621527,-0.008439853486697103,0.008068954198095423,0.13
0.1325,-9.87747346624084,-0.02300185661528441,-0.017208837723353725,-0.007190775429838771,0.004967714902270827,0.0004935950320408123,0.1325
0.135,-9.830659652320792,-0.027867489427498154,0.017881028001683178,-0.0033052140111893566,-0.01199130182857137,-0.0018060093272218023,0.135
0.1375,-9.80626356619339,-0.025202972150645306,-0.0819765105283802,0.0035874401601606884,-0.012288983132280244,-0.001446853989876487,0.1375
0.14,-9.8289187073721,-0.0007977377374131876,0.032141967863736146,-0.005574849112208918,-0.006138290081419834,-0.0006572972269983536,0.14
0.1425,-9.831082345442747,0.010135555578424046,0.016578962266043242,0.004073650727227211,-0.006888105788118693,0.005434258143808895,0.1425
0.145,-9.874623668255472,-0.035212186638138424,0.025254252373732366,0.0006377280190267527,-0.006023509644017522,-0.0027831103175844766,0.145
0.1475,-9.836826017968107,0.032250812698787074,0.0712472139739222,-0.002699831967612611,-0.0008071566734196929,-0.0012041194752282804,0.1475
0.15,-9.877758141226053,0.021921982306421117,0.04797045241735306,0.007408984009856346,-0.0042973383711621595,0.007897935236588024,0.15
0.1525,-9.804706507635954,-0.03595603103035524,0.039974116260348594,0.0009265680179249669,-0.010790977289453276,-0.001629268475234552,0.1525
0.155,-9.820361279218824,-0.015149871528125563,-0.012995758773914762,-0.007209879097996348,-0.013942719176161113,-0.005800658730611483,0.155
0.1575,-9.826236918298754,-0.0003737724071835823,-0.05700799481651598,-0.004779762022239049,-0.004090753921643749,0.0007832605555162858,0.1575
0.16,-9.816051755073822,0.010918411835825193,-0.0223917090995892,-0.002545452732340935,-0.014368769694417681,0.006691493223553646,0.16
0.1625,-9.845766221864169,-0.04989183614061336,0.056602487096417964,0.0002823903220383777,-0.007863820778117458,0.0006190209566534528,0.1625
0.165,-9.755817011287707,0.03557906557490111,-0.0833236769505497,-0.0010305906434035852,-0.014719983855547203,-0.0029599136078668794,0.165
0.1675,-9.819737979302735,0.0029575093982072333,0.019720971654007883,-0.012075723685802928,-0.003834317610534927,-0.00483760884949712,0.1675
0.17,-9.726829847867082,0.013260089888324528,0.012220089813911336,-0.009049233689647784,-0.014140746171941361,0.008309422973530501,0.17
0.1725,-9.764989814658083,-0.009039251853167589,0.0060249800693250085,-0.009135349087305717,-0.00671957990205062,0.0002390177943439521,0.1725
0.175,-9.875448330393262,0.04375055597026834,-0.01960613942452063,-0.0036192580237963713,-0.005646583853812845,0.0051220095518591845,0.175
0.1775,-9.878520668069248,0.002929666210991258,0.06414200425404419,0.0029814113893040467,-0.009663486657074422,-0.00520282481392385,0.1775
0.18,-9.805567023760926,0.02085634264036942,0.009980858320791037,5.592893027465013e-05,-0.012127565365548787,-0.0020664436768953083,0.18
0.1825,-9.789993724534993,0.05271741228906364,-0.00612348017127726,-0.006301116041202472,-0.010509807977881022,5.428586956256905e-05,0.1825
0.185,-9.803787376519887,-0.005758042581234087,-0.058625402866417584,-0.006199698037197068,-0.0014851917017752571,0.010339428240667312,0.185
0.1875,-9.770008549114308,-0.00874753676535105,-0.007682821861330761,-6.130669005851858e-06,-0.0030145912450646748,0.0026828414758049268,0.1875
0.19,-9.831684145782969,-0.09566251120915156,0.040011755195932315,0.005206795126335775,8.145675297040066e-06,0.0008482234841546417,0.19
0.1925,-9.85237183455477,-0.005171775533488838,0.05490583664496381,-0.014182643536868246,-0.005421494153460005,-0.006714212129160862,0.1925
0.195,-9.803927870635665,0.04840621416317991,0.02086246471571268,-0.0007071142873017909,-0.007005778941417661,0.0022994636944800827,0.195
0.1975,-9.759359222192128,0.003754555833688704,0.053160705041758925,0.005738024998823767,-0.008455086793556076,-0.0025596188179528934,0.1975
