time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.527985236585078,-0.04647537962791352,0.047127270061411604,-0.0017892043695325159,-0.005642461967182745,0.001611120725350387,0.0
0.0025,-9.610282101468208,0.013237045325187262,0.10893859448481016,0.002505686884235633,-0.015559167037931537,0.00319714949660884,0.0025
0.005,-9.641866998256958,0.03365383423251489,0.07281520639563228,0.002524527848425382,-0.0009591905677136852,-0.0028449925770014754,0.005
0.0075,-9.602972020951498,-0.05447196500163057,0.07843952345696903,0.0038780519737260854,-0.004668650879650852,0.00037983462553607255,0.0075
0.01,-9.785454650292493,-0.007121883234088591,0.06617157832198757,0.0022505352183765266,-0.0008019599306614928,-0.011120614039122784,0.01
0.0125,-9.771870739892414,-0.04455207496386766,0.04961942668458054,-0.002362357615518095,-0.004232427443135823,0.000799503770254061,0.0125
0.015,-9.771866279007536,0.01197507981308387,0.07487369574283043,-0.003923157911155456,-0.005753928775688596,0.003301380256477081,0.015
0.0175,-9.822976802580609,-0.013450918603218762,0.04218320617399267,-0.00340161972159651,-0.005510258158305246,0.0031039170084769282,0.0175
0.02,-9.80263994667006,-0.0394457512323073,0.005656017818669555,0.003221780004462039,-0.0057305967026430125,-0.0003117817113399075,0.02
0.0225,-9.867539643977091,-0.046613159231416165,-0.07953386886167671,0.0029570694135582307,-8.289068390608513e-05,0.009197604050502161,0.0225
0.025,-9.89192859270472,0.04153772717215621,-0.021573628384082298,-0.001646562005107284,0.005273588232462718,-0.005000461874954564,0.025
0.0275,-9.923361602097012,-0.05568645742645781,0.06258349505687741,0.00037929483064673376,-0.002034451033570948,0.006192918711766509,0.0275
0.03,-9.799914505604304,-0.001264368966020632,0.036743700949144455,-0.00014108248216081467,-0.0077653811050059154,0.00826128228375036,0.03
0.0325,-9.825434154733431,0.008656039298909698,0.05978990710630374,-0.0027014688009166965,-0.006133435166236876,0.015644334859932503,0.0325
0.035,-9.788914302012657,6.577728787697523e-06,0.02729305090040374,0.004681218444744972,-0.00447118767662698,-0.0023915698214641954,0.035
0.0375,-9.855791764098456,-0.008911446902311325,-0.004647043987554588,0.000317997835967698,-0.0068539604332778425,-0.005074429533170042,0.0375
0.04,-9.796981372162366,-0.021323990155002706,0.027370428575694647,-0.0017722630370467765,-0.007398455028028288,-0.0005164805226005152,0.04
0.0425,-9.820269733596646,-0.0790378102539134,0.0014107955927143727,-0.016152055066371268,-0.008130355487327956,-0.00020919803345076656,0.0425
0.045,-9.866129920565227,0.028303312540945105,0.08226749012835949,0.010604295225231186,-0.004206396965027286,-0.00307862221016137,0.045
0.0475,-9.760497790160175,-0.05203298955460405,0.037418194144508005,0.0018707866547748038,-0.006637255917205702,0.0028787616355148865,0.0475
0.05,-9.847287803416243,-0.030531547428116024,0.01002433456996037,-0.011650490243021748,-0.010540197010385818,0.0039043069035490496,0.05
0.0525,-9.837487612875874,0.012527406908203954,0.024520722038717947,-0.0048014784244265855,0.00216095673738419,0.007222421892275665,0.0525
0.055,-9.824108840754217,0.040297542045108194,0.0002532836146090594,0.0033737703054195992,-0.006051446187199252,0.004548163988134344,0.055
0.0575,-9.898742258449603,0.0082780006332701,0.027471308213470873,0.0028741644928781873,0.004180141721831341,0.008236275809639017,0.0575
0.06,-9.846073243792771,-0.023645433700651027,-0.015524697526118403,-0.003765217502475691,-0.001560064509251427,0.005087523331731861,0.06
0.0625,-9.867896230416514,-0.036130619739119275,-0.022926001379906014,0.0013309671176740827,-7.502429564384882e-05,-0.004165452886992982,0.0625
0.065,-9.828419234726201,-0.03010313357125679,-0.004332262991492006,0.0028296992320487944,-0.009151399842628543,0.006499351551664032,0.065
0.0675,-9.768812916678737,-0.05373872895821601,-0.016248418573761525,0.005866968708689758,0.0019428700707438903,0.0025564845339890326,0.0675
0.07,-9.886444453008403,-0.049861309405969875,0.01848299926979656,-0.004440175009426518,-0.005851990107693127,-0.012221733963219622,0.07
0.0725,-9.809355662661732,-0.010204080415149988,0.01950296498967745,-0.0030937989843501665,-0.013785485172763772,0.0009001825452767564,0.0725
0.075,-9.848761781882914,0.02730907887522556,-0.022688618108106996,0.0050449273010705785,-0.009322773157464881,-0.004348178210944059,0.075
0.0775,-9.83260806244044,0.035973600233668176,-0.004080410366250479,-0.004134359624026844,-0.005089346138003254,0.00026661312932146593,0.0775
0.08,-9.81870467263781,-0.010172097045014572,-0.02287106162981292,-0.0024231431481232814,-0.0038693422693683735,-0.007600242508343664,0.08
0.0825,-9.794838168626331,-0.024807446995012278,-0.06980311000608533,-0.0056720824781996615,-0.005631917534686283,0.004325694567219787,0.0825
0.085,-9.833139675893511,-0.017881823023785184,-0.020351463383851163,-0.005537940175468496,-0.0048685058481945,-0.010286139848867773,0.085
0.0875,-9.781912263639105,0.04772317091473801,-0.07135551925918912,-0.004284056441583029,-0.008924481221446406,6.214771345458336e-05,0.0875
0.09,-9.77440153484769,0.02521691239049874,0.007181957458431926,0.0027009744095115498,-0.008692181991769597,-0.004329624837093719,0.09
0.0925,-9.809608298816633,-0.004928408372863389,0.011969854465278325,-0.0021546670040982993,-0.008842882667662456,-0.0057739958995437065,0.0925
0.095,-9.862429018453057,0.004270607268701288,0.016472307962291634,-0.00016921925239576831,-0.011547419734326433,-0.000861753032569739,0.095
0.0975,-9.883035328607448,-0.03710425332493507,0.025426417070696306,0.001250750512471487,-0.003463221058248684,0.001549500956274381,0.0975
0.1,-9.865765705918813,-0.08730891436059474,0.0265680050069222,-0.0032494502041323352,-0.002218555148340906,0.0017879660783823408,0.1
0.1025,-9.792030960019389,0.02254478445434197,0.002613301934132485,-0.008396846530265033,-0.00965595048993865,0.0002898103306382911,0.1025
0.105,-9.771019886161255,0.0476486684180993,-0.02579712802796842,-0.006912007646708434,-0.01614728516011176,0.006210766659649283,0.105
0.1075,-9.873078467189442,0.050910115669998465,0.006041348885352715,0.0027075114632103387,-0.004147950465545268,-0.0019198516118184162,0.1075
