time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.502490736585077,-0.026990053609729114,0.016409820061411597,-0.001790217502832516,-0.005642462316428745,0.0016105954861803868,0.0
0.0025,-9.588575326465747,0.029801051357570364,0.08284583588527328,0.002504567921345636,-0.015559242841760737,0.003196645470569338,0.0025
0.005,-9.62394794825204,0.047296520279096685,0.05134713919655848,0.002523303055945388,-0.0009593418261259853,-0.0028454753899104794,0.005
0.0075,-9.588840695944123,-0.04375059894084997,0.06159614765835832,0.0038767213516560945,-0.004668877592646252,0.0003793730257575665,0.0075
0.01,-9.775111050282662,0.0006781628408907077,0.05395289392383987,0.0022490987667165385,-0.0008022620982400927,-0.011121054425770792,0.01
0.0125,-9.765314864880121,-0.03967334887468968,0.04202543368689604,-0.00236389989676808,-0.004232805065297523,0.0007990845967365509,0.0125
0.015,-9.769098128992786,0.01393248591646047,0.07190439414560904,-0.003924806021995438,-0.005754381852433395,0.0033009822960900687,0.015
0.0175,-9.822753102580688,-0.013428876558200962,0.042292211644068066,-0.003403890536401351,-0.005510512188132446,0.003103400550415939,0.0175
0.02,-9.802474146670138,-0.039387161391536404,0.005750561698741653,0.0032178527369421854,-0.005730102682538812,-0.0003126960886838985,0.02
0.0225,-9.867431743977162,-0.04651802159489197,-0.0794537865716079,0.0029514856933233655,-8.164861387038497e-05,0.00919629175387517,0.0225
0.025,-9.891878592704787,0.04166941260443361,-0.021508007684016898,-0.0016538021780571615,0.005275578352429818,-0.005002172090864559,0.025
0.0275,-9.923369502097076,-0.055518224198427106,0.0626346541669395,0.0003703982049818441,-0.002031712863672448,0.006190810576573513,0.0275
0.03,-9.799980305604365,-0.001059587942236732,0.03678039846920325,-0.00015163556054071653,-0.007761894885175815,0.008258776229274362,0.03
0.0325,-9.825557854733486,0.008897368118446798,0.059812143036359136,-0.0027136783320116107,-0.006129200896475376,0.015641430886173504,0.0325
0.035,-9.78905635201271,0.00030156692781379765,0.027326069060447142,0.004665475373045199,-0.00446596731088708,-0.002395308113772171,0.035
0.0375,-9.855932389098504,-0.008554241031926724,-0.004590621687515388,0.0002977826797179071,-0.006847634948532243,-0.0050792203436600195,0.0375
0.04,-9.79712057216241,-0.020904567613259505,0.027450255015729647,-0.0017969502778465859,-0.0073910244242768874,-0.0005223238512724939,0.04
0.0425,-9.820407508596684,-0.07855617104081171,0.001514026172745272,-0.016181214391721092,-0.008121819764570855,-0.00021609388030474676,0.0425
0.045,-9.86626627056526,0.028847168425405308,0.08239412484838618,0.01057066381533134,-0.004196756123264386,-0.003086570575197352,0.045
0.0475,-9.760632715160202,-0.051426916998785446,0.03756823300453051,0.0018326831603249396,-0.006626509956437102,0.002869760752296903,0.0475
0.05,-9.847421303416265,-0.029863258200938624,0.010197777569978372,-0.01169306582202167,-0.010528345930611518,0.0038942535021490566,0.05
0.0525,-9.837618337875911,0.013286012237812355,0.024720417213744447,-0.0048525202500262704,0.00217523661330679,0.007210469563085716,0.0525
0.055,-9.824236790754266,0.0411464634771484,0.00047923096464546006,0.0033142622332200133,-0.006034737515127452,0.004534312731154409,0.055
0.0575,-9.898867433449668,0.009217238167742087,0.027723507738517172,0.0028061901740787003,0.0041992791900522415,0.008220525624869097,0.0575
0.06,-9.846195643792845,-0.0226158800637472,-0.015246245826062103,-0.003841658067875079,-0.001538498244881227,0.005069874219171955,0.06
0.0625,-9.868015855416603,-0.03501074999978371,-0.022621297504839717,0.0012460603056747936,-5.102923512454856e-05,-0.004185000927342873,0.0625
0.065,-9.8285360847263,-0.02889294772948938,-0.004001306941415805,0.0027363261734496044,-0.009124975985960041,0.006477904583524155,0.065
0.0675,-9.76891556667885,-0.05243165795788661,-0.015884620133689725,0.005763454653641202,0.001972243332873991,0.0025326802008392452,0.0675
0.07,-9.886510053008518,-0.04844421513481468,0.018892820529869063,-0.00455717956062495,-0.0058186262214622265,-0.012248812535819383,0.07
0.0725,-9.809384212661845,-0.008676962873168988,0.019958809069750647,-0.003224294031698474,-0.013748130662432172,0.000869829733227025,0.0725
0.075,-9.848753281883031,0.02894621968803246,-0.022186751208032998,0.004900941757572395,-0.009281428023032582,-0.004381805262443763,0.075
0.0775,-9.83256251244056,0.03772076431730088,-0.0035325206461758792,-0.004291835663674903,-0.005044010379470153,0.00022971183837179062,0.0775
0.08,-9.818622072637933,-0.008314909690556172,-0.02227714908973752,-0.0025941096839212164,-0.0038200158867345733,-0.007640418038743311,0.08
0.0825,-9.794718518626455,-0.022840236369727977,-0.06916317464600923,-0.005856539510147472,-0.005578600527951783,0.004282244797370168,0.0825
0.085,-9.833046575893594,-0.015786962445149884,-0.019679689313769462,-0.005739996641065094,-0.004810326173471001,-0.01033374989376717,0.085
0.0875,-9.781877513639188,0.049954494787993305,-0.07065899853410522,-0.004505766809579429,-0.008861002856782407,9.93437570520735e-06,0.0875
0.09,-9.774425134847775,0.02758469955837404,0.007903224838517926,0.00245961013911525,-0.008623404937165098,-0.004386441467693074,0.09
0.0925,-9.80969024881672,-0.0024241579103680888,0.012715868500366526,-0.0024156851768945995,-0.008768806923117357,-0.00583541582299304,0.0925
0.095,-9.862569318453144,0.006911321025816587,0.01724306865238203,-0.0004498913275919683,-0.011468045299840834,-0.0009277762488690509,0.095
0.0975,-9.88323397860754,-0.03432707627319987,0.026221924415788807,0.0009504245348754868,-0.003378547933822584,0.0014788744471250905,0.0975
0.1,-9.866022705918898,-0.08439527401423863,0.0273882590070161,-0.003569430084128535,-0.0021285833339747063,0.0017127362763829943,0.1
0.1025,-9.792205160019499,0.025611493998826368,0.0034783406542144854,-0.008743445437259533,-0.00955548097049585,0.00020834735993929728,0.1025
0.105,-9.771111286161364,0.050868447160715105,-0.024887304587883418,-0.007285225580702833,-0.016036317935587262,0.006123070520250293,0.105
0.1075,-9.873087067189557,0.05428296361074576,0.006995957045440714,0.0023076745022160383,-0.004026485535939168,-0.0020137809199174015,0.1075
0.11,-9.858681017322128,-0.009095996618974981,-0.037787879040679234,-0.006713663191040493,-0.011012494728336578,0.001471473069856701,0.11
0.1125,-9.824410346357501,-0.024473433887298317,0.07430935627937135,0.0069563228092048325,-0.004840522676714416,-0.001898897591415007,0.1125
0.115,-9.849722875495669,0.01751547596100653,0.04957222209608145,0.002164865196160363,-0.009532420483465871,0.0012024900346743804,0.115
0.1175,-9.780913809266913,0.02381013372631218,0.006221479939800503,-0.000705399878360075,-0.003339628185160341,-0.012630520144768675,0.1175
0.12,-9.764067483043153,0.10874607259513104,0.06064653366846391,0.004453044122915322,-0.012059546836974005,-0.0015561139727770454,0.12
0.1225,-9.869177867651226,-0.05927853940385025,0.009286117349166078,0.008113467941350727,-0.0036335133402738166,-6.958061110609067e-05,0.1225
0.125,-9.836416913030348,0.056086333175426925,0.021493737572763478,-0.005889805098176384,-0.0028271432710776853,0.00023412299809539487,0.125
0.1275,-9.827867622283598,-0.015828924323514227,-0.01890294290777403,0.0005322820838686632,-0.0056384234149374065,0.009699645521862683,0.1275
0.13,-9.756285097777127,0.06010066047700622,-0.010712878343207244,-0.0032207278942660528,-0.008294401482771505,0.00799775927003771,0.13
0.1325,-9.879065416240739,-0.02280721109359551,-0.016072959120371426,-0.007049486003343371,0.005118877496824727,0.0004189460917531428,0.1325
0.135,-9.832262352320834,-0.027672383471558853,0.01906249198164578,-0.0031561057821949566,-0.011831842686563471,-0.0018846219971989017,0.135
0.1375,-9.807804316193433,-0.025012535368792305,-0.08074069863841829,0.0037447373676548885,-0.012119934464401546,-0.0015296852482735328,0.1375
0.14,-9.830397507372144,-0.0006119701296464879,0.033432127663697304,-0.005409362926214719,-0.005959651887670335,-0.0007443470738153456,0.14
0.1425,-9.832499195442793,0.010316654012104545,0.017923469976003643,0.00424732589172131,-0.006699878068498294,0.005342989708571957,0.1425
0.145,-9.875978568255515,-0.035035757378544224,0.026653107993692166,0.0008195921620206526,-0.0058256923985263226,-0.002878597341241361,0.145
0.1475,-9.838118967968155,0.03242257278429507,0.07270041750388129,-0.002509778846118711,-0.0005997499020574928,-0.001303825087305111,0.1475
0.15,-9.878989141226098,0.022089073217842817,0.04947800385731135,0.007607226109850145,-0.004080342073929159,0.007794011036091247,0.15
0.1525,-9.80604580763587,-0.03578250554142484,0.04151155804582529,0.0011345730479173667,-0.010562957113170375,-0.0017389456303050837,0.1525
0.155,-9.821808879218738,-0.014969911461678063,-0.011428426642938461,-0.006992111138004048,-0.013703675120827112,-0.00591608884025692,0.155
0.1575,-9.827792818298667,-0.00018737776321888226,-0.055410772340040076,-0.004552231132246849,-0.0038406859872586493,0.0006620774912959575,0.1575
0.16,-9.817715955073734,0.011111241057306993,-0.0207645962776137,-0.0023081589123488348,-0.01410767788098158,0.006564557204758427,0.16
0.1625,-9.84753872186408,-0.04969257234161457,0.05825949026389316,0.0005294470720302777,-0.00759170508563026,0.0004863319832832428,0.1625
0.165,-9.757697811287615,0.035784763951417116,-0.0816367834375749,-0.0007737709634117853,-0.014436844284009003,-0.00309835553581198,0.165
0.1675,-9.821694029302725,0.0031692251662941325,0.021443921825966602,-0.011808213938813627,-0.003539184885978528,-0.004982096358791379,0.1675
0.17,-9.728795047867074,0.013476988676086727,0.013991429271869417,-0.008769179601658584,-0.013831681746425363,0.008158304629336246,0.17
0.1725,-9.766964164658075,-0.008817170045730188,0.007844708813282454,-0.008842750658316717,-0.006396583775574919,8.126861524980143e-05,0.1725
0.175,-9.877431830393254,0.04397782079738104,-0.01773802139456373,-0.0033141152538075707,-0.005309656026377644,0.004957629537865137,0.175
0.1775,-9.88051331806924,0.0031621140577791584,0.0660585115700004,0.0032990985002927468,-0.009312627128679621,-0.005373835662817793,0.1775
0.18,-9.807568823760919,0.02109397350683262,0.011945754922746637,0.0003861603822631503,-0.01176277413619429,-0.002244085360689148,0.18
0.1825,-9.792004674534985,0.05296022617520204,-0.004110194283322161,-0.005958340248214071,-0.010131085047566922,-0.00012998664913126717,0.1825
0.185,-9.805834176519841,-0.005510148074337386,-0.05657133966745249,-0.005843141511210669,-0.0010903238755383586,0.010148153095874128,0.185
0.1875,-9.77210454911426,-0.00849461283715475,-0.005591787338866061,0.0003648247859803484,-0.002602471925418675,0.0024843778093118466,0.1875
0.19,-9.833829345782924,-0.09540455785965556,0.04213976104189652,0.005592149510321875,0.0004375164883520402,0.0006425712959616643,0.19
0.1925,-9.854566234554722,-0.004908792762693237,0.05707081381442751,-0.013782890223882346,-0.004974871846995904,-0.006927052839053737,0.1925
0.195,-9.806171470635617,0.04867422635527521,0.02306441320867598,-0.00029296204531609085,-0.0065419051415445606,0.002079434462887311,0.195
0.1975,-9.761652022192076,0.004027597447083604,0.055399624858221724,0.0061665761698092665,-0.007973961500273876,-0.002786836571245662,0.1975
0.2,-9.768971461952471,-0.0468120619808665,0.055172126174647305,-0.0012647274500685493,-0.01062355145418861,-0.008108884219755268,0.2
0.2025,-9.871366401264554,-0.016351789645794132,-0.031063087972626052,0.0015793164619798596,-0.009751157425363198,-0.006875117024109265,0.2025
0.205,-9.777217339807244,0.020089233565095076,0.006894220107763431,-0.0016260132043090895,-0.012387583765522276,-0.009442668832226447,0.205
0.2075,-9.759760082125283,-0.001242457664137886,-0.005005966267060242,0.007122131371393289,-0.008795636079826955,0.008424715938240604,0.2075
0.21,-9.8360213221518,0.05548802977639519,0.023557671635078,-0.0028744069848342887,-1.5941979389334185e-05,-0.002483193560127934,0.21
0.2125,-9.802058252412564,-0.029520127065559534,0.03596104307856655,0.006054782321223609,-0.008229128253262247,0.0007851671781381551,0.2125
0.215,-9.799526566286364,-0.05111604401986638,-0.01020016995571085,-0.0016172629003499298,-4.125152502490428e-05,0.00767595763064719,0.215
0.2175,-9.823807387607477,-0.04562800692861297,-0.0024377774003977335,-0.004648343029739529,-0.010539461696552864,0.0037167387311254495,0.2175
0.22,-9.811938934635643,0.06100599482622765,-0.024646995134689355,-0.007080481762574994,-0.009748976857338592,-0.0046108252869775474,0.22
0.2225,-9.729945035790225,0.056300080684445364,0.04603355071881332,-0.006004781716695689,-0.00614735644077586,-0.0016085573124752293,0.2225
0.225,-9.75432681557338,-0.010353528187811465,0.058658289924228633,0.006434448739289086,-0.018457772728980987,-0.006900623719174107,0.225
0.2275,-9.938349743790944,-0.02818231238698188,-0.033768056282751244,0.001486698329354574,-0.011061413828765137,0.004918924241224684,0.2275
0.23,-9.794294638264912,0.029301731716834884,-0.06271912945456298,-0.00011362597059523434,-0.0006145889821067144,0.0028448768802578185,0.23
