time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.460517736585077,0.003458119097381484,0.034119150061411606,-0.001789803359452516,-0.005642462316428745,0.001610799371950387,0.0
0.0025,-9.552931276467838,0.055677755431327663,0.09788725313491448,0.002505205096089633,-0.015558954993242436,0.00319687733126884,0.0025
0.005,-9.594632848256218,0.06860175571950078,0.06372064369584078,0.0025241632620533814,-0.0009587661290893851,-0.002845215554281476,0.005
0.0075,-9.565854545950389,-0.027016832133799067,0.07130173940728192,0.0038778045891280847,-0.004668014047091452,0.000379660836316072,0.0075
0.01,-9.758453850291016,0.012840461014588408,0.060990572922404666,0.002250405035552526,-0.0008011107041668928,-0.011120738640282785,0.01
0.0125,-9.754986614890564,-0.03208251933434507,0.046395199935101945,-0.002362370596568096,-0.004231365822706122,0.00079942835715406,0.0125
0.015,-9.765098829005316,0.01695184682345197,0.07360624764345614,-0.003923053690431457,-0.005752654761323695,0.0033013540314370798,0.015
0.0175,-9.822954002580625,-0.013469048125722362,0.042220544874004465,-0.0034013883069685547,-0.005508400344384146,0.0031039639052569128,0.0175
0.02,-9.802617746670078,-0.039462993115630604,0.005694159618681454,0.003222158597253993,-0.005727412277922012,-0.000311613825219923,0.02
0.0225,-9.867518043977107,-0.046629513475559166,-0.0794949239616646,0.0029575951845141842,-7.837964838508491e-05,0.009197892925962146,0.0225
0.025,-9.891907592704735,0.041522260567193506,-0.021533880384069996,-0.0016458890559873313,0.0052794258787837185,-0.00500005201015458,0.025
0.0275,-9.923341202097028,-0.05570103639224021,0.0626240461568899,0.0003801149579306858,-0.0020272867764499483,0.006193449565906493,0.0275
0.03,-9.79989470560432,-0.001278060292622632,0.036785055149157156,-0.00014011517671286337,-0.007756890237084815,0.008261934127230343,0.03
0.0325,-9.825414954733446,0.008643235611487898,0.05983206440631664,-0.002700354317304746,-0.006123617687515776,0.015645107692752486,0.0325
0.035,-9.788877002012669,-9.520647573903196e-06,0.02734956217041544,0.004682631171344851,-0.00445880925873288,-0.002390824525024231,0.035
0.0375,-9.855727014098468,-0.008932931131674024,-0.004569403312544188,0.00031978433796759113,-0.006838403912023343,-0.0050737860359700735,0.0375
0.04,-9.796889172162375,-0.021350860237366508,0.02746919865570375,-0.0017701027596468697,-0.007379720403413288,-0.0005159388246405429,0.04
0.0425,-9.820150083596655,-0.07907006618927831,0.0015306950777221728,-0.016149521013571345,-0.008108442759352555,-0.00020875813473079024,0.0425
0.045,-9.865982820565234,0.028265670752579006,0.08240851901836588,0.01060720305343112,-0.004181306133691385,-0.00307828411068139,0.045
0.0475,-9.760323240160181,-0.05207601719597135,0.037580352439513104,0.0018740682583747515,-0.006608986982509403,0.0028789979357548706,0.0475
0.05,-9.847085803416247,-0.030579960922484124,0.01020762226996377,-0.011646834864021823,-0.01050874997232912,0.0039044414045490304,0.05
0.0525,-9.837254412875883,0.012474045362481354,0.024728136308724346,-0.004797171720226724,0.00219860687273399,0.00722259306242563,0.0525
0.055,-9.823844440754229,0.04023923244803106,0.0004848244546183599,0.0033787283348193976,-0.006007592954556253,0.004548371827434292,0.055
0.0575,-9.89844665844962,0.008214742984838371,0.02772697562348307,0.002879773847477922,0.004230198051767441,0.00823652031808895,0.0575
0.06,-9.84574644379279,-0.0237136394004373,-0.015244903546103201,-0.0037589568226760197,-0.0015038050820222267,0.005087804509331777,0.06
0.0625,-9.867538230416537,-0.036203773490260084,-0.022622080829887915,0.0013378791226736902,-1.2561771121548982e-05,-0.004165135040243083,0.0625
0.065,-9.828030034726225,-0.030181235373752082,-0.004004215871471006,0.0028372625622483383,-0.009082734220813042,0.006499706067563915,0.065
0.0675,-9.768390566678761,-0.05382258570848841,-0.015894934793740025,0.0058753433566389795,0.0020190158426478906,0.0025568822534388093,0.0675
0.07,-9.885985053008426,-0.049952534896868274,0.018864539889816866,-0.004430669058627255,-0.005765810080106327,-0.012221279971419833,0.07
0.0725,-9.808859212661751,-0.01030267464667449,0.01991256244969665,-0.003083161730700862,-0.013689270889494173,0.0009006928094265572,0.0725
0.075,-9.848228281882934,0.02720311590307496,-0.022250963808088896,0.005056695857569926,-0.00921652461851268,-0.004347611674444247,0.075
0.0775,-9.832037512440461,0.035860268520891574,-0.0036146992262335786,-0.004121459764677455,-0.004973063343368253,0.00026723593817129054,0.0775
0.08,-9.81809707263783,-0.010292797498417373,-0.02237729364979712,-0.0024091119859238662,-0.003743025219050673,-0.007599563427143827,0.08
0.0825,-9.794193518626347,-0.024935516189041176,-0.06928128518607073,-0.005656920013150204,-0.005495566228685883,0.0043264299207696364,0.0825
0.085,-9.832451775893528,-0.018018271978942683,-0.01979923239383756,-0.005521364746069196,-0.0047190077133349015,-0.010285330564067975,0.085
