time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.539152736585077,0.033009390446573084,0.024935600061411607,-0.001789659094484516,-0.0056424625492593455,0.001609708222450387,0.0
0.0025,-9.619785726467237,0.08079819804819136,0.09007399873504557,0.002505250876213432,-0.015559045087057837,0.0031958674251663377,0.0025
0.005,-9.649706748255023,0.08929136960403658,0.057277684896103076,0.00252411055733298,-0.0009589460838896853,-0.0028461442169864797,0.005
0.0075,-9.609147895948594,-0.01075804698159117,0.06622907620767532,0.003877653399563483,-0.004668283862876552,0.00037881341700856606,0.0075
0.01,-9.789966650288626,0.024668417434468407,0.05728820532292927,0.002250155361143723,-0.0008014703809368928,-0.011121504816192793,0.01
0.0125,-9.774718864887577,-0.024685391646792967,0.04406312793575774,-0.0023627187558210986,-0.004231815360460922,0.0007987434246415502,0.0125
0.015,-9.773050529001733,0.01991814577867617,0.07264447124424292,-0.003923500334528661,-0.005753194160063395,0.003300750342322068,0.015
0.0175,-9.823042952580654,-0.013451419197832163,0.04217703557402257,-0.0034020906662105936,-0.0055090555414443465,0.003103186843899435,0.0175
0.02,-9.802679546670104,-0.0394297168028785,0.005664860418699454,0.0032208860622659546,-0.005728235147970312,-0.0003130734900999012,0.02
0.0225,-9.867552693977133,-0.04658058977794507,-0.0795100130616468,0.002955752473780146,-7.937019142148524e-05,0.009195750657559667,0.0225
0.025,-9.891915092704764,0.04158683164966951,-0.021534759384052398,-0.001648301942467369,0.005278267662759119,-0.005002876882079559,0.025
0.0275,-9.923321552097054,-0.055620817924902206,0.06263737725690731,0.0003771318957046484,-0.0020286126654627482,0.006189942090459014,0.0275
0.03,-9.799847905604349,-0.0011821944404227323,0.03681259634917435,-0.00014366841468490039,-0.007758383799085715,0.008257744048260364,0.03
0.0325,-9.825341004733472,0.008754748848549798,0.05987381570633364,-0.0027044777310227825,-0.006125278922504876,0.015640235010260007,0.0325
0.035,-9.788812902012689,0.00012809529843199607,0.02739403103043144,0.004677332183574757,-0.00446109190706948,-0.002396769307324177,0.035
0.0375,-9.855691264098487,-0.008763984814683623,-0.004527963162528388,0.0003130070769924976,-0.006841534843885543,-0.00508099766622002,0.0375
0.04,-9.796881772162395,-0.021150583549391606,0.027507610095719347,-0.0017783582938269624,-0.0073836996188012885,-0.0005244173028404903,0.04
0.0425,-9.820171033596674,-0.07883845913031891,0.001566077807737572,-0.016159254820956436,-0.008113270258266156,-0.00021850346088073838,0.0425
0.045,-9.866032120565254,0.028528608182523008,0.08244087303838118,0.01059599097284103,-0.004186981916130685,-0.0030892962847813388,0.045
0.0475,-9.760400890160199,-0.05178174939504295,0.037609677749528204,0.0018613779045796616,-0.006615511048474403,0.0028667189137049215,0.0475
0.05,-9.847191803416266,-0.030254362750571223,0.010233918869978771,-0.011661003491021914,-0.010516122321819818,0.0038908955345490796,0.05
0.0525,-9.837341962875902,0.012840122250649955,0.024769434693736245,-0.004814100654876894,0.0021896674565950905,0.007206084797875758,0.0525
0.055,-9.82391354075425,0.040645788052454696,0.0005411246246301593,0.003359039092519229,-0.006018099437342352,0.0045289011683344186,0.055
0.0575,-9.89849730844964,0.008661777305517187,0.027798277578494672,0.0028573242975277555,0.0042181245023341415,0.008214087264439073,0.0575
0.06,-9.845778643792809,-0.0232261263635033,-0.015158599806091702,-0.0037841666802761846,-0.0015174456981026274,0.005062409061131899,0.06
0.0625,-9.867551980416557,-0.035675781737071005,-0.022520775304876617,0.001309908957423527,-2.77694538492486e-05,-0.004193492882992962,0.0625
0.065,-9.828025334726245,-0.029612764904307882,-0.0038879085614598055,0.002806532089348177,-0.009099508970187943,0.006468385830264034,0.065
0.0675,-9.768381316678777,-0.053209265962734315,-0.015767322198729124,0.005841286114438724,0.0020003534886778905,0.002522077404088971,0.0675
0.07,-9.885999053008442,-0.04928562475469508,0.018996064769827563,-0.0044691859934275074,-0.005787001114564926,-0.012260613867819676,0.07
0.0725,-9.808896462661766,-0.009582174108081988,0.020047999614707247,-0.0031261383581011114,-0.013712990604441373,0.0008568298659767135,0.0725
0.075,-9.84828878188295,0.02797720683808666,-0.0221116143580785,0.005009259537569678,-0.009242773013948482,-0.004396003664944093,0.075
0.0775,-9.832121262440475,0.03668794985232238,-0.003471437491223279,-0.004173355777277699,-0.005001840419292653,0.0002143149006214422,0.0775
0.08,-9.818204072637846,-0.00941152577056737,-0.02223011962978702,-0.0024654676911240922,-0.003774330975463573,-0.0076570135117436785,0.08
0.0825,-9.794323768626361,-0.024000654064771976,-0.06913019888106063,-0.005717735410950427,-0.005529400665587383,0.004264450789119783,0.0825
0.085,-9.832582975893544,-0.017023271026552083,-0.01963476218382936,-0.005587973629869513,-0.0047562451097926004,-0.010353189286867756,0.085
0.0875,-9.781299013639137,0.048636250684561705,-0.07058911750916731,-0.00433899648358404,-0.008801357466685006,-1.1373827045406433e-05,0.0875
0.09,-9.773731734847722,0.02618451993291304,0.007998059758453725,0.002641127779910543,-0.008558195220648697,-0.0044096184800937145,0.09
0.0925,-9.808881948816666,-0.003906273057858589,0.012835657315300225,-0.0022194202212994013,-0.008698032880181956,-0.0058604616450437085,0.0925
0.095,-9.861646118453086,0.005347270356296688,0.017387811362313634,-0.00023887905719686546,-0.011391706930486434,-0.0009546908805697465,0.095
0.0975,-9.882195878607481,-0.03597306246474917,0.026391621020718306,0.0011761841200703946,-0.003296645238049184,0.0014500910057743675,0.0975
0.1,-9.864869705918835,-0.08612319572781733,0.0275829095069435,-0.0033289231841337227,-0.0020411163117823056,0.0016820840253822442,0.1
0.1025,-9.791063110019408,0.023791042771029516,0.0036735016191547856,-0.008482935023266618,-0.009462158350744551,0.00017517134258823454,0.1025
0.105,-9.769980186161273,0.04895546641869661,-0.02469163315794492,-0.007004711652710134,-0.01593713971828166,0.006087370736549193,0.105
0.1075,-9.871966917189464,0.05227745335450563,0.007192138940377414,0.0026081919442085383,-0.003921451721079168,-0.0020520044699685385,0.1075
0.11,-9.857571817322032,-0.011194036389436765,-0.03759118668074424,-0.006393142235048094,-0.010901605315922278,0.0014307257534555266,0.11
0.1125,-9.823312096357403,-0.026664003171981743,0.07450655910430466,0.007296847279197033,-0.004723777666745716,-0.0019421686741662185,0.1125
0.115,-9.848635575495567,0.015232377162101459,0.049769935386012945,0.0025253931801523626,-0.009409819875942872,0.0011566951855731316,0.115
0.1175,-9.779797409266868,0.021431487733052295,0.006422996034737103,-0.00032291358437057507,-0.00321007718710984,-0.012679050431770401,0.1175
0.12,-9.762841883043105,0.10626584404723743,0.060858437248398914,0.004861398318904622,-0.011920855862460404,-0.0016078030407787314,0.12
0.1225,-9.867843067651178,-0.06186035050637765,0.009508408414099579,0.008547690039339827,-0.0034856823892972164,-0.00012442846010782017,0.1225
0.125,-9.834972913030297,0.053402939518265725,0.021726416122695377,-0.005429715098187484,-0.002670172343638085,0.0001761163680935219,0.125
0.1275,-9.826314422283547,-0.018613900535309227,-0.01865987687284363,0.001018239985857363,-0.005472312511034707,0.009638480110860766,0.1275
0.13,-9.754622697777073,0.05721410171057742,-0.010459424823278444,-0.002708902090277553,-0.008119150602405804,0.007933435078035749,0.13
0.1325,-9.877293816240682,-0.02579535241465811,-0.015809118115444123,-0.006511792297354971,0.005303268353653427,0.0003514631187511395,0.1325
0.135,-9.830420752320725,-0.030767111686872652,0.019326691921581277,-0.0025882689792097566,-0.01163600161448787,-0.0019560004277012055,0.135
0.1375,-9.805912316193323,-0.028216352648167804,-0.08048115403848419,0.004344854865139888,-0.011911488057694845,-0.0016053274745258866,0.1375
0.14,-9.828455107372033,-0.0039248764730836876,0.0336870169236301,-0.004776964734230019,-0.005738600146332535,-0.0008242530958177495,0.14
0.1425,-9.830506395442677,0.006894658604605645,0.01817370389593504,0.004912004778205711,-0.006466220992529592,0.005258819890819503,0.1425
0.145,-9.873935368255399,-0.038566841850104824,0.026898686573622266,0.0015165517430048526,-0.005579429987926523,-0.002967030954743865,0.145
0.1475,-9.836025367968036,0.028782399248672774,0.07294134074381,-0.0017805385706348112,-0.00034088215682669267,-0.0013965224965576653,0.1475
0.15,-9.87684514122598,0.018339810618158817,0.049714271757238755,0.008368747079833745,-0.003808868994067259,0.007697049831088543,0.15
0.1525,-9.803846907635801,-0.039656037975583036,0.04176711421024879,0.0019351195133972669,-0.010278154152990876,-0.0018408023935584982,0.1525
0.155,-9.81955507921867,-0.018967713730321464,-0.011153582214015162,-0.006152539177024648,-0.013405542280335712,-0.006022841161760221,0.155
0.1575,-9.8254841182986,-0.004309449866347482,-0.05511663964661698,-0.0036736336757680495,-0.00352922326645535,0.0005504296115426575,0.1575
0.16,-9.815352355073665,0.006864899119693193,-0.0204511753196909,-0.001390535960370535,-0.01378288527986628,0.006448013766755127,0.16
0.1625,-9.845120221864015,-0.05406318411371347,0.058592199486315666,0.0014860955195080776,-0.00725358260420306,0.0003648929870300428,0.1625
0.165,-9.75522441128755,0.031289882344833014,-0.0812847859506526,0.0002219029795656148,-0.014085391922269904,-0.00322469009031508,0.165
0.1675,-9.819167929302651,-0.001451581138949467,0.021808116916760985,-0.010771446339340027,-0.0031736618233817273,-0.005113505388295478,0.1675
0.17,-9.726220647866995,0.008726947943839427,0.014353640645211736,-0.007687182023685085,-0.013450606341892062,0.008021463291331946,0.17
0.1725,-9.764341464657994,-0.013696445204981287,0.008204936469172608,-0.007715523101843318,-0.005999956029105219,-6.1005031254698593e-05,0.1725
0.175,-9.874760830393166,0.03896931121112624,-0.017379777456125726,-0.002141657718834371,-0.004897475937971445,0.004809923582860337,0.175
0.1775,-9.87779401806915,-0.001975629955479341,0.0664147717909864,0.004516786013765847,-0.00888489469833692,-0.0055269739263228935,0.1775
0.18,-9.804801223760824,0.015826995066570322,0.01230003142628053,0.0016490778742361501,-0.01131948936391519,-0.0024026559326944482,0.18
0.1825,-9.789188774534887,0.04756401330793604,-0.0037579014972403987,-0.004650192777741172,-0.009672247933351323,-0.0002939895296367672,0.1825
0.185,-9.802931576519768,-0.011033964779941285,-0.05622056542922019,-0.004484511044242868,-0.0006134110939967585,0.009977754960867929,0.185
0.1875,-9.769096049114188,-0.01414521808676065,-0.00524229906368476,0.0017765647584477484,-0.002106221813864475,0.002307102946805547,0.1875
0.19,-9.830714945782848,-0.10118195165326335,0.04248796335402682,0.0070569989882887756,0.0009531039299190398,0.00045841970595526425,0.19
0.1925,-9.851345934554645,-0.010812975100303037,0.05741773016350681,-0.012264931240415845,-0.004439947075416104,-0.007118081156560337,0.1925
0.195,-9.80284527063554,0.04264325547366351,0.02341004359470428,0.001278106443650109,-0.005987643039952061,0.001881529417880611,0.195
0.1975,-9.758219922192,-0.0021301619785300957,0.05574396928119903,0.007790754164275067,-0.007400362068668675,-0.002991618343752362,0.1975
0.2,-9.765433461952396,-0.0530966099504821,0.05551518463457351,0.000412560049896751,-0.01003061469257061,-0.00832054271976207,0.2
0.2025,-9.867749801264509,-0.02278992921563433,-0.030718593796703154,0.00331643438693946,-0.009136285502536699,-0.007094375253117265,0.2025
0.205,-9.773522139807199,0.013497502395009476,0.007240149999685331,0.00017093514565001065,-0.011750776681493278,-0.009669526790234547,0.205
0.2075,-9.755986282125237,-0.007987780434468987,-0.0046586006591394415,0.00897891014635189,-0.008136893834595553,0.008190258251232405,0.2075
0.21,-9.832168922151753,0.048589115405818596,0.023906472958997803,-0.0009577977848761889,0.0006647354270444667,-0.002725250976136234,0.21
0.2125,-9.798127252412517,-0.036572633036381634,0.03631128011848535,0.00803122194618131,-0.007526515685625947,0.0005355100331297551,0.2125
0.215,-9.795516966286316,-0.058322141590933976,-0.009848497199793148,0.0004190071496072701,0.0006832962038137959,0.00741870075663859,0.215
0.2175,-9.819711887607397,-0.05298550192723247,-0.0020875544254601334,-0.0025494016847888283,-0.009791697166944764,0.0034514998431156496,0.2175
0.22,-9.80774293463556,0.05350149074547085,-0.024303992934752553,-0.004913187382624894,-0.008975432247844792,-0.004884810758987547,0.22
0.2225,-9.725648535790143,0.04864856752155106,0.046369332143749324,-0.003769134301746189,-0.00534803175139646,-0.001891289368485329,0.2225
0.225,-9.749929815573296,-0.018152050432843167,0.058986850574163835,0.008738449189238086,-0.017632667959715888,-0.007192102359184307,0.225
0.2275,-9.933852243790858,-0.03612784371415108,-0.03344671640781675,0.003859051814303074,-0.010210528979614338,0.004618699017214385,0.2275
0.23,-9.789696638264823,0.021209191307528283,-0.06240501035462939,0.002327080549352666,0.0002620759469297853,0.0025359050722473186,0.23
0.2325,-9.879293293467622,0.015357655374467536,-0.015479497429569649,0.00345837967051782,-0.01989711125807437,0.0004491212418311575,0.2325
0.235,-9.768071101624969,0.0016086895178028511,-0.07027971666767843,0.00241311068812629,-0.003995330328789628,0.0007161999588719964,0.235
0.2375,-9.803959760125997,-0.015461206719333181,0.014063390357850925,0.00965695505066907,-0.005904548335644612,-0.0010040564250099388,0.2375
0.24,-9.76521522855345,-0.04017862842278232,0.008360143731059136,0.0016817853484511625,-0.015062915450930643,0.0018702167738698535,0.24
0.2425,-9.790177524648112,-0.0768180833799323,0.021618204211569535,0.0026718441864042575,-0.01763337160557004,0.0030544721881869703,0.2425
0.245,-9.791105984676,-0.03209964641132411,0.03296881975393078,0.006272371665905221,-0.012654509752545354,0.0015605639280881533,0.245
0.2475,-9.842498760746711,0.09991339477378518,0.009283947436815675,0.004393981331716204,-0.008842911062843774,0.006438740100698065,0.2475
0.25,-9.82109251527993,0.05691117543212776,0.08097680895905378,0.004271348387961764,-0.006741444445892376,0.0029048743511302932,0.25
