time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.501364736585078,0.009127634677320383,0.0686494000614116,-0.001789956545772516,-0.0056424625492593455,0.0016101776948403868,0.0
0.0025,-9.587640876467882,0.06049763989395466,0.12723882768489989,0.002505015375166633,-0.015559128277449036,0.00319642077837534,0.0025
0.005,-9.623205048256306,0.07257200906481578,0.08789354279581157,0.0025239370065273815,-0.0009591124646720852,-0.0028455069829584753,0.005
0.0075,-9.588289345950523,-0.023896209905796065,0.09029596305723803,0.003877541798999085,-0.0046685334340501525,0.0003795345318555726,0.0075
0.01,-9.774751250291192,0.015111452125279408,0.07480612112234616,0.002250105710820526,-0.0008018031425016928,-0.011120699820526785,0.01
0.0125,-9.765146614890782,-0.030661159340965968,0.05503207268502895,-0.0023627064559030952,-0.004232231312416822,0.0007996323011265611,0.0125
0.015,-9.76912142900558,0.01752357569951907,0.07706444494336842,-0.0039234260843694566,-0.005753693302410496,0.003301723099626081,0.015
0.0175,-9.822893952580621,-0.013459606480779662,0.042223526534001965,-0.00340196276534155,-0.005509756000808346,0.0031045697034369213,0.0175
0.02,-9.802584546670069,-0.0394411509295245,0.005688845258675555,0.003221051014782005,-0.005729373177606512,-0.0003106280854999029,0.02
0.0225,-9.867511693977097,-0.04659527074828967,-0.0795085343416739,0.0029559544779432035,-8.094579132988486e-05,0.009199258607222177,0.0225
0.025,-9.891928092704719,0.041568903835626406,-0.021555786784082695,-0.001648062886657305,0.005276254492578619,-0.004998306387354537,0.025
0.0275,-9.923388552097007,-0.05564199258264391,0.06259384373687381,0.00037740800316171907,-0.002031063405915448,0.006195575130246548,0.0275
0.03,-9.799968905604295,-0.0012066159418629321,0.036746556709137554,-0.00014335525558082304,-0.007761272109810615,0.00826443963311041,0.03
0.0325,-9.825516004733418,0.008727080503411097,0.05978526994629364,-0.0027041275202716987,-0.0061286048035018754,0.015647993140172563,0.0325
0.035,-9.788976652012641,9.47121280539965e-05,0.02730254527039714,0.004677767305344972,-0.0044651901222333805,-0.0023868633166840426,0.035
0.0375,-9.855811139098444,-0.008804316801069424,-0.004612605862559988,0.00031355103946769443,-0.006846572775166942,-0.005068401157019911,0.0375
0.04,-9.796957772162356,-0.021197864351785105,0.02742981045569035,-0.001777705490646783,-0.007389677266199988,-0.0005091302750804054,0.04
0.0425,-9.82020315859664,-0.0788926887487201,0.001495121227711272,-0.016158493177071277,-0.008120187621782356,-0.0002005259145606782,0.0425
0.045,-9.866020370565222,0.028467429748114108,0.08237675951835759,0.010596861457431174,-0.004194838995764386,-0.0030686282199013032,0.045
0.0475,-9.76034526516017,-0.05184987664545945,0.0375524072895073,0.0018623572298747885,-0.006624307844225501,0.002890077497144932,0.0475
0.05,-9.847092303416241,-0.030329438816995624,0.01018349146996067,-0.011659915325021784,-0.010525858833688218,0.003916944636549095,0.05
0.0525,-9.837266537875877,0.012757106099027655,0.024697217303721045,-0.004812830171226683,0.00217835430874109,0.007237555798825698,0.0525
0.055,-9.823862190754223,0.040554831815635094,0.0004471172446149593,0.0033604918938194405,-0.006030989221182952,0.004565794068234363,0.055
0.0575,-9.898470033449614,0.008562880983500188,0.027682480208479472,0.0028589594164779675,0.004203658082506941,0.008256402063289023,0.0575
0.06,-9.845775443792785,-0.0233329627707177,-0.015296187166107002,-0.0037823492436759726,-0.0015334887539164275,0.005110145758931854,0.06
0.0625,-9.867572855416533,-0.035790558229482704,-0.022680152654891816,0.0013119087116737391,-4.538914564954877e-05,-0.004140334286243001,0.0625
0.065,-9.828070284726222,-0.029735481481916883,-0.004069075901475106,0.002808714161248389,-0.009118705297974842,0.006526966325963998,0.065
0.0675,-9.768447341678757,-0.05334124519963941,-0.015969515093744124,0.005843686068389064,0.0019791204515535905,0.0025870943378389537,0.0675
0.07,-9.886080153008423,-0.04942951179909338,0.018774375189812564,-0.004466497028627167,-0.005811191007731326,-0.012187131417819685,0.07
0.0725,-9.808992637661746,-0.00973796895997349,0.019806813349692146,-0.003123160382450771,-0.013740137353649973,0.0009387778322267118,0.0725
0.075,-9.84840003188293,0.02780950417870206,-0.022372297308093498,0.005012526524070019,-0.009272876619199082,-0.004305590182444087,0.075
0.0775,-9.832247587440458,0.03650833938544468,-0.0037516171262383788,-0.004169799779927358,-0.005034900880585453,0.0003131938993714558,0.0775
0.08,-9.818345472637823,-0.009603044044938171,-0.022529795949802117,-0.002461622682923751,-0.0038103482927985734,-0.007549668996743657,0.08
0.0825,-9.794480243626344,-0.02420408014663588,-0.06944937188607574,-0.005713601391900086,-0.005568374838964483,0.004380260820369812,0.0825
0.085,-9.83274842589352,-0.0172376324841744,-0.019972284693841963,-0.00558346193786902,-0.004798947553699401,-0.010226317702267715,0.085
0.0875,-9.781470388639113,0.048411440067048964,-0.07094441593417981,-0.004334062787583548,-0.008848173888366806,0.00012785732945464666,0.0875
0.09,-9.773909034847698,0.025949260155509867,0.007624985418441226,0.002646483479911036,-0.008609125620105398,-0.004258027751693733,0.09
0.0925,-9.80906517381664,-0.0041519819951520865,0.012444807060287626,-0.0022136425172989077,-0.008753077257413757,-0.005696511344743723,0.0925
0.095,-9.861835268453063,0.005091112259112764,0.01697918519230103,-0.00023267934919637154,-0.011450865285493234,-0.0007783810083697574,0.095
0.0975,-9.882390953607455,-0.03623966972182347,0.025965218935705605,0.0011828058320708889,-0.0033599175708308843,0.00163876044987446,0.0975
0.1,-9.865070705918818,-0.08640025214478234,0.027138731506930802,-0.0033218794681331544,-0.0021085026223387057,0.0018831130413824399,0.1
0.1025,-9.791308960019395,0.023499653788585168,0.0032047686941422855,-0.008475359315166034,-0.00953633169784605,0.00039264637418836185,0.1025
0.105,-9.770270886161262,0.0486497448707733,-0.02518492100795742,-0.006996603952509534,-0.01601810010192866,0.006321291783749325,0.105
0.1075,-9.87230246718945,0.051957399241103264,0.006674296165364914,0.0026168316365092386,-0.004009199141271768,-0.0018016374071684023,0.1075
0.11,-9.857952217322017,-0.011528423068318082,-0.03813358438075674,-0.006383970550647393,-0.010996139772660478,0.0016975388318556679,0.11
0.1125,-9.82373734635739,-0.027012722416342116,0.07393960647929206,0.007306550955697733,-0.004825099160029416,-0.0016589095801660726,0.1125
0.115,-9.849105675495553,0.01486932535226213,0.04917842783600035,0.002535628848753063,-0.009517928405772171,0.0014564002951732821,0.115
0.1175,-9.780291259266848,0.02105528185040938,0.005805773829726403,-0.00031211884836967503,-0.0033251759680696406,-0.012361256154770118,0.1175
0.12,-9.763317283043085,0.10587884107714203,0.06021318092838821,0.0048728062729055215,-0.012043351323723105,-0.0012686332927785316,0.12
0.1225,-9.868300017651158,-0.06225815056392535,0.00883511797908888,0.008559711211340727,-0.003615574530862917,0.0002361167588923798,0.1225
0.125,-9.835411413030277,0.05299434237326562,0.021025091572684576,-0.005417080708186584,-0.0028074611655065857,0.0005580370580938219,0.125
0.1275,-9.826734472283528,-0.019033294767761725,-0.01938923553785443,0.0010314875938582631,-0.005616998013206206,0.010041776271861067,0.1275
0.13,-9.755024297777055,0.05678391039067252,-0.011216817603289244,-0.0026950412642766527,-0.008271232784880204,0.008358106710036148,0.13
0.1325,-9.877676966240664,-0.02623634082201541,-0.016594545010454924,-0.006497318253354171,0.005143789490876127,0.0007975102217515396,0.1325
0.135,-9.830808152320708,-0.031217279718842854,0.018515021729570577,-0.0025731252612086566,-0.01180419078805857,-0.0014850085487007054,0.135
0.1375,-9.806315316193304,-0.028674891573330502,-0.08131817211849499,0.004360696485140988,-0.012089044357305744,-0.0011076061670253867,0.1375
0.14,-9.828873707372015,-0.004391786291438888,0.0328246509556193,-0.004760425212228919,-0.005925523571983634,-0.00029980235981724946,0.14
0.1425,-9.830940595442659,0.0064193778930580455,0.017285990039924242,0.004929242202206811,-0.006662511544220893,0.005810000055320003,0.1425
0.145,-9.874385168255381,-0.039050493454844924,0.025985624829611365,0.0015344870690059526,-0.005785087665658022,-0.002389121361743365,0.145
0.1475,-9.836490767968018,0.028290376750740174,0.07200293111179909,-0.0017619053426337114,-0.0005559069605983924,-0.0007918834750571652,0.1475
0.15,-9.877326141225963,0.01783941722703382,0.04875051423722897,0.008388078209835045,-0.004033260923878859,0.008328418281089442,0.15
0.1525,-9.804362107635788,-0.04016347981385944,0.0407781224482386,0.001955234108398767,-0.010514477582269177,-0.0011773202230577983,0.1525
0.155,-9.820104479218653,-0.019482204015749065,-0.01216780821802646,-0.006131641117022948,-0.013653797209081112,-0.005327245270759721,0.155
0.1575,-9.826067718298583,-0.004830988598926382,-0.05615609989262948,-0.0036519521507661495,-0.0037894096946677505,0.0012781392230430575,0.1575
0.16,-9.815970155073648,0.0063363119399630925,-0.0215158698077045,-0.001368070970368435,-0.014055003207545881,0.0072078370987554265,0.16
0.1625,-9.84577222186399,-0.05459881974059487,0.05750227075630086,0.0015093439745103778,-0.007537632031349759,0.0011568300395303427,0.1625
0.165,-9.755910611287527,0.030747198270800413,-0.0823999489226686,0.0002459348995680148,-0.014381372848883604,-0.0024006393173149803,0.165
0.1675,-9.819868579302621,-0.0019998359218737667,0.020663195241894885,-0.010746604329337028,-0.0034814013494245265,-0.004255354637795279,0.1675
0.17,-9.726896247866968,0.008176077928545827,0.013169911345796636,-0.007661476673682385,-0.013769758667292563,0.008917686533332346,0.17
0.1725,-9.764992014657969,-0.01424993045264409,0.006982399545208609,-0.007688954411840718,-0.0063305211538635196,0.0008732907022458014,0.1725
0.175,-9.875386330393145,0.03841321073109414,-0.018641122004638726,-0.002114225688831971,-0.005239453862087445,0.005782291807861037,0.175
0.1775,-9.87839446806913,-0.0025343456678806413,0.06511461961792439,0.0045450813837679465,-0.009238285421810622,-0.004516533209821993,0.1775
0.18,-9.805376623760806,0.015265664121799822,0.010961071628669538,0.0016782365842380504,-0.01168429288674659,-0.0013541427246933483,0.18
0.1825,-9.78973912453487,0.04700006713079624,-0.005135668919400361,-0.0046201707277395716,-0.010048464255540422,0.0007925961698645328,0.1825
0.185,-9.803524276519761,-0.011594957188954187,-0.057625141256527485,-0.004453634297241269,-0.0010037271743029577,0.011106749693869229,0.185
0.1875,-9.76976479911418,-0.01470047222739945,-0.006667683686440861,0.0018082918809491483,-0.002511981131668276,0.0034806749843064467,0.1875
0.19,-9.831459745782839,-0.10173146752552815,0.041041769935822016,0.007089576486289875,0.0005319013746175399,0.0016765690479558643,0.19
0.1925,-9.85216678455464,-0.011356752704193637,0.05595072794985331,-0.012231503366914946,-0.004876592868215305,-0.005855354510060036,0.1925
0.195,-9.803742170635536,0.04210521613814691,0.02192223258560208,0.0013123846926506094,-0.00643973207024886,0.003188833368880511,0.195
0.1975,-9.759192872191996,-0.0026624630456725962,0.054235349476648126,0.007825882788775268,-0.007867894336463177,-0.001639737088252862,0.1975
0.2,-9.766482461952394,-0.053623172749250506,0.05398575603457391,0.000448539049896751,-0.010513590197862811,-0.006924084159762969,0.2
0.2025,-9.868770901264506,-0.023308493932547934,-0.032274408401704056,0.00335595038693976,-0.009635619269757497,-0.005646963547117765,0.2025
0.205,-9.774515339807195,0.012986935759950776,0.005657949389682931,0.00021398814565061058,-0.012266468710642678,-0.008171161938234547,0.205
0.2075,-9.75695158212523,-0.008490348987672787,-0.006267187274143141,0.00902550014635289,-0.008668944125673555,0.009739576249233006,0.2075
0.21,-9.833106322151748,0.048094544934469595,0.0222715003389927,-0.0009076707848748889,0.00011632687403786587,-0.0011249798321351341,0.21
0.2125,-9.799036752412507,-0.03705920542587563,0.034649921493478744,0.00808488594618291,-0.008091282500561146,0.002186734323131355,0.2125
0.215,-9.796398566286305,-0.05880071589857308,-0.011536241829801048,0.0004762081496092701,0.00010217112694999583,0.00912087819264079,0.215
0.2175,-9.820596837607388,-0.05345218056804097,-0.0037967606754669334,-0.002488679374786428,-0.010390919936909165,0.00520691874811845,0.2175
0.22,-9.80869373463555,0.05305450294144205,-0.026024812034759353,-0.004848975142622394,-0.00959623157325499,-0.003071573738984548,0.22
0.2225,-9.726665185790132,0.04822127055430216,0.04463690019374252,-0.003701432131743689,-0.00599040763225246,-2.0234233482329275e-05,0.2225
0.225,-9.751012315573286,-0.018559656563312366,0.05724280577415703,0.008809641289240585,-0.018296620396017687,-0.005263229109181308,0.225
0.2275,-9.93500059379085,-0.03651575900784038,-0.035202374057823546,0.003933733844305474,-0.010896057971362037,0.006605390382217484,0.2275
0.23,-9.790910838264816,0.020840966850618682,-0.0641722808546362,0.0024052525093551658,-0.0004450296002637148,0.004580414552250419,0.23
0.2325,-9.880573343467612,0.015009121754337735,-0.01725838077957655,0.0035400415605203197,-0.02062579336071367,0.0025514488368342573,0.2325
0.235,-9.769388251624962,0.0012807040401655514,-0.07208387335768683,0.00249818845812909,-0.004746523475945628,0.0028807890988755964,0.235
0.2375,-9.80529963512599,-0.015768215401621183,0.012227130082842524,0.00974541167567187,-0.006678719771853412,0.0012250159749937612,0.2375
0.24,-9.76657782855344,-0.040464660309721116,0.006491779871050736,0.0017736208284538626,-0.015860065176192345,0.004163772433873653,0.24
0.2425,-9.791562849648104,-0.0770831384715218,0.019717736766561137,0.0027670585214070575,-0.01845349961988464,0.005412511108190771,0.2425
0.245,-9.79251403467599,-0.03234372470756431,0.031036248723922282,0.006370964855908021,-0.013497616055912853,0.003983086108091953,0.245
0.2475,-9.843929535746703,0.09969029327289416,0.007319272821807175,0.004495953376719004,-0.009708995655264174,0.008925745540701966,0.2475
0.25,-9.822546015279915,0.05670905072658756,0.07898003075904608,0.0043766992879647635,-0.007630507327364875,0.005456363051134793,0.25
0.2525,-9.762207666975193,-0.033934821291939955,0.027930360046245658,0.002074561015628549,-0.013521989854410712,-0.011939278247666786,0.2525
0.255,-9.89807782220766,0.05100669474816469,-0.011022933792310018,-0.0009475454390374237,0.0025059239343796303,0.005275271635692507,0.255
0.2575,-9.886733660793166,0.02344706202280858,-0.032421534613145446,0.0016494451748783924,-0.009223790406082228,0.007543480471870967,0.2575
0.26,-9.855788358162467,0.0015573210325502873,-0.0253250020128646,0.007469572090273498,-0.005538720634097425,9.222957944657498e-05,0.26
0.2625,-9.880506264987817,0.00589797645030242,0.05395571312874848,0.001693291853752955,-0.013409849748785254,-0.0031295298409022027,0.2625
0.265,-9.797861468013528,-0.02545033091907102,-0.04223122524879133,0.0015417701410656143,-0.0033132745093948867,0.005199628869205272,0.265
0.2675,-9.759042837459937,0.08094776777384642,-0.01755663881660645,0.011233284127672903,-0.008815699958746188,-0.0002264576096503143,0.2675
0.27,-9.819592271020621,-0.009821714030357576,-0.020559748212122232,0.0024502679218136388,-0.0008058299692481311,-5.207230327341028e-05,0.27
0.2725,-9.846699153672173,0.031290686612066215,0.033175757350882046,0.0023265986078855844,-0.021200506677605646,-0.00014457932223709775,0.2725
0.275,-9.824258829859762,0.021667327116979575,0.06520824945334262,0.0027362642428293005,-0.021550735814613472,-0.0060312436492100255,0.275
0.2775,-9.839749193103934,0.06810327667087016,0.020937364006333264,0.008765559377173444,-0.010646004446673985,0.0017792812565036726,0.2775
0.28,-9.881207438605248,0.024776457019416494,-0.023853266094410748,0.004459791151428077,-0.014874138065166402,-0.005427854656964803,0.28
0.2825,-9.842905750173186,-0.02646038004689049,0.015100930996039784,0.00015662833541925996,-0.008235393173079865,0.003691003588706364,0.2825
0.285,-9.830499871752329,0.01845747908582787,-0.060577793237236235,-0.004169768324586201,0.003945340244863558,-0.00034286309308026827,0.285
0.2875,-9.861037819778188,-0.015610579761855654,-0.011624775134681853,0.008446450483277716,-0.013996088955132768,-0.006425416718697452,0.2875
0.29,-9.808696271503367,0.04312834174106547,-0.023131954851739973,0.0010837909970730693,-0.018277857461089925,0.0018741676954759671,0.29
0.2925,-9.823385162128021,0.008292168891552999,0.0653529327102924,0.008357538863244777,-0.007817423324678593,0.001954883266346309,0.2925
0.295,-9.822608039158355,0.0020005508035031115,0.022677359345500813,0.0055777587818525605,-0.006854902961024829,0.0047736676848678244,0.295
0.2975,-9.859126220543008,0.048359618973038254,-0.005400077078439388,0.0030939406076480507,-0.007732917629321328,-0.005834870319371412,0.2975
0.3,-9.825266626202078,0.05962433582547813,-0.016477377285474236,0.00251261726202747,-0.004808141725615952,0.00418421080753174,0.3
0.3025,-9.884610345849836,-0.03847572086900469,-0.04937049968247008,0.006516553371122798,-0.0020129964341113697,0.002628871382812532,0.3025
0.305,-9.73497700012409,0.07974146813318811,-0.01335826775266702,0.0064192436188207315,-0.005526191888508337,0.005813096940315493,0.305
0.3075,-9.833595556994565,0.06459048959222594,0.011245799996435879,-0.0016351370390729324,-0.005733811247721648,0.0072644934810504845,0.3075
0.31,-9.805144787271331,0.030121053915795934,0.052092307324959924,0.003077577131680872,-0.00709500463197166,0.010076787096226747,0.31
0.3125,-9.825973377381244,-0.0028111217807346217,0.009683157346632165,-0.0015731325163483563,-0.003941884982554379,0.007997656222745897,0.3125
0.315,-9.81918069120021,0.05664661918544075,-0.011421765871678785,0.006802029492056349,-0.0035236174776940264,0.005846505651118324,0.315
0.3175,-9.851739859126239,0.03324620174102225,0.010025329706209335,2.5788346217042846e-05,-0.01475482232061753,-0.0028999286593306105,0.3175
0.32,-9.734293533707465,-0.0006177501196493818,-0.01678446398681481,-0.005037175162497685,-0.016185887406200153,0.005804268289830273,0.32
0.3225,-9.78757168894833,0.005112703474787018,0.06179751103802872,0.010664794869525505,-0.013012315305382225,0.0014227664730582493,0.3225
0.325,-9.854488065222798,-0.01752151174701861,-0.00400153753265131,0.005863263583026573,-0.01706849235409556,-0.001459723541071368,0.325
0.3275,-9.8225826294782,-0.018526715779072864,-0.0448752325516778,0.005126425073555402,-0.01971763213843325,0.004927675028095323,0.3275
0.33,-9.849415460458612,-0.005417082602090768,-0.0651240484458711,0.006972091434280217,-0.005644786590326255,0.004859618109952852,0.33
0.3325,-9.77244602042625,0.055376143104003635,-0.09258245489162688,0.0037467851976975613,-0.008798876824398782,-0.0007867824331210682,0.3325
0.335,-9.813965614428318,-0.05641013092562852,-0.04188090529418552,0.0074921871610169255,-0.01498731356331783,0.00756466609334445,0.335
0.3375,-9.798010970897865,0.02194476393816134,0.00026882470122953844,-0.0036903828932953737,-0.011503814400700982,0.011366030275577144,0.3375
0.34,-9.764210003671156,0.01230602781661231,-0.06885145722442884,0.005098295050156655,-0.011986513877021876,-0.0006586733976040225,0.34
0.3425,-9.767470681348929,0.016771408207081246,0.03866810741573212,0.0047804042193995335,-0.004068058092607576,-0.007588510752219664,0.3425
0.345,-9.82752868428401,0.050154570718269925,0.04778549901310166,-0.002208299042397331,-0.015430471654333535,-0.0011169458743181748,0.345
0.3475,-9.759383764096114,0.015500008678949417,-0.05581207672717654,0.0025504212392445267,-0.0237944200531351,0.011066729029940096,0.3475
0.35,-9.841661862201121,0.008971815217394144,0.04369951612485937,-0.005804975239394232,-0.012620714292044798,0.006051722340120875,0.35
0.3525,-9.798442268864633,0.03368193744549527,-0.01550359081499655,0.001548408826238079,-0.011388662221451804,0.006747103381228132,0.3525
0.355,-9.800559080038843,-0.023197933150186353,-0.033753319483838494,0.003022887603543631,-0.009407114223458987,0.010796792329604475,0.355
0.3575,-9.695257921452855,0.0206110255419988,-0.016210227712636915,0.00753087441321843,-0.019245779385487147,0.004812584654462189,0.3575
0.36,-9.761332471507115,-0.021178200743458886,0.02702499611708247,-0.0024990226780785877,-0.012955971757265808,0.005163113507253432,0.36
0.3625,-9.83825193317327,0.025232980842548065,0.0406279534608925,0.0003996053943411349,-0.02109329280279706,0.0005841696818232915,0.3625
0.365,-9.820985375702836,-0.013052213675433138,0.0757727425547052,-0.0032059412602164004,-0.01813741294059775,-0.0026797185870274577,0.365
0.3675,-9.714180224896685,0.013729486627513785,0.025406903072394335,0.009149152000632944,-0.009384976200890238,0.0065946247999098045,0.3675
0.37,-9.769824576359396,0.10501547739895459,0.005606335144768193,0.0016747237367905395,-0.008923364602285438,0.003430966039882645,0.37
0.3725,-9.854337265948981,0.10699664735486082,-0.016364554673088734,0.001612016506706847,-0.009475822207967567,0.014961391654029793,0.3725
0.375,-9.857699246034663,0.04547947608091956,-0.031846568267304795,0.009053064404341653,-0.014392705815617834,0.005274242908451206,0.375
0.3775,-9.773904981132373,-0.03284477080734827,0.026486540487872853,0.0158495040584326,-0.00352211105620523,0.003920491503986977,0.3775
0.38,-9.824419300641235,0.03898422301162763,-0.03801311568483981,0.006089241671414927,-0.021746314813346324,0.0020390771174020697,0.38
0.3825,-9.771695090299803,0.0059426516233968526,-0.06355487193928415,-0.0014084324838803217,-0.006353729191846834,0.0029345224725067336,0.3825
0.385,-9.845286878013015,0.01063017925475105,0.06470991325225593,-9.133367284147314e-05,-0.0050262079102850925,0.00908079572108217,0.385
