time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.507342736585077,-0.04620490492579372,0.03252504406141161,-0.001789520805632516,-0.005642462083598045,0.0016111287943503868,0.0
0.0025,-9.592749176468581,0.01346923313509726,0.09652428108474947,0.002505287515858132,-0.015559198883343936,0.0031972678392188417,0.0025
0.005,-9.627443648257705,0.03384773515021499,0.06258880559551078,0.0025240455477703798,-0.0009592541421231852,-0.002844763960781472,0.005
0.0075,-9.591658245952623,-0.054316350976140265,0.07040103525678681,0.003877486740793582,-0.004668746183057352,0.00038017351536607786,0.0075
0.01,-9.777250450293993,-0.007004556100808192,0.060321002721744565,0.0022498870531665223,-0.0008020869630650928,-0.011120164875682778,0.01
0.0125,-9.766776114894288,-0.04447303472279707,0.04595676368427684,-0.0023630887130056,-0.004232586204536522,0.0008000632073040698,0.0125
0.015,-9.769881229009785,0.01201583316194467,0.07339894534246592,-0.003923971940920462,-0.005754119266086296,0.0033020499671370914,0.015
0.0175,-9.823056502580593,-0.013428792963265062,0.04217176115898366,-0.0034027883774320573,-0.005510425028034246,0.0031049158808670162,0.0175
0.02,-9.802694746670046,-0.0394029349342239,0.005658663758660556,0.0032197133349699905,-0.005730629252373712,-0.00031001590097981866,0.02
0.0225,-9.867569543977075,-0.046549652275202864,-0.07951713196668571,0.0029541047304096815,-8.278891363848524e-05,0.009200136798832251,0.0225
0.025,-9.891933592704703,0.04162192478649921,-0.0215428005340913,-0.001650424701912334,0.005273824322728619,-0.004997162188654474,0.025
0.0275,-9.923341702096996,-0.055581569153985,0.0626284138618684,0.000374534120185183,-0.0020340806233067484,0.0061969853360366,0.0275
0.03,-9.799869705604289,-0.001138790035418032,0.036802710709135454,-0.00014674120627886629,-0.007764876374743315,0.00826611584599045,0.03
0.0325,-9.825364454733414,0.008802308887642099,0.059863007821294736,-0.002708025538691249,-0.006132796115975976,0.015649935360142593,0.0325
0.035,-9.788840802012643,0.0001843958319009964,0.02738042943039424,0.0046728097185608445,-0.00447061423804158,-0.002384450265483965,0.035
0.0375,-9.855725014098443,-0.008696651356692824,-0.004545294212565588,0.0003072601339975843,-0.006853552572205643,-0.005065414862519805,0.0375
0.04,-9.79692137216235,-0.021072217166879105,0.02748654959568215,-0.0017853297148028768,-0.007398212744469288,-0.0005055707372802723,0.04
0.0425,-9.820216483596628,-0.0787490598232847,0.0015412878577003722,-0.016167450719913355,-0.008130278781282156,-0.00019639313346051735,0.0425
0.045,-9.866083420565207,0.028629040414078905,0.08241235363834398,0.010586570595903113,-0.004206485836494586,-0.0030639221955011146,0.045
0.0475,-9.760458040160154,-0.05167028423896525,0.0375774288994911,0.0018507330496607439,-0.006637510366186202,0.002895356764845148,0.0475
0.05,-9.847254803416217,-0.030131864669971423,0.01019794056994587,-0.011672872823921838,-0.010540617036878518,0.003922797147549593,0.05
0.0525,-9.837417862875851,0.012983966515325055,0.02472951874370625,-0.0048283389450967384,0.00216013074738289,0.007244951058476197,0.0525
0.055,-9.824002340754198,0.040810978501205596,0.0004972710246001597,0.0033424318449793823,-0.006052678140709052,0.004574732076534864,0.055
0.0575,-9.898599008449589,0.008848313938343887,0.02775048632846467,0.0028383480926679064,0.004178503804812941,0.008266882820239525,0.0575
0.06,-9.845893243792757,-0.0230182435466008,-0.015210328706121701,-0.0038055118424560356,-0.0015621083897783268,0.005122169264532357,0.06
0.0625,-9.867679480416506,-0.0354465527360926,-0.022576441854906613,0.0012861948379236736,-7.747413967934902e-05,-0.004126768031992497,0.0625
0.065,-9.828165734726193,-0.02936218971925368,-0.0039475127614898055,0.002780449012528321,-0.009154255650172543,0.006542075328864505,0.065
0.0675,-9.768528216678734,-0.05293697610127581,-0.015828628183757923,0.005812388541503961,0.001939492466445191,0.0026039057667397317,0.0675
0.07,-9.8861396530084,-0.04899088323217508,0.018937528729798862,-0.004501789140067274,-0.0058561211752385265,-0.012168298208218905,0.07
0.0725,-9.809030762661724,-0.00926498092450059,0.019992233519678448,-0.0031624470784458805,-0.013790369703555874,0.0009596328225274939,0.0725
0.075,-9.848416781882907,0.028316851682729557,-0.022164610508107196,0.004969245243519906,-0.009328411151503782,-0.0042827134114433035,0.075
0.0775,-9.832242962440432,0.03705004635802678,-0.003521663696251979,-0.004217075645032475,-0.005095737595288853,0.0003380924510722416,0.0775
0.08,-9.8183194726378,-0.009026977603801471,-0.02227757588981572,-0.0025128931325838714,-0.003876487189900674,-0.0075227486643429315,0.08
0.0825,-9.794432868626318,-0.023593654236944577,-0.06917488519608933,-0.00576886642611521,-0.005639815918465383,0.004409202933470532,0.0825
0.085,-9.832711975893499,-0.01658829135237938,-0.019695888093856563,-0.0056439135291492075,-0.004875782504305501,-0.010194665128266582,0.085
0.0875,-9.781461013639092,0.049101974297721604,-0.07067628778419441,-0.0044002969221837406,-0.008930448554432808,0.00016256470445577233,0.0875
0.09,-9.773926734847677,0.026680987485060138,0.007884845118426527,0.002574466801990839,-0.008696840001631397,-0.004220265575692533,0.09
0.0925,-9.80910994881662,-0.0033790615667242886,0.012696398310273025,-0.002291441738539111,-0.008846231354399657,-0.005655694367742522,0.0925
0.095,-9.861907118453043,0.005905225786418188,0.01722250799228633,-0.0003162611137565796,-0.011549459097939033,-0.0007345092303685575,0.095
0.0975,-9.882489878607435,-0.03538436309564047,0.026200273285691005,0.0010934415241906756,-0.003463951098736684,0.0016856870288755599,0.0975
0.1,-9.865196705918803,-0.08550375241972154,0.027365517406921402,-0.0034170263193334404,-0.002217975865704206,0.00193309442138394,0.1
0.1025,-9.791428060019383,0.02444561976923267,0.0034659089441328858,-0.008578258957541239,-0.00965492375337025,0.00044676109418986186,0.1025
0.105,-9.77038308616125,0.0496451771070074,-0.02488942640796682,-0.007107256386059739,-0.016145810969611662,0.006379539843750925,0.105
0.1075,-9.872407767189435,0.053002297732924065,0.007004145115355614,0.002498426411783933,-0.004146028821113468,-0.001739256007166802,0.1075
0.11,-9.858050617322005,-0.010434058320910681,-0.03776938108076604,-0.006510128566547699,-0.011142088264660878,0.0017640535718572677,0.11
0.1125,-9.823828846357376,-0.025868891413348017,0.07433816412928286,0.007172640148622427,-0.004980166464188616,-0.0015882615001644727,0.1125
0.115,-9.84919027549554,0.01606262261084283,0.04961133983599115,0.002393965250502757,-0.009682114522090071,0.001531181715174882,0.115
0.1175,-9.78037725926683,0.02229954280322058,0.006267288819716704,-0.000462240375345072,-0.003499350239602941,-0.012281942529768119,0.1175
0.12,-9.763421283043067,0.10717706060146934,0.06069179618837851,0.0047128165421051246,-0.012229252436587006,-0.0011839897327764314,0.12
0.1225,-9.86842201765114,-0.06090597246808215,0.009330833509079178,0.00838985327671533,-0.0038132024850573163,0.00032609025389447984,0.1225
0.125,-9.83555141303026,0.054400479040624825,0.021537907372674976,-0.005596806846636981,-0.003016815961031585,0.0006533404880959219,0.125
0.1275,-9.82689247228351,-0.017573199528886425,-0.018859319467864028,0.0008418932515828662,-0.005838079650061706,0.010142409636863168,0.1275
0.13,-9.755200297777037,0.05829796420106382,-0.010669801263298844,-0.0028945038103770494,-0.008504041263066205,0.008464070010038148,0.13
0.1325,-9.877870966240646,-0.024668328440108012,-0.016030428400464525,-0.006706649003279568,0.004899254171359528,0.0009088034567536396,0.1325
0.135,-9.83102415232069,-0.029590793800888554,0.019111248407563376,-0.0027947395278894362,-0.01206417293066617,-0.0013675892886979054,0.135
0.1375,-9.806555316193284,-0.026987674637064505,-0.08068233047350329,0.004125591045240191,-0.012366333313884845,-0.0009836628370221865,0.1375
0.14,-9.829137707371993,-0.0026438383368612875,0.0335001075676098,-0.005009021825349733,-0.006220119342534235,-0.00016933495981374946,0.14
0.1425,-9.831228595442633,0.008228056865947145,0.018001061618913544,0.0046671544158659786,-0.006974414128742894,0.005946991525323903,0.1425
0.145,-9.874697168255356,-0.037181083463644224,0.026740311375599464,0.001258908109445103,-0.006114297064151523,-0.002245605821739165,0.145
0.1475,-9.836826767967988,0.030220517760252474,0.07279723262478599,-0.0020509754754145784,-0.0009024231730634933,-0.0006418438650525653,0.1475
0.15,-9.877686141225938,0.019830289254858517,0.04958443071721236,0.008085516903833988,-0.004397083950314459,0.008484981961095343,0.15
0.1525,-9.804705157635762,-0.03810869639426344,0.04162651828122329,0.0016367140310477243,-0.010896157275521876,-0.0010126892700522984,0.1525
0.155,-9.820430579218632,-0.017363509204381962,-0.01130493303204056,-0.006466119965723977,-0.014053333569150912,-0.005154547044754621,0.155
0.1575,-9.826376868298563,-0.002648382395787982,-0.055278745353642175,-0.004002389770817165,-0.004206802721554649,0.0014589047220477575,0.1575
0.16,-9.81626235507363,0.008582829534872593,-0.0206240359157159,-0.0017344673617694362,-0.01449025290124988,0.007396669870759827,0.16
0.1625,-9.846047471863976,-0.05228839075391407,0.058408584001290766,0.0011269888117593904,-0.007990738391870759,0.001353730084534243,0.1625
0.165,-9.756168911287512,0.033121538649252415,-0.0814791563246774,-0.00015237903453295873,-0.014852335876221803,-0.00219567199931148,0.165
0.1675,-9.820125604302609,0.000441832681702033,0.021610081823891986,-0.011161716848438166,-0.003972289976679427,-0.004041801707791678,0.1675
0.17,-9.72718334786696,0.010691908423946827,0.014166121173794736,-0.00809506740508351,-0.014284710760663061,0.009140861753335547,0.17
0.1725,-9.76530918965796,-0.011659938065417888,0.00802793261920771,-0.00814102335554193,-0.00686953671334962,0.0011060882122485016,0.1725
0.175,-9.87573358039314,0.04107736501014564,-0.017546265684638664,-0.0025847728448331725,-0.005802532887689244,0.006024711607863337,0.175
0.1775,-9.878771793069127,0.00020397050299595862,0.06625879918392541,0.004056056015466757,-0.009825427913528022,-0.004264491119820193,0.1775
0.18,-9.805784023760806,0.01807814218450162,0.012154574440671513,0.0011707330036368725,-0.012295498844579688,-0.0010924783446920482,0.18
