time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.534701736585077,-0.041398274612397215,0.022901560061411606,-0.001789466070152516,-0.0056424625492593455,0.0016103737274503868,0.0
0.0025,-9.615990676467876,0.017551693111832762,0.08834653255990607,0.002505535333553633,-0.015559074772967137,0.00319656852055384,0.0025
0.005,-9.646567648256296,0.03720602479028959,0.05585679254582408,0.0025244864476813814,-0.0009590054557082852,-0.0028454075312114757,0.005
0.0075,-9.606664745950507,-0.051682231672726564,0.06511475768225672,0.003878120722920085,-0.004668372920604452,0.0003795856931710725,0.0075
0.01,-9.788139450291174,-0.005094607134055393,0.05648046062237117,0.002250714117508526,-0.0008015891245740927,-0.011120696949642784,0.01
0.0125,-9.773547614890763,-0.043287256092705166,0.04356195706006015,-0.002362068566448095,-0.004231963790007323,0.0007995868815790609,0.0125
0.015,-9.772535229005557,0.01247744145537557,0.07244987419340583,-0.003922758712147457,-0.005753372275519096,0.0033016293896470806,0.015
0.0175,-9.82297220258062,-0.013454623907915863,0.042180738699003066,-0.003401008632011547,-0.0055092636338456465,0.003104400442991917,0.0175
0.02,-9.802630546670075,-0.0394427429206919,0.005650316418679954,0.003222806465902002,-0.005728473799393512,-0.0003109274164799184,0.02
0.0225,-9.867525443977103,-0.04660343730348827,-0.0795428041866663,0.002958511246853194,-7.96394018667851e-05,0.009198829205707151,0.0225
0.025,-9.891909592704732,0.04155416271639661,-0.021585797634071997,-0.00164470479995732,0.0052779678932919185,-0.004998865859404574,0.025
0.0275,-9.923337802097024,-0.055663308265904904,0.06256809188188771,0.00038156740765169807,-0.002028942993951848,0.006194885587661499,0.0275
0.03,-9.799885905604317,-0.001234506189155232,0.036725063849154756,-0.00013839453330084998,-0.0077587446865969144,0.00826362001999035,0.03
0.0325,-9.825400754733442,0.008692615692087598,0.059768036081314035,-0.0026983654802017316,-0.006125670369037975,0.015647043456517493,0.0325
0.035,-9.788859502012665,5.236326950419645e-05,0.02727379094041334,0.004685282322944886,-0.0044613027352292806,-0.002388009097034213,0.035
0.0375,-9.855707264098463,-0.008855204448444124,-0.004660770387545788,0.00032329486446761686,-0.006841459464976243,-0.00506977604714506,0.0375
0.04,-9.796867172162374,-0.021257290787984807,0.027362235735702747,-0.001765732858246853,-0.007383338032822688,-0.0005107342749805338,0.04
0.0425,-9.820125833596654,-0.0789606539737447,0.0014081363127216723,-0.01614429173727134,-0.008112622465218456,-0.00020235902423578557,0.0425
0.045,-9.865956320565234,0.028390925734264508,0.08227036440836608,0.01061329170463112,-0.004186047916013786,-0.0030706904393513895,0.045
0.0475,-9.760294490160181,-0.051934919448134054,0.03742660198451381,0.0018810162844747414,-0.006614290841288303,0.0028877861679198666,0.0475
0.05,-9.847054803416249,-0.030423020408495025,0.01003827596996497,-0.011639027463021845,-0.01051461590756452,0.003914424197549021,0.05
0.0525,-9.837222962875883,0.012648910048168155,0.024534029478724646,-0.004787690936476731,0.0021915708936643898,0.007234357389825628,0.0525
0.055,-9.82381254075423,0.04043202130541539,0.00026595709461776007,0.003389882501319419,-0.0060157989774599525,0.004561917689234303,0.055
0.0575,-9.89841430844962,0.008425456013920387,0.027483347733481572,0.002892601396727972,0.004220821985029642,0.008251847714288973,0.0575
0.06,-9.845713643792784,-0.0234850021996576,-0.0155132919661055,-0.003744455890675941,-0.0015143511925940268,0.005104913439931812,0.06
0.0625,-9.867504980416532,-0.03595721211778281,-0.022915229779891116,0.0013540534374237975,-2.4277925527448665e-05,-0.004146244575243034,0.0625
0.065,-9.827996334726219,-0.02991674982957718,-0.0043221253514751055,0.0028551102597484746,-0.009095620419053043,0.006520378066963976,0.065
0.0675,-9.768354866678752,-0.05353771632167503,-0.016238260233744424,0.005895229893039235,0.002004693544997791,0.0025796783947889257,0.0675
0.07,-9.885944253008418,-0.04964236232553453,0.018494487629812262,-0.004408012771026991,-0.005782100588319627,-0.012195674473019714,0.07
0.0725,-9.808813312661743,-0.009967198890820282,0.01951578336969185,-0.0030577356919006754,-0.013707529608270673,0.000929107664876682,0.0725
0.075,-9.848177281882926,0.027563894843449625,-0.022674469708093798,0.0050848916475701115,-0.00923675154785228,-0.004316387461944118,0.075
0.0775,-9.831981412440454,0.03624635064578668,-0.0040649319462386785,-0.00409049422347717,-0.004995258483271053,0.00030126950772142404,0.0775
0.08,-9.818035872637822,-0.009881412189001872,-0.02285425318980242,-0.002375376693523566,-0.003767188569516573,-0.00756272050054369,0.08
0.0825,-9.79412721862634,-0.024498827695105176,-0.06978497154607613,-0.0056204149695499046,-0.005521697789714983,0.004366082204419778,0.0825
0.085,-9.832382875893519,-0.01755151783116128,-0.02033338958384296,-0.005482036144468796,-0.0047477240670373,-0.01024186811466776,0.085
0.0875,-9.781107763639113,0.048077037724488604,-0.07133820745918082,-0.004223748154083329,-0.008791889408569706,0.0001108127784545991,0.0875
0.09,-9.773549334847697,0.02559434081737604,0.007198507258440126,0.00276568695351125,-0.008547780147173398,-0.004276566441293699,0.09
0.0925,-9.80870839881664,-0.004527418328859389,0.011985642265286525,-0.0020855502035986993,-0.008686670791346758,-0.005716544172943683,0.0925
0.095,-9.861481418453062,0.004695158929832088,0.01648733376229993,-9.569819539606831e-05,-0.011379397826291134,-0.0007999079751697574,0.095
0.0975,-9.882040028607456,-0.036656140046677665,0.025440680870704505,0.001328675825971187,-0.003283389118493884,0.00161573934447436,0.0975
0.1,-9.864722705918815,-0.08683723946521013,0.0265815068069299,-0.003167120634132735,-0.002026913176866706,0.0018585977973823399,0.1
