time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.574165736585078,-0.010219514270097416,0.009181320061411612,-0.0017896228351765159,-0.0056424625492593455,0.0016100951829433868,0.0
0.0025,-9.649534026467869,0.044054408145540166,0.07668625890990798,0.002505273509847233,-0.015559082526227537,0.00319636947786289,0.0025
0.005,-9.674190348256285,0.05903269451540469,0.046256485245827775,0.0025241195652925814,-0.0009590209622290852,-0.0028455270720863755,0.005
0.0075,-9.628366795950491,-0.034531607256203765,0.057574416732262323,0.0038776487818488847,-0.004668396180385652,0.00037954565411222273,0.0075
0.01,-9.803920850291153,0.007379971973875108,0.05100008602237867,0.0022501371177549257,-0.0008016201376156928,-0.011120657486885585,0.01
0.0125,-9.783408364890734,-0.03548872229336697,0.04014154881006944,-0.0023627506248840957,-0.0042320025563094225,0.0007997058461523113,0.0125
0.015,-9.776475329005525,0.01559992994612147,0.07108943229341702,-0.003923545829265857,-0.005753418795081595,0.0033018278560363813,0.015
0.0175,-9.82296275258062,-0.013446030073561162,0.042196891699003064,-0.0034021487871145526,-0.005509262201937046,0.0031047384223869185,0.0175
0.02,-9.802613746670072,-0.039423742438412,0.005676321418679953,0.0032208173142099956,-0.005728313006550912,-0.0003103299016999165,0.02
0.0225,-9.867501293977105,-0.04657403017328307,-0.0795069471866663,0.0029556730985721875,-7.931924809008513e-05,0.009199686255872154,0.0225
0.025,-9.891878092704731,0.04159397649452701,-0.021540088634071898,-0.0016483919448273278,0.005278447408002619,-0.004997749273854572,0.025
0.0275,-9.923298952097024,-0.0556130878398492,0.06262365288188781,0.0003770312661926896,-0.0020283041183071482,0.006196261708596502,0.0275
0.03,-9.799839705604317,-0.0011738791151742322,0.03679047684915485,-0.00014377967134885926,-0.007757946450018115,0.008265255676310352,0.03
0.0325,-9.825347204733442,0.008763649413993898,0.05984330108131414,-0.0027045996148387414,-0.006124712771525176,0.015648938648222498,0.0325
0.035,-9.788792702012666,0.00013853044773759655,0.02736454293041304,0.004677266892944866,-0.0044600741112060804,-0.0023856470933842017,0.035
0.0375,-9.855624264098463,-0.008751540409682923,-0.004551713912546688,0.0003130319897176062,-0.006839903981654442,-0.005066843593270042,0.0375
0.04,-9.796767972162371,-0.021136129888695808,0.02748959669570105,-0.0017782431777468536,-0.007381455690202288,-0.0005072313708805094,0.04
0.0425,-9.82001043359665,-0.07882199621392791,0.0015538017577192724,-0.01615904950152133,-0.008110413263299355,-0.00019828566991075464,0.0425
0.045,-9.865824720565229,0.028547080354609105,0.08243433433836289,0.010596286495631138,-0.0041835118547960855,-0.0030660466348013523,0.045
0.0475,-9.760146690160177,-0.05176126796726155,0.03760887639951001,0.0018617636307247706,-0.006611427920772002,0.0028930004226949105,0.0475
0.05,-9.846890803416244,-0.030231872067094823,0.010238854869960871,-0.011660527561521786,-0.010511426127749418,0.003920208902549109,0.05
0.0525,-9.837031212875877,0.012868392186513453,0.024763176283721246,-0.004813551390901684,0.0021955055452751904,0.007241554727925712,0.0525
0.055,-9.823593040754226,0.04067983724070579,0.0005236718046151595,0.0033596616909694387,-0.0060111194540534525,0.004570527660434378,0.055
0.0575,-9.898167058449614,0.008701605746155888,0.027769630348479672,0.002858020230452965,0.004226246380231741,0.008261870318589038,0.0575
0.06,-9.84543864379278,-0.0231805186704771,-0.0151984414461067,-0.003783397412875975,-0.0015081819255963274,0.00511634867733187,0.06
0.0625,-9.867202230416531,-0.0356243947916572,-0.022571811354891613,0.0013107515592987366,-1.736378673414867e-05,-0.0041333967047429854,0.0625
0.065,-9.827665834726217,-0.02955559870650648,-0.003950139021474905,0.0028074480256983867,-0.009087961408464143,0.006534638570564016,0.065
0.0675,-9.767998116678754,-0.05314662247788311,-0.015835824828743624,0.005842334211339063,0.0020131716770743907,0.0025955682013389767,0.0675
0.07,-9.885564253008418,-0.04921810791346948,0.01893113444981316,-0.004467888083827169,-0.005772654835371026,-0.012177722023819662,0.07
