time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.513742736585078,-0.04351741344925791,0.0700305440614116,-0.0017900160302325159,-0.005642462083598045,0.0016111148561503868,0.0
0.0025,-9.598189476467189,0.015752166292417363,0.12840513966013178,0.0025048139471856336,-0.015559198953188736,0.0031971403884738397,0.0025
0.005,-9.631924248254924,0.03572610998831939,0.08884502274627538,0.0025235936350253823,-0.0009592542818127851,-0.0028450049240714764,0.005
0.0075,-9.59517914594845,-0.05284253445725147,0.09103261098293373,0.003877056483976086,-0.004668746392591752,0.00037981903953107117,0.0075
0.01,-9.779811650288432,-0.005935297901135093,0.07532793702327377,0.0022494784522765275,-0.0008020872424442929,-0.011120632864062787,0.01
0.0125,-9.768377614887335,-0.043808334842339564,0.05533905656118834,-0.0023634756579680935,-0.004232586553760422,0.0007994817063790587,0.0125
0.015,-9.77052302900144,0.01227597472318637,0.07715659679475972,-0.003924337229955455,-0.005754119685155095,0.0033013549536670783,0.015
0.0175,-9.82306815258065,-0.013437257655192662,0.04217587434902256,-0.0034032478493365276,-0.005510415668216046,0.0031038798067518913,0.0175
0.02,-9.802735346670097,-0.0394081017488864,0.005651445018696355,0.003218928002602015,-0.0057305904161980125,-0.00031184813193994084,0.02
0.0225,-9.867639093977123,-0.04655152121260027,-0.079535682636653,0.0029529935375782012,-8.272060110538494e-05,0.009197508411027133,0.0225
0.025,-9.892032092704746,0.04162335372636701,-0.021572683134061597,-0.0016518617552073191,0.0052739221116192185,-0.00500058673330459,0.025
0.0275,-9.923469152097036,-0.055576842336852006,0.06258719933189501,0.00037277120642669273,-0.002033953358058648,0.006192764634541487,0.0275
0.03,-9.800026105604323,-0.0011307653410198319,0.03675016424915895,-0.00014882998050086155,-0.007764719633137715,0.008261098987650341,0.03
0.0325,-9.825549804733445,0.008813631459305398,0.05979912943131514,-0.0027104401733767493,-0.006132609898012975,0.015644122344957486,0.0325
0.035,-9.789018552012672,0.0001992328831769974,0.027315964970418542,0.004669681310094863,-0.00447021367618598,-0.00239184435996424,0.035
0.0375,-9.855876889098484,-0.008678191524630225,-0.004604971812533088,0.00030322399509264075,-0.006852845232688243,-0.005074782497520107,0.0375
0.04,-9.797047372162401,-0.021050134554029806,0.02743165885572295,-0.0017902735841467822,-0.0073971986272901875,-0.0005169119128005998,0.04
