time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.477202736585078,0.03039273536506258,0.0553269300614116,-0.001789996314032516,-0.005642462432844045,0.0016105248872803869,0.0
0.0025,-9.567116976468265,0.07857604307168287,0.11591389568480076,0.002504875708918133,-0.015559161217165536,0.00319654701533434,0.0025
0.005,-9.606319248257075,0.08746371473253009,0.07856614879561329,0.0025236974422903815,-0.0009591784605202852,-0.002845601701480476,0.005
0.0075,-9.575041645951675,-0.012191201748095667,0.08296610705694063,0.003877202336773585,-0.004668632486030052,0.00037921885785257236,0.0075
0.01,-9.765141650292732,0.023629762772965905,0.06947380312194967,0.002249666350606526,-0.0008019352506132929,-0.011121236450010785,0.01
0.0125,-9.759175114892708,-0.025329546203293467,0.05169729268453324,-0.0023632457141055958,-0.004232396476660222,0.0007988747161615607,0.0125
0.015,-9.766788029007893,0.01966849132717767,0.07572720294277363,-0.003924065240560457,-0.005753891522785596,0.0033007445591800807,0.015
0.0175,-9.822974802580609,-0.013433702468051562,0.042222687673994064,-0.0034028703747090608,-0.005510033651356347,0.0031030561900068955,0.0175
0.02,-9.802631946670067,-0.0393988867427468,0.0057021398186739534,0.0032195378418619887,-0.005729823006411412,-0.00031330460691993584,0.02
0.0225,-9.8675256439771,-0.046536646387462265,-0.0794811063616693,0.002953835741470681,-8.156779839168526e-05,0.009195419077812138,0.0225
0.025,-9.89190859270473,0.04164388837050341,-0.021514225384071897,-0.001650787186682333,0.005275460307259818,-0.005003308924754584,0.025
0.0275,-9.92333560209703,-0.055550647873717204,0.06264953855689091,0.00037407813958418554,-0.002032029769491148,0.006189409584856494,0.0275
0.03,-9.799882505604325,-0.0010989110588866323,0.03681638494916095,-0.0001472906827108622,-0.007762410651643215,0.008257111079730348,0.03
0.0325,-9.825396154733456,0.008851145560436998,0.05986923160632324,-0.0027086685109542433,-0.006129915523591475,0.015639501578802496,0.0325
0.035,-9.788849902012677,0.00024500880798599724,0.027395447010420942,0.004671988991064857,-0.00446676675820318,-0.0023977895497142012,0.035
