time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.558623652929306,-0.014145534272879016,0.0016798794349984006,-0.0017350690722356093,-0.009015676756937544,0.0022136345005342867,0.0
0.0025,-9.637963848340785,0.036957387229181564,0.07646366643837857,0.002257025869875533,-0.018454144420822837,0.003174194696075493,0.0025
0.005,-9.666592075657885,0.04876467268546899,0.05331274092918219,0.0019730705224081813,-0.0033759305437413858,-0.0034934159532519758,0.005
0.0075,-9.624740428880779,-0.047970629999716366,0.07190952057050051,0.0030237983360517848,-0.006607153448815052,-0.000894057326431728,0.0075
0.01,-9.804266388750126,-0.009230051683214592,0.07261403801550056,0.0010934852690451255,-0.002262225092962093,-0.013019974566807785,0.01
0.0125,-9.787725808878395,-0.055269746864033666,0.06903434895807524,-0.003822203876506596,-0.005214455198572923,-0.0017253253331482397,0.0125
0.015,-9.784764678521869,-0.007352095538122331,0.10726108059630662,-0.005685800483801057,-0.0062577191242620955,0.00015108257735757955,0.015
0.0175,-9.833750158196167,-0.03832035213383736,0.08060680141567907,-0.005401083099699955,-0.005638661427943946,-9.782394848198723e-05,0.0175
0.02,-9.812951509524936,-0.0637229523995733,0.036243319067063656,0.0011174468333001928,-0.005689313549203312,-0.0024169153503769236,0.02
0.0225,-9.877389414071285,-0.07029812803532937,-0.056782861606574905,0.0007478664493380839,0.00012807889261191497,0.008189077729387047,0.0225
0.025,-9.90131657003823,0.018444990731595612,-0.006658915122272797,-0.003960634762385832,0.0056542442320591186,-0.004912380878147905,0.025
0.0275,-9.93228778666984,-0.0781869615036657,0.0696619143253946,-0.002039647719690215,-0.001484108610896248,0.007377607026494992,0.0275
0.03,-9.80837889741645,-0.023172640679875733,0.035985826224369355,-0.0026648948255561635,-0.007045352259252714,0.010542577916400743,0.03
0.0325,-9.833436753784895,-0.0126600000515928,0.051195738388236434,-0.0053301509373704465,-0.005243719897405376,0.019022237810504685,0.0325
0.035,-9.794162596767356,-0.020500121463054605,0.01702940907621584,0.0031000840078412497,-0.0033352059583481807,0.0010393104671663684,0.035
0.0375,-9.857139498788351,-0.028500252037840224,-0.013496748474257489,0.0003606198449219194,-0.005433422252366143,-0.0021123868964159744,0.0375
0.04,-9.794428546787456,-0.03999490123421821,0.01993466142647675,-0.00010588458223467203,-0.005693360384483688,0.0019767244622770565,0.04
0.0425,-9.813816348156928,-0.09679082727681561,-0.004611034219018728,-0.01286192016570115,-0.006140704381150455,0.0018151692995502092,0.0425
0.045,-9.855775975060704,0.011468189574356306,0.07765959765411139,0.015518186571759216,-0.0019321893962168852,-0.0015230925290368904,0.045
0.0475,-9.746243284590847,-0.06795021846487954,0.03422423900774481,0.008408434447160749,-0.004078491885762403,0.00396545366476287,0.0475
0.05,-9.829132737782107,-0.045530882282077925,0.00824431677068177,-0.0034890860047778285,-0.007696876516309719,0.0045221612809204295,0.05
0.0525,-9.82183767291203,0.0013901924413602558,0.023133325367777346,0.0019080229086190705,0.00439350067136169,0.008105174345820029,0.0525
0.055,-9.810964026460672,0.03302244796538759,-0.00074149192799544,0.00863136873326189,-0.004429678813321752,0.005695814517852891,0.055
0.0575,-9.888102569826362,0.0048650269406724875,0.02686915379920247,0.006679860015517016,0.005191132535608742,0.009648824415531748,0.0575
0.06,-9.837938680839828,-0.0231962870061256,-0.0157342308120505,-0.0014114248850403265,-0.0011598502555740272,0.006764970013798775,0.06
0.0625,-9.862266793133875,-0.03181935265747081,-0.022742913537502015,0.002232856829906083,-0.0002855866020665486,-0.0022231081287518843,0.0625
0.065,-9.82529492311386,-0.02192974610248518,-0.003756554020751905,0.002279686039077431,-0.009972738709151243,0.008706594386079312,0.065
0.0675,-9.766238572053538,-0.04372622008026801,-0.015392826404817223,0.004565468264790567,0.0008557444639843904,0.004835793160702306,0.0675
0.07,-9.880509758004003,-0.042055677074779876,0.019392998776682262,-0.005092331395688368,-0.006514922814952927,-0.010256024111964138,0.07
0.0725,-9.800060617278127,-0.004605324630718088,0.020467371834504648,-0.0030966113129747446,-0.014024224980523973,0.0025522936210744538,0.0725
0.075,-9.836106386120111,0.03070095811289946,-0.021669803925338196,0.005691459030083311,-0.009137320065725481,-0.0030096659106041506,0.075
0.0775,-9.816592316298433,0.037158602924584075,-0.0030071888455402785,-0.00283848383737687,-0.0044797001467641534,0.0012915266542036872,0.0775
0.08,-9.7993285761166,-0.011193970900856772,-0.021743432771161218,-0.0004779233038359659,-0.0028355033786295735,-0.006888927758919232,0.08
0.0825,-9.77210172172592,-0.028036197397612476,-0.06862107380949213,-0.0030775185762750047,-0.004173885744447883,0.004723410541186432,0.0825
0.085,-9.813026807496255,-0.02622401367495538,-0.01783148228280166,-0.0030588289618749963,-0.003531335493736301,-0.010065066786922282,0.085
0.0875,-9.767414938186214,0.032814258164074704,-0.06685582447041762,-0.002302796289308629,-0.007980699470410108,0.00017505579509817233,0.0875
0.09,-9.765519752339166,0.003741277540342338,0.013661365934925226,0.0041843835004667495,-0.008141788844155198,-0.004324881735752009,0.09
0.0925,-9.806342059252472,-0.03297076532251289,0.020428976629493625,-0.0011691089744622996,-0.008685878123469958,-0.005877417778503933,0.0925
0.095,-9.864778321833262,-0.030338471780441415,0.026911143814228832,0.0003184877159210317,-0.011783803793555933,-0.0010733398918318575,0.095
0.0975,-9.89100017493202,-0.07828005447357098,0.037844966610355406,0.001240606419469187,-0.004092993720900084,0.00122974911671036,0.0975
0.1,-9.879346095187746,-0.13505143760872285,0.0409662682343025,-0.0037574453584539353,-0.0032417164144146063,0.0013600492585162398,0.1
0.1025,-9.806657050804702,-0.019482178065530435,0.01954888113986559,-0.009188488105063434,-0.01032046534873605,-0.0011065709957157382,0.1025
0.105,-9.786691678462937,0.011337266626515602,-0.006324232843881016,-0.007987295641982932,-0.01645315361163086,0.0038459208268049245,0.105
0.1075,-9.889795961007495,0.020314274606703667,0.028051560047794515,0.0013485770474597385,-0.004095172509786069,-0.005253161951153103,0.1075
0.11,-9.876518412656434,-0.03750219409285978,-0.014239744779974035,-0.007929788039272993,-0.01073303299998678,-0.0027301392991692327,0.11
0.1125,-9.843376243208175,-0.047317139831025715,0.10035002179842796,0.0054831705674961324,-0.004212912246167916,-0.007062741298231272,0.1125
0.115,-9.869817273862706,0.00023426154743643075,0.07810541887348935,0.0004346855609754629,-0.008556661350722772,-0.004923585009932218,0.115
0.1175,-9.801277845768018,0.01209543737053898,0.0344644563762232,-0.0025377523780405753,-0.0020737587812219406,-0.019149884298260617,0.1175
0.12,-9.782983430913536,0.10260594735242164,0.08303378656512882,0.0028282278167113223,-0.010619644023856605,-0.007330882777327331,0.12
0.1225,-9.886645726890885,-0.05984409353349585,0.02581764670607328,0.0066961878286232275,-0.0020195771179775165,-0.005099754066714821,0.1225
0.125,-9.852436683639285,0.06109535015884522,0.03216954338991278,-0.007099549017427284,-0.001039173639602385,-0.004051455108571778,0.125
0.1275,-9.84243930426181,-0.0052453362270321255,-0.01408286063038243,-0.0004699256419057369,-0.0036764203742832057,0.006158662764137166,0.1275
