time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.520458736585077,-0.011372771014243716,0.0588496660614116,-0.001789974339032516,-0.005642462432844045,0.0016104381494003869,0.0
0.0025,-9.603885476467877,0.043074487281784465,0.11890293663490117,0.002505011262016133,-0.015559206619139936,0.00319646331520634,0.0025
0.005,-9.636600248256297,0.05822610953203949,0.08102149469581428,0.0025239465734863816,-0.0009592692644690852,-0.0028456823638564758,0.005
0.0075,-9.598835145950515,-0.035164856359178466,0.08488775790724203,0.003877565046067585,-0.004668768691953252,0.00037914123322857203,0.0075
0.01,-9.782447650291182,0.006920058751290908,0.07086175892235157,0.002250142637998526,-0.0008021168585109928,-0.011121311036882785,0.01
0.0125,-9.76999361489077,-0.035775299635560566,0.05255155343503555,-0.0023626558486155953,-0.004232623486532323,0.0007988031670415601,0.0125
0.015,-9.771119029005567,0.015486688484318369,0.07604776864337642,-0.003923361796972456,-0.005754163934632095,0.00330067604781208,0.015
0.0175,-9.822989452580623,-0.013441195356887162,0.04218296507400306,-0.003401833531270051,-0.0055105333408361455,0.00310296688452691,0.0175
0.02,-9.802672546670077,-0.039411350947084506,0.005648942418679855,0.003221347728657997,-0.005730913724840613,-0.00031346237023992637,0.02
0.0225,-9.867592193977105,-0.046554081907302064,-0.07954777856166641,0.002956418671623689,-8.324954577038489e-05,0.009195192856652143,0.0225
0.025,-9.892001092704733,0.04162148153516151,-0.021594372384071997,-0.0016474312131723257,0.005273187530931718,-0.005003603603754584,0.025
0.0275,-9.923454052097023,-0.0555780260245612,0.06255591675688771,0.0003782071564511917,-0.002034893574768548,0.006189046448016489,0.0275
0.03,-9.800026905604318,-0.0011312605252327321,0.03670928834915475,-0.0001423886224868569,-0.007765865485870115,0.008256679485050338,0.03
0.0325,-9.825566504733443,0.008813824778588799,0.05974866020631404,-0.002702993407373239,-0.006133961386767776,0.01563900152628248,0.0325
0.035,-9.789058902012664,0.00019964061620029658,0.027249486420412743,0.004679273442394872,-0.00447211536703788,-0.002398432743434247,0.035
0.0375,-9.855944764098464,-0.008677806422745325,-0.004690667687547088,0.0003155314728426129,-0.006855469408674643,-0.0050832215701450915,0.0375
