time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.487876736585077,-0.016277053293556318,0.013183290061411605,-0.001789313429232516,-0.005642462432844045,0.0016105048260803868,0.0
0.0025,-9.576177426467883,0.03890736835420476,0.08009354423490737,0.002505413997835633,-0.015559169843539737,0.00319649784722834,0.0025
0.005,-9.61376614825631,0.05479615395619279,0.04906908589582669,0.002524091135325381,-0.0009591957132687852,-0.002845679976492476,0.005
0.0075,-9.580874995950527,-0.037857648583292165,0.05979233270726072,0.0038774514339260844,-0.004668658365152752,0.00037911147593457193,0.0075
0.01,-9.769361450291198,0.004964429878910208,0.05262331732237647,0.002249770851876525,-0.0008019697561102929,-0.011121372938834785,0.01
0.0125,-9.761781364890792,-0.036993765156208364,0.04117009543506674,-0.0023632858087180965,-0.0042324396085314225,0.00079870912043156,0.0125
0.015,-9.767780729005592,0.01500538631540357,0.07152329424341383,-0.003924249931055458,-0.005753943281031096,0.00330054985654408,0.015
0.0175,-9.822904352580625,-0.013433411805186861,0.04222779857400297,-0.003403223945081557,-0.005510133011827446,0.003102768350278909,0.0175
0.02,-9.802599146670072,-0.039410636936991206,0.005687732418679852,0.0032189668236219902,-0.005730047920809112,-0.0003138136441119275,0.02
0.0225,-9.867530493977105,-0.046560437438815765,-0.07951503206166641,0.002953047275363181,-8.1918266716085e-05,0.009194688843156142,0.0225
0.025,-9.891951092704733,0.04160805646204071,-0.021567669384071998,-0.0016517931006573348,0.0052749842850088186,-0.005004260356874586,0.025
0.0275,-9.923415752097023,-0.055598520639289,0.0625765762568876,0.0003728547777416818,-0.002032631345668748,0.006188236955272487,0.0275
0.03,-9.800000305604318,-0.0011588246815676323,0.03672390434915465,-0.0001487314924208677,-0.0077631377817475155,0.008255717252682336,0.03
0.0325,-9.825551604733445,0.008779191080646898,0.05975723270631394,-0.0027103267685317507,-0.006130768207622376,0.015637886554290478,0.0325
0.035,-9.789016152012666,0.00015663141210869695,0.027267421400411142,0.004669811728384829,-0.00446785160931108,-0.0023998674140142677,0.035
0.0375,-9.855854389098457,-0.008729844115257923,-0.004655667237551388,0.00030337247516755493,-0.006849832520587243,-0.005085059418795134,0.0375
0.04,-9.79700477216236,-0.021110838264216905,0.027378811575693548,-0.0017901070422869196,-0.007393535269962987,-0.0005294427013006278,0.04
0.0425,-9.820253908596634,-0.0787931092593952,0.0014361848427089721,-0.01617311771605141,-0.008124643883887955,-0.00022449250522589936,0.0425
0.045,-9.86607487056521,0.028579562639195706,0.08230988562834989,0.010580013931111043,-0.004199893516212486,-0.003096248975011523,0.045
0.0475,-9.760403515160153,-0.05172519035262115,0.037477595894494106,0.0018432867162146605,-0.006629960623016202,0.002858802577589713,0.0475
0.05,-9.847154303416222,-0.030192199122400724,0.010100742569941971,-0.011681208826022025,-0.01053210987082052,0.003882015552548681,0.05
0.0525,-9.837368737875858,0.012912369107519054,0.024596683968705048,-0.004838395330676903,0.0021705493366116903,0.007195814584975322,0.0525
0.055,-9.824004590754209,0.04072811813802289,0.0003287994746016599,0.0033306550759192406,-0.0060403481283094525,0.0045172407245340235,0.055
0.0575,-9.898652633449604,0.008754190619784387,0.02754637800346897,0.0028248509401277875,0.004192745240383341,0.008201036589738721,0.0575
0.06,-9.845998243792778,-0.0231236298205371,-0.015450073806114701,-0.0038207293784761317,-0.001545955531037127,0.005047968155531589,0.06
0.0625,-9.867835855416526,-0.0355632019654057,-0.022851823729896817,0.001269256918423601,-5.940985776734927e-05,-0.0042093240194932295,0.0625
0.065,-9.828373484726217,-0.02949010190394358,-0.004258531411477405,0.0027617907095482718,-0.009134279945089743,0.006451164462863809,0.065
0.0675,-9.768768866678753,-0.053076575738172115,-0.016170020788745725,0.005791602602588867,0.0019617081420175908,0.0025030418657386337,0.0675
0.07,-9.886376253008413,-0.049143019314936975,0.018576287809806163,-0.004525517219827453,-0.005831008434536426,-0.012282311457220155,0.07
0.0725,-9.80926331266173,-0.009429653453128187,0.01961114428468095,-0.003189117299051144,-0.013762359897724072,0.0008324702255260913,0.0725
0.075,-9.848645281882906,0.02813964270823626,-0.022565548058109498,0.004939632882069558,-0.00929750428054228,-0.004423025356444858,0.075
0.0775,-9.832467412440426,0.03686030093766788,-0.003942449561259179,-0.004249630147327908,-0.005061933659197653,0.00018463115807053476,0.0775
0.08,-9.818539872637787,-0.009229259470026072,-0.02271821006982772,-0.002548389775724388,-0.0038397861886797736,-0.0076893593053447284,0.08
