time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.518780736585077,-0.0641052246957722,0.016734320061411602,-0.001789568882696516,-0.0056424625492593455,0.0016104092323303868,0.0
0.0025,-9.602476726467202,-0.0017477589241654407,0.08310255838502997,0.002505310853575733,-0.015559325915738737,0.00319640039125984,0.0025
0.005,-9.63546074825494,0.021314070801668188,0.05153608419607178,0.002524140300269581,-0.0009595077412514853,-0.0028457792946794754,0.005
0.0075,-9.59796489594848,-0.06416668761397126,0.06171731515762832,0.0038776529080743844,-0.004669126348919152,0.0003790102955290725,0.0075
0.01,-9.78184665028847,-0.014171565027923293,0.05400628392286657,0.002250124635228925,-0.0008025936956603929,-0.011121475981458784,0.01
0.0125,-9.76966186488738,-0.04895671593919637,0.04201104618567944,-0.002362779716161597,-0.004233219503865223,0.0007986042155890609,0.0125
0.015,-9.771056529001498,0.01021547965626117,0.07182222914414903,-0.0039235915292948585,-0.005754879132148596,0.003300443089483081,0.015
0.0175,-9.823088352580655,-0.013441331332893061,0.04217436129902356,-0.0034022403256080856,-0.005511461799579646,0.0031026231310809747,0.0175
0.02,-9.802717146670108,-0.039418683319563205,0.005661210318703456,0.003220621477825958,-0.005732243606894813,-0.00031407049528385224,0.02
0.0225,-9.867582493977142,-0.04656861067625357,-0.07951463898663991,0.0029553729642976447,-8.498085113518522e-05,0.009194320360010225,0.0225
0.025,-9.89193709270478,0.04159975636973721,-0.021540361134042597,-0.001648796376992375,0.005271054802256218,-0.005004740471994492,0.025
0.0275,-9.923335752097074,-0.055606947586458406,0.06263079968192001,0.00037652253613713773,-0.002037427726754748,0.00618764520817859,0.0275
0.03,-9.79985430560437,-0.0011673784836027322,0.036805042949190056,-0.0001443926992949158,-0.007768801061167015,0.008255013873614448,0.03
0.0325,-9.825339604733502,0.008770510423745999,0.05986528648135224,-0.002705316940675303,-0.006137298385375376,0.0156370715432486,0.0325
0.035,-9.7888536020127,0.00014677449188619726,0.02736873366045604,0.004676252494674693,-0.00447636580682648,-0.002400839789243904,0.035
0.0375,-9.855799014098503,-0.008741402003030524,-0.004577924837500688,0.0003116241317424212,-0.0068608892985767425,-0.005086212024319723,0.0375
0.04,-9.797056572162411,-0.021124097119539605,0.02743298411575015,-0.0017800444954270509,-0.007407134628426588,-0.0005307755371201689,0.04
0.0425,-9.820412883596694,-0.078808069082268,0.0014667875227714726,-0.01616124427890654,-0.008140785822825656,-0.00022600557134039293,0.0425
0.045,-9.866341020565274,0.028562901848772804,0.08231691844841808,0.010593698258540916,-0.004218578035624386,-0.0030979422714209693,0.045
0.0475,-9.760776840160224,-0.05174355211059415,0.037461058854568206,0.0018587819339295362,-0.006651187722902302,0.002856929050885315,0.0475
0.05,-9.847634803416293,-0.030212261847923524,0.01006063567002177,-0.011663902718022052,-0.010555879551181918,0.003879961795549497,0.05
0.0525,-9.83786941287594,0.012888379460361555,0.024566228278776147,-0.004817572402177188,0.0021418717026952905,0.007193197632126632,0.0525
0.055,-9.824525440754284,0.04070020156922959,0.00030799499467255983,0.003354994824918911,-0.006073933715778652,0.004514060575835342,0.055
0.0575,-9.89919365844968,0.008722347129355287,0.02753522473353977,0.0028527075096274135,0.004154251699361241,0.008197293245190047,0.0575
0.06,-9.846559443792852,-0.023159400232602,-0.0154515758660441,-0.0037893559884765505,-0.0015893570256120273,0.005043661615132922,0.06
0.0625,-9.868417230416602,-0.035602899299106504,-0.022843674579826313,0.0013041471289231372,-0.00010771930589514875,-0.00421419375574189,0.0625
0.065,-9.828975034726295,-0.029533726159280183,-0.004240731051407006,0.0028001977405477632,-0.009187497346770343,0.0064457315307651555,0.065
0.0675,-9.769403766678824,-0.05312455344924101,-0.016147114243677624,0.005834251327888037,0.0019028056912266903,0.002496897450290919,0.0675
0.07,-9.88707085300849,-0.04919620354993428,0.018595210489881563,-0.004477177052628232,-0.005897150125544127,-0.012289463931017647,0.07
0.0725,-9.810017612661818,-0.009488044212053789,0.019626083099763648,-0.003135085689951873,-0.013835740828948673,0.0008243096933788227,0.0725
0.075,-9.849459281883005,0.02807604542538236,-0.022554593108019598,0.004999355933068879,-0.009378124451983681,-0.004432193946941903,0.075
0.0775,-9.833341112440534,0.03679149713088558,-0.003935478476161979,-0.004184215654428536,-0.005149793070855953,0.00017445450922371237,0.0775
0.08,-9.819473272637905,-0.009303269800736771,-0.02271522284972322,-0.0024772838409249675,-0.003934884840554874,-0.0077005440125413275,0.08
0.0825,-9.795642318626426,-0.023887689403673876,-0.06963636433599443,-0.00573050783340134,-0.005702555744206783,0.004217250178922214,0.0825
0.085,-9.833971775893607,-0.016902958338023782,-0.02016155249377146,-0.005601918664870924,-0.004946125810529602,-0.010404942342264198,0.085
0.0875,-9.782768513639205,0.04876523106860091,-0.07113631398410732,-0.004354222301085507,-0.009010025993831907,-6.812049554173443e-05,0.0875
0.09,-9.775281934847792,0.026322168012463138,0.007430457118515826,0.002624621179909021,-0.008785651574205397,-0.004471358761689833,0.09
