time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.591698736585078,-0.006539688345760516,0.012782120061411599,-0.0032807260580832455,-0.0016908399068374974,0.006443602314669659,0.0
0.0025,-9.66445177646787,0.047179591173708665,0.07974051478490747,0.003432798219139166,0.004290564563018998,0.0014747409048847574,0.0025
0.005,-9.686492848256282,0.06160323464740479,0.04876419699582678,0.0008626441561681329,-0.008313172967426681,-0.0008289863453761603,0.005
0.0075,-9.638054045950485,-0.032515710020372166,0.05953558435726092,-0.004809939705494394,-0.0036600814263382173,8.564678444934106e-05,0.0075
0.01,-9.810992850291141,0.008841226313538309,0.052414709522376667,0.00454397677272473,0.001950312170405315,0.000726888970247005,0.01
0.0125,-9.787865114890723,-0.03458211084987227,0.04100962818506694,-0.007104690719789232,-0.0013150911381525421,-0.0014758663005062461,0.0125
0.015,-9.778316829005508,0.015951898493447768,0.07141096754341413,-0.005804110137917291,-0.0037430781238970592,0.0034666607351766256,0.015
0.0175,-9.823052552580622,-0.013470096902625663,0.04215324947400306,-0.002850835151805556,-0.005325172428363356,0.005944509105704186,0.0175
0.02,-9.802678946670072,-0.039466629604321804,0.005630235018679954,0.0008695615161396096,-0.00014324024232628744,-0.00018513463922350377,0.02
0.0225,-9.867541893977105,-0.04663573767603807,-0.0795554777616663,0.003690756951536472,0.007606531821243205,-0.002309441720274644,0.0225
0.025,-9.891894092704732,0.041513448654926705,-0.0215910633840719,0.0034773639262020367,-0.011965481937011418,0.002635819945389005,0.025
0.0275,-9.923290352097023,-0.055712436016294706,0.06257023395688781,0.0004723048283642358,0.002980276163859263,-0.005938879486303242,0.0275
0.03,-9.799806505604318,-0.0012920476284649322,0.036734613749154855,0.005008592546409766,-0.00551466149002841,-0.005518090916558944,0.03
0.0325,-9.825289404733443,0.008626660563857799,0.059784993806314135,0.001725956611583565,-0.0061540448020439825,0.001529100137667396,0.0325
0.035,-9.788750902012666,-3.071055863260348e-05,0.02728805037041274,0.003198195545510148,-0.005663960279564402,0.0015611480992392844,0.035
0.0375,-9.855618764098464,-0.008959749481981324,-0.004654262312547088,-0.0003939730901387266,0.0005373111917314762,-0.008780033355484546,0.0375
0.04,-9.796798772162372,-0.021383307026922406,0.027360992455700648,0.0006920330915472948,-0.0066065693893446594,0.0007319549027580805,0.04
