time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.496974736585077,-0.026386512343555917,0.04514674506141161,-0.001789439098822516,-0.0056424625492593455,0.001610153784604387,0.0
0.0025,-9.58393697646716,0.030313891167688862,0.10725465968508419,0.0025054027716111334,-0.015559199383925438,0.003196234002719739,0.0025
0.005,-9.62018724825486,0.04771865863316039,0.07142786179618028,0.002524194352466382,-0.0009592546776248852,-0.002845856624033678,0.005
0.0075,-9.585957645948355,-0.043419162042840964,0.07734876905779113,0.0038776690944325857,-0.004668746753479252,0.0003790220253607691,0.0075
0.01,-9.773105650288302,0.0009188982828448808,0.06537741412308357,0.0022501029557485267,-0.0008020875684071928,-0.011121375192441189,0.01
0.0125,-9.764187114887175,-0.03952331488879017,0.049121852685950644,-0.0023628392614805944,-0.004232586844798723,0.0007987940637925552,0.0125
0.015,-9.768848029001248,0.01399181844630527,0.07467271194447453,-0.003923688940452455,-0.005754119941268795,0.003300721996872474,0.015
0.0175,-9.823054052580659,-0.013435264266905663,0.04218543817402536,-0.0034024173933755726,-0.005510416995347946,0.0031030779288819467,0.0175
0.02,-9.802672946670125,-0.0394093069035807,0.005674716818710856,0.0032202811719059684,-0.005730595026233912,-0.0003132661446198752,0.02
0.0225,-9.867528393977167,-0.046555924910275964,-0.0794987028616267,0.0029548694202251526,-8.272849404518496e-05,0.009195474263537208,0.0225
0.025,-9.89187309270481,0.04161575148570991,-0.0215219953840236,-0.00164946315921737,0.005273910935775418,-0.0050032370156045045,0.025
0.0275,-9.923261852097117,-0.055587643120490506,0.0626515950569447,0.00037569251575963986,-0.0020339678168064482,0.006189498217431582,0.0275
0.03,-9.79977050560442,-0.0011447646676398322,0.03682826794922045,-0.00014538595782491638,-0.007764737374789514,0.008257216435730446,0.03
0.0325,-9.825245904733562,0.008796433589703999,0.05989094110638844,-0.0027064734373578063,-0.006132630922568676,0.015639623658227603,0.0325
0.035,-9.788729302012745,0.00017787630612359738,0.02740064583049034,0.004674813559884666,-0.00447019102171928,-0.002397632572053879,0.035
0.0375,-9.85563376409854,-0.008704186891370824,-0.004537841162472388,0.0003098431588674135,-0.006852755418229943,-0.005082196930244737,0.0375
0.04,-9.796850372162446,-0.021080768710457606,0.02748123929577235,-0.0017821675063870398,-0.007397041652840288,-0.0005259525661602211,0.04
0.0425,-9.82016573359672,-0.07875862737576371,0.001523214207787572,-0.016163709327951508,-0.008128733751999755,-0.00022037472349548345,0.0425
0.045,-9.866052920565297,0.028618456852699405,0.08238151663842819,0.010590891171410965,-0.004204566869558886,-0.003091503546691098,0.045
0.0475,-9.76044779016024,-0.05168188380924515,0.037533828549572205,0.0018556328087146045,-0.006635217461597101,0.0028641756525001473,0.0475
0.05,-9.847264803416303,-0.030144480249152224,0.01014157687001967,-0.011667393881321965,-0.010537950194637219,0.0038880162740492913,0.05
0.0525,-9.83745036287595,0.012967135100783353,0.024657308743773344,-0.004821710325982015,0.00216354281066449,0.007202999789201165,0.0525
0.055,-9.8240573407543,0.040789931251303195,0.0004092147246697593,0.0033502101406090922,-0.006048520856384552,0.0045256104114848525,0.055
0.0575,-9.898676508449697,0.008823050853080688,0.02764658372853677,0.002847276064812603,0.0041834063101802415,0.008210590759414535,0.0575
0.06,-9.845993243792867,-0.0230477224672248,-0.015330077606047203,-0.0037954341937963525,-0.0015564606633681273,0.005058706807932388,0.06
0.0625,-9.867801980416617,-0.035480247492077406,-0.022712037054829614,0.001297422163098343,-7.108119222624864e-05,-0.004197400884367446,0.0625
0.065,-9.828310734726308,-0.02940010031059938,-0.004098954261410306,0.0027928260142179775,-0.009147117481676544,0.006464272080714577,0.065
0.0675,-9.768689566678841,-0.05297916866352631,-0.015993749348682626,0.00582612644093837,0.0019475235870231903,0.002517608368689882,0.0675
0.07,-9.88630505300851,-0.04903749003641938,0.01876306116987636,-0.004486267900427887,-0.005846901640487626,-0.012265737264418722,0.07
0.0725,-9.809200212661837,-0.009316001970738688,0.019808419564758248,-0.0031451424986015165,-0.013779961754631972,0.0008510521081777092,0.0725
0.075,-9.848590281883023,0.028261416394497658,-0.022357770858025098,0.004988333163569248,-0.009316814788406881,-0.004402435783943055,0.075
0.0775,-9.832420512440553,0.03699019682780118,-0.0037241704411676785,-0.004196204384778155,-0.0050829528180190535,0.000207228420422522,0.0775
0.08,-9.818501072637925,-0.00909124137602087,-0.02248942902972912,-0.0024902385321245737,-0.0038625139984578734,-0.007664754353142556,0.08
0.0825,-9.794618518626447,-0.023662332251157776,-0.06939608473100053,-0.005744428485450934,-0.005624654312849683,0.004256055586520947,0.0825
0.085,-9.832872875893646,-0.01666452068136688,-0.01991385479377316,-0.005617065301770336,-0.004859698144287001,-0.010362533008965887,0.085
0.0875,-9.781582763639241,0.04901662511756861,-0.07088473203410901,-0.0043707249348349025,-0.008913574269888107,-2.181314779347157e-05,0.0875
0.09,-9.774009334847829,0.02658651845374174,0.007685923318514026,0.0026067625493096424,-0.008679175792560598,-0.004421153399491715,0.09
0.0925,-9.809153398816777,-0.0034826504492080886,0.012506998960362526,-0.00225642223125034,-0.008827777220802658,-0.005873092163091643,0.0925
0.095,-9.861911418453204,0.005792517052768888,0.01704263109237793,-0.0002785178464978426,-0.011530215039815835,-0.0009684169972676165,0.095
0.0975,-9.8824550286076,-0.03550619168045527,0.026029918835784607,0.0011339085514193792,-0.0034439171160872838,0.0014352692904265624,0.0975
0.1,-9.865122705918962,-0.08563470085570163,0.0272046854070119,-0.0033738355321347763,-0.002197151958529206,0.001666166711384504,0.1
0.1025,-9.791400110019447,0.02430707054487557,0.003267963074228485,-0.008532660303517469,-0.009631760317323051,0.0001579384925913016,0.1025
0.105,-9.770401186161314,0.049499027094274006,-0.025124486147869118,-0.007059249865210998,-0.01612030800468946,0.0060688223505523465,0.105
0.1075,-9.872471917189506,0.052848546931814365,0.006731971505455413,0.0025488407994576434,-0.004118186327316267,-0.0020718683919652993,0.1075
0.11,-9.858160817322076,-0.010595409910396682,-0.03807866856066424,-0.006457306312049019,-0.011111906241988679,0.0014095462954588677,0.11
0.1125,-9.823985096357445,-0.026037843791210217,0.07399176277938675,0.007227870269946078,-0.004947644912641516,-0.0019646636681627727,0.1125
0.115,-9.84939257549561,0.015886069444604328,0.04922782461609715,0.0024516032386513774,-0.009647253441667973,0.0011328846555766822,0.115
0.1175,-9.780607409266981,0.02211278703019188,0.005856597939805203,-0.0004017868712222615,-0.003461921968508041,-0.012704304729565718,0.1175
0.12,-9.763642883043223,0.10697489858482113,0.060273806068468716,0.004776900860502889,-0.012188801651207105,-0.0016347575699740314,0.12
0.1225,-9.8686350676513,-0.06112354072834975,0.008905544149170979,0.008457568409388048,-0.0037697291853925168,-0.00015308322070302016,0.1225
0.125,-9.835755913030422,0.05416750453673782,0.02110531877276848,-0.00552546089968931,-0.0029703201470817854,0.00014576137609852193,0.125
0.1275,-9.827088422283675,-0.017821580276393027,-0.019299207307768927,0.0009168700128054906,-0.005788561321827006,0.009606424887465867,0.1275
0.13,-9.755387697777204,0.05803417720993782,-0.011116988343202044,-0.002815896234879472,-0.008451500420546603,0.007899679623240948,0.13
0.1325,-9.878049816240816,-0.02494752167485351,-0.016484914720366124,-0.006624410613507037,0.004954817528164127,0.0003160074325564395,0.1325
0.135,-9.831205952320836,-0.029888405968083454,0.01863847361165548,-0.002707112113612738,-0.012004548588343671,-0.0019933584336945054,0.135
0.1375,-9.806745816193434,-0.027305212081124904,-0.08117888836340839,0.0042194865891368415,-0.012302128750421044,-0.0016446888445190867,0.1375
0.14,-9.829336907372147,-0.0029813010577870876,0.0329797665837074,-0.004908858151833129,-0.006151334557929034,-0.0008656178298108495,0.14
