time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.506996736585078,0.03068381464782318,0.0515691800614116,-0.001789115673032516,-0.005642462316428745,0.001609723089430387,0.0
0.0025,-9.592442026467882,0.07882565938453356,0.11271479083490218,0.0025055759026256326,-0.015559167230015837,0.00319600798458184,0.0025
0.005,-9.627175348256303,0.0876718680754709,0.07592568909581628,0.0025242171887053812,-0.0009591906026361852,-0.0028458779651354756,0.005
0.0075,-9.59142879595052,-0.012024511375064766,0.08088429250724502,0.0038775416358960845,-0.004668650757411552,0.0003792053612950727,0.0075
0.01,-9.77705985029119,0.023754990176086906,0.06795063372235546,0.002249825202436525,-0.0008019596512603927,-0.011120987179470784,0.01
0.0125,-9.766624364890783,-0.025245781770082465,0.05073276843504054,-0.0023632673095680965,-0.004232427006572922,0.0007993867537990613,0.0125
0.015,-9.769768329005576,0.01971079279047877,0.07532132384338243,-0.003924267283315458,-0.0057539281819638955,0.0033015193639150814,0.015
0.0175,-9.822978002580625,-0.013419493925636062,0.042186442494003565,-0.0034033326967215574,-0.0055101452587190455,0.0031043333150819153,0.0175
0.02,-9.802641746670076,-0.0393860310220409,0.005657506098682055,0.0032186555766619933,-0.005730147199794213,-0.00031104605501992437,0.02
0.0225,-9.86754204397711,-0.04652514348846587,-0.0795341286216627,0.002952533533083188,-8.210457779478524e-05,0.009198659056537141,0.0225
0.025,-9.891931592704738,0.04165403844779031,-0.021575636184066698,-0.0016525093382573244,0.005274710941836518,-0.004999087519204589,0.025
0.0275,-9.923365202097036,-0.05554185061813981,0.06257973921689451,0.00037193604482169563,-0.0020329917209345482,0.006194612417231481,0.0275
0.03,-9.799918705604329,-0.0010914666250187322,0.036738197069163155,-0.00014985272066085045,-0.007763585189106915,0.008263295338930327,0.03
0.0325,-9.825438954733457,0.008857237172595398,0.05978265518632404,-0.00271165049209173,-0.006131302647075376,0.015646667264827465,0.0325
0.035,-9.788918902012675,0.000251709633165096,0.02728491933042084,0.004668121246384882,-0.00446839405813848,-0.002388569922544267,0.035
0.0375,-9.855795764098472,-0.008614561718239124,-0.004655621012541988,0.00030123310316760145,-0.006850343467428543,-0.005070588068070088,0.0375
0.04,-9.796984772162375,-0.020975351691235607,0.02736140609570265,-0.0017926953042868797,-0.007394014714818188,-0.0005117974913205351,0.04
0.0425,-9.82027253359665,-0.0786374185104515,0.0014013276577178723,-0.016176154868051375,-0.008125091826757054,-0.00020367343599076045,0.0425
0.045,-9.866132120565226,0.028755457564101805,0.08225757673835848,0.01057652788911107,-0.004200309957095586,-0.0030722560465213378,0.045
0.0475,-9.760499390160168,-0.05152909125175255,0.037407835299502507,0.0018393517842146807,-0.006630345561913203,0.0028859693653349445,0.0475
0.05,-9.847288803416236,-0.029975895845568923,0.010013530269951072,-0.011685592648022,-0.010532463307731919,0.0039123561995492075,0.05
0.0525,-9.837494612875869,0.013158753620387055,0.024508513408712847,-0.0048436646602768845,0.00217002930937389,0.0072321484974257905,0.0525
0.055,-9.824121840754216,0.04100458388692709,0.00023967065460806002,0.003324500238719252,-0.006041034745873552,0.004559567902434436,0.055
0.0575,-9.898761258449607,0.009060737604724887,0.027456290923473972,0.0028178105953277923,0.004191892032492841,0.008249357033089077,0.0575
0.06,-9.84609824379278,-0.022787001599560402,-0.015541119146111101,-0.003828655230876134,-0.0015469753292540272,0.0051022818643318875,0.06
