time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.562001736585078,-0.0014086057364646153,0.0423597300614116,-0.001789673419165316,-0.0056424625492593455,0.001610194503580387,0.0
0.0025,-9.639211801467873,0.05154249836742556,0.10488375263490346,0.002505319485163253,-0.015559282190146037,0.00319637676564934,0.0025
0.005,-9.66570989825629,0.06519796642554268,0.06947306269581878,0.0025242620999134215,-0.0009594202900660853,-0.0028456118171504754,0.005
0.0075,-9.621728120950497,-0.029689153657813265,0.07581007790724882,0.0038778878757745453,-0.0046689951721411525,0.00037936887619757244,0.0075
0.01,-9.79912395029116,0.010899607260518208,0.06425483092236056,0.002250472770985406,-0.0008024187932895927,-0.011120926297650784,0.01
0.0125,-9.780453239890742,-0.033291905318471364,0.04841537743504684,-0.0023623184123487953,-0.004233000875901823,0.0007993450025365608,0.0125
0.015,-9.775361979005533,0.016473928609269668,0.07438234464338993,-0.003923017057425736,-0.005754616778592496,0.0033013749795700806,0.015
0.0175,-9.823073977580622,-0.013456058520120162,0.042172973394002264,-0.0034013239459650428,-0.005510884647353546,0.003104047071856917,0.0175
0.02,-9.802715146670069,-0.0394402155906213,0.005663743698676255,0.0032223372446780214,-0.005730809509847212,-0.0003115526087199131,0.02
0.0225,-9.867592868977095,-0.04659694803114277,-0.0795081843216729,0.002957888118358729,-8.268980926618501e-05,0.009197932192362162,0.0225
0.025,-9.891959842704718,0.04156461393101691,-0.021529985184081297,-0.0016454818357222697,0.0052742027889466185,-0.005000034693854559,0.025
0.0275,-9.923370877097009,-0.055648895109009604,0.0626450969168755,0.0003806364646162638,-0.0020334227952429483,0.00619344493210652,0.0275
0.03,-9.799901805604293,-0.001216131089985032,0.03682326146913975,-0.00013947938360676888,-0.007763939184833715,0.008261907543330376,0.03
0.0325,-9.825399479733415,0.008714952733532698,0.05988742628629614,-0.002699604237778135,-0.006131579564220576,0.015645059158752524,0.0325
0.035,-9.788881302012646,7.942425844369681e-05,0.02741292689039704,0.004683682115645138,-0.00446888190820228,-0.002390562291554132,0.035
0.0375,-9.855772264098448,-0.008823038509399025,-0.004502612112560088,0.0003212294362178388,-0.006851186256163343,-0.005073046676244988,0.0375
0.04,-9.79697537216236,-0.021220019898834205,0.027539416335690348,-0.001768263507446661,-0.007395212442223988,-0.0005147223386604709,0.04
0.0425,-9.820277233596638,-0.0789182781344887,0.0016043392377112723,-0.016147287607421176,-0.008126644492833755,-0.0002070645224957316,0.0425
0.045,-9.866150920565223,0.028438406523626007,0.08248558965835759,0.01060983061353125,-0.004202217561843286,-0.0030761133721913447,0.045
