time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.479113236585077,-0.041806838375300415,0.0214872600614116,-0.001789722146682516,-0.0056424625492593455,0.001610394721250387,0.0
0.0025,-9.568701901467124,0.017203745247004663,0.08715912083503877,0.0025051624509826328,-0.015559115320421537,0.003196441298603839,0.0025
0.005,-9.607578598254793,0.03691869282353649,0.05489626909608948,0.002523996759069381,-0.0009590865506170853,-0.002845682968911477,0.005
0.0075,-9.575975420948254,-0.05190894774140457,0.06438112250765492,0.003877514228267084,-0.0046684945629675515,0.0003791620397210704,0.0075
0.01,-9.76574985028817,-0.005260707304658392,0.055973713722902066,0.0022499908168145248,-0.0008017513143915927,-0.011121268818842787,0.01
0.0125,-9.759457739887006,-0.043392740365233065,0.04328209843572375,-0.0023629086731830973,-0.004232166527279222,0.0007988667966290574,0.0125
0.015,-9.766745079001048,0.01243257308092267,0.07239690384420222,-0.003923715624923459,-0.005753615560245395,0.0033007610889470764,0.015
0.0175,-9.822741002580646,-0.013458550247473762,0.04227078340902737,-0.0034023495628830885,-0.005509871962095546,0.0031031004534569423,0.0175
0.02,-9.8024767466701,-0.0394450749524173,0.005715629758707656,0.0032205470928259546,-0.0057300961633022125,-0.00031322604101988963,0.02
0.0225,-9.867449043977135,-0.04660417502738097,-0.07950222221663511,0.002955333431572641,-8.227580143418497e-05,0.009195531946162183,0.0225
0.025,-9.891910592704765,0.04155501930033641,-0.021569947034037196,-0.0016488010574423793,0.005274317458065719,-0.0050031617539545385,0.025
0.0275,-9.923416202097059,-0.05566085737413241,0.0625592111119259,0.00037655270796213287,-0.002033607464836848,0.006189591058106539,0.0275
0.03,-9.800041705604354,-0.001230460989550132,0.03669145170919645,-0.00014432767519492113,-0.007764423193140615,0.008257326855430394,0.03
0.0325,-9.825633954733483,0.008698255199525298,0.05970969257135924,-0.0027052170643003088,-0.006132362911240476,0.01563975165695254,0.0325
0.035,-9.789138002012713,5.90134802164969e-05,0.027201032840455542,0.0046764228578946776,-0.00446980948216618,-0.002397467055644056,0.035
0.0375,-9.856015014098515,-0.008847835336739523,-0.004742784687501288,0.00031188279909240437,-0.0068521805011819426,-0.0050819839268198864,0.0375
0.04,-9.797204172162427,-0.021249202775287905,0.02727096523574955,-0.001779697523947069,-0.007396273358297388,-0.0005256920757203432,0.04
0.0425,-9.820492083596708,-0.07895184706005551,0.001307609612770772,-0.01616080900329656,-0.008127772079962054,-0.00022006674604057807,0.0425
0.045,-9.866351820565292,0.028400451548946007,0.08216058150841749,0.010594221838280895,-0.004203411820026386,-0.003091148082221165,0.045
0.0475,-9.76071924016024,-0.05192467473246025,0.0373075628845676,0.001859393817799515,-0.0066338690345698025,0.002864578603985108,0.0475
0.05,-9.84750880341631,-0.030412056791828825,0.00990998067002107,-0.011663202530022074,-0.010536408390115019,0.0038884667125492793,0.05
0.0525,-9.837727212875942,0.012663100579688355,0.024390483378782846,-0.0048168247117272005,0.00216540948378369,0.007203540691876141,0.0525
0.055,-9.824367040754291,0.0404494387517868,0.00010716019467955961,0.003355790017818898,-0.006046329314668252,0.0045262417783348274,0.055
0.0575,-9.899019058449683,0.008446100375142988,0.02730930003354707,0.0028535502049774,0.004185922720493741,0.008211312590439508,0.0575
0.06,-9.846368643792857,-0.0234611309235839,-0.0157025904660364,-0.003788465790676565,-0.001553619384457527,0.0050595191031323605,0.06
0.0625,-9.868210230416608,-0.0359301139268579,-0.023119779079818315,0.001305084829173122,-6.7915044718649e-05,-0.004196498124992475,0.0625
0.065,-9.8287518347263,-0.02988642472380118,-0.004541925451398705,0.0028011829432477474,-0.009143626465571842,0.006465265304264547,0.065
0.0675,-9.76915341667884,-0.053504599218500815,-0.016469319253673224,0.005835317469137987,0.0019514472955959909,0.0025186720980398714,0.0675
0.07,-9.886771453008508,-0.049607323059877154,0.018260153449886164,-0.004475963100628285,-0.005842329591704426,-0.012264642946018733,0.07
0.0725,-9.809669162661837,-0.00993023746267975,0.01927817402976835,-0.003133723927201928,-0.013774741365638572,0.0008521770156276979,0.0725
0.075,-9.849061781883023,0.02760277843407331,-0.022915354208014698,0.005000865506568823,-0.009310946059203181,-0.004401280287443067,0.075
0.0775,-9.832894562440554,0.03628715639889344,-0.004309091606156879,-0.004182558270178595,-0.005076435748605053,0.0002084145059725099,0.0775
0.08,-9.818977672637923,-0.009838684273411872,-0.02310168800971802,-0.0024754786459250276,-0.0038553485888335737,-0.007663537678542569,0.08
0.0825,-9.795097668626445,-0.02445417761703208,-0.07003568152598903,-0.0057285548276514026,-0.005616840563015083,0.004257302850170934,0.0825
0.085,-9.833436475893594,-0.017507575459284584,-0.020607819213739862,-0.0055998562544710365,-0.004851756803257401,-0.010361055547965948,0.085
0.0875,-9.782271763639192,0.048118957455820906,-0.07164657898406891,-0.004352069689085733,-0.008905765712171707,-2.000568529341362e-05,0.0875
0.09,-9.774823734847784,0.025634237908163937,0.006856193838560826,0.002626863993508683,-0.008671500018157198,-0.004419015935491538,0.09
0.0925,-9.810093198816732,-0.004489543878615889,0.011609386950416125,-0.0022348745886014297,-0.008820234229712457,-0.005870624697591348,0.0925
0.095,-9.86297661845316,0.004731010739531088,0.016077136552438233,-0.00025552400539906187,-0.011522804832038734,-0.0009656195302672022,0.095
0.0975,-9.88364562860756,-0.03662231087752307,0.024996541765851706,0.0011583485909680302,-0.003436639691623384,0.0014383967589270956,0.0975
0.1,-9.866438705918922,-0.08680543293659954,0.0261034258070857,-0.003347949294136255,-0.002190007317378306,0.001669624181385156,0.1
0.1025,-9.792694660019475,0.02307252316723877,0.002126758534279386,-0.008503635403269958,-0.00962309708486995,0.00016167438719210233,0.1025
0.105,-9.77167428616134,0.048200664419892306,-0.02630563562782302,-0.007027086302713378,-0.01611012618093206,0.006072836669752976,0.105
0.1075,-9.87372356718953,0.051486368960687666,0.005510877085496715,0.0025841430242053744,-0.004106485912254567,-0.00206757564816484,0.1075
0.11,-9.859391017322096,-0.012021403178268381,-0.039339707920627735,-0.006418865425051178,-0.011098687235622679,0.001414117463859141,0.11
0.1125,-9.825193846357465,-0.027527652355826916,0.07269077847941846,0.0072694498191940285,-0.004932907314971116,-0.001959814075162673,0.1125
0.115,-9.850579875495626,0.01433244558324263,0.04788689537612405,0.0024963214501494387,-0.009630997252693271,0.001138012673176582,0.115
0.1175,-9.781806559266938,0.02049502452561968,0.004471784869836203,-0.0003538694198742751,-0.0034445281224434405,-0.012698870287765918,0.1175
0.12,-9.764920483043177,0.10529235074410544,0.05883723138850031,0.004828138706900822,-0.012171032016483705,-0.0016289607047742314,0.12
0.1225,-9.869991117651253,-0.06287087390520885,0.00741720785920333,0.008512126650835927,-0.0037515837620102164,-0.00014692393210322016,0.1225
0.125,-9.837190413030374,0.05235538602373522,0.019565220872801443,-0.005467582263191485,-0.002951798935040685,0.00015228308809832192,0.125
0.1275,-9.828601372283625,-0.019698484125539026,-0.020891066817735227,0.000978069044353263,-0.005769664321127007,0.009613309022865666,0.1275
0.13,-9.756979097777153,0.05609248802464842,-0.012760609463167745,-0.0027513768082817525,-0.008432227631187705,0.007906926182040749,0.13
0.1325,-9.879719666240764,-0.02695399619628641,-0.018180297450331024,-0.006556570791859371,0.004974466106181827,0.0003236164147562395,0.1325
0.135,-9.832958752320778,-0.031969709278143355,0.016875989231706977,-0.0026357597042152565,-0.011984521055170371,-0.0019854829566947054,0.135
0.1375,-9.808583816193373,-0.029466365906068805,-0.08301614441335589,0.004294447682634288,-0.012281720678843644,-0.0016365948370192867,0.1375
0.14,-9.831260107372087,-0.005222305397614988,0.031067738863760904,-0.004830288374235718,-0.006130545947947734,-0.0008573052918109495,0.14
0.1425,-9.833444895442733,0.005549814013444045,0.015470138151068343,0.004855764680699911,-0.006879879974610994,0.005223982861326403,0.1425
0.145,-9.877007368255455,-0.03995910210789672,0.024110833143757966,0.0014573951879988526,-0.006014802150474323,-0.003003652817736865,0.145
0.1475,-9.83923086796809,0.027342723324250574,0.07006919962894818,-0.0018426115831409113,-0.0007979674998407919,-0.0014349291930505653,0.1475
0.15,-9.880184141226037,0.016852719027106316,0.046757842957379454,0.008303757609827545,-0.0042876675175476595,0.007656858301095942,0.15
0.1525,-9.807273057635845,-0.041191604190688035,0.03871031948938829,0.0018677713023887669,-0.010781647299900577,-0.0018828724770497984,0.1525
0.155,-9.823068379218713,-0.020551754569480364,-0.014310742855874359,-0.006222246129033048,-0.013933730050670712,-0.006066789798751521,0.155
0.1575,-9.829084568298642,-0.0059419653295601825,-0.05837416620947498,-0.0037456993687764494,-0.004082105660215549,0.0005046024210513577,0.1575
0.16,-9.819039955073706,0.005183909032426593,-0.023809067803547503,-0.001464960394378835,-0.014360462297051879,0.0064003080227639265,0.16
0.1625,-9.848894971864055,-0.055792648825033965,0.055133941081460365,0.0014093123444997777,-0.007855854244813958,0.0003153086895388428,0.1625
0.165,-9.759086311287588,0.029511943009458613,-0.0848434102765067,0.0001427610635573148,-0.014712358186306004,-0.0032761529413062804,0.165
0.1675,-9.82312252930268,-0.0032781334492501665,0.018153947334041583,-0.010853211532349628,-0.003826862745854327,-0.005167013664284778,0.1675
0.17,-9.730279047867027,0.0068515059568495275,0.010613567133945536,-0.007772099565695185,-0.014133121992816662,0.007965575847343045,0.17
0.1725,-9.768503664658027,-0.015620776868660188,0.004378959029359709,-0.007803592992853718,-0.006711786408481819,-0.0001192716432432986,0.1725
0.175,-9.879026830393205,0.03699608987075814,-0.02129165882448543,-0.002232879958845171,-0.005638621045800044,0.004749277802872137,0.175
0.1775,-9.882163818069191,-0.003997740972536641,0.062416986494079896,0.004422411424754547,-0.00965535453461762,-0.005589998874310794,0.1775
0.18,-9.809274823760868,0.013755994372823922,0.008216342200827237,0.0015515509362244502,-0.012119263928647888,-0.002468060048682048,0.18
0.1825,-9.793766174534934,0.04544412293750044,-0.00792749465124056,-0.004750872064753271,-0.010501337226536022,-0.00036177281362396725,0.1825
0.185,-9.807597976519865,-0.013200766098381986,-0.060473092686374484,-0.004588995464256868,-0.0014740301732512574,0.009907497900883029,0.185
0.1875,-9.773844049114283,-0.01635794098886005,-0.009576275511287062,0.0016679488134335482,-0.002999478207988875,0.002234324806820847,0.1875
0.19,-9.835544545782943,-0.10344059613902155,0.038072537715976615,0.006944251518274375,2.7210220924539037e-05,0.00038312048597076426,0.19
0.1925,-9.856257134554745,-0.013117541169719936,0.05292085533500871,-0.012381810235430446,-0.005398478099280604,-0.007195901456544537,0.1925
0.195,-9.80783807063564,0.04029276782058791,0.01883171957575818,0.001157095923635209,-0.00697881137868656,0.0018011880378966112,0.195
0.1975,-9.763294322192102,-0.004526571215264396,0.05108419607180492,0.007665612119259967,-0.008424167722273177,-0.003074480803736162,0.1975
0.2,-9.770589461952499,-0.0555389407708752,0.050773962234731504,0.00028328647988145087,-0.011087057661045112,-0.008405926259745669,0.2
0.2025,-9.873064801264471,-0.025298236405656132,-0.03555963321651985,0.00318345467242146,-0.010232136407866398,-0.0071830760745974645,0.2025
0.205,-9.778996139807159,0.010923218835332076,0.0022992935598756307,3.424928663131063e-05,-0.012886035523676276,-0.009761544893214048,0.205
0.2075,-9.761619282125196,-0.010628040363801987,-0.009699274118942041,0.00883851814283249,-0.009311560613631854,0.008094922866753704,0.2075
0.21,-9.837960922151712,0.04588287910683,0.0187659824792023,-0.001101895932896289,-0.0005493392888451334,-0.002823903642114234,0.21
0.2125,-9.804078252412475,-0.039344845705025736,0.031070972618696846,0.007883417653660409,-0.008779998338368846,0.00043354008565255525,0.2125
0.215,-9.80162696628627,-0.06116033062923368,-0.01518862171957465,0.0002674967125856701,-0.0006095943857824037,0.0073134135276621895,0.215
0.2175,-9.82596953760746,-0.055887501672605665,-0.007522629065269433,-0.002704980257813328,-0.011125723715871665,0.0033428409856426497,0.2175
0.22,-9.814125534635622,0.050540011618206954,-0.029824283894564055,-0.005073558074649094,-0.010354050801041991,-0.004996949938960747,0.22
0.2225,-9.732156085790203,0.04562760901239646,0.040763824863935726,-0.003934297112770089,-0.006771242308863961,-0.0020069088709588293,0.2225
0.225,-9.756562315573355,-0.021232488323888465,0.05329612697434813,0.008568494259214385,-0.019100470521453687,-0.007311202184158107,0.225
0.2275,-9.94060969379092,-0.03926776098708708,-0.039222656327634546,0.003684304765279574,-0.011722923545622438,0.0044961188697402845,0.2275
0.23,-9.796579038264884,0.018009794652701583,-0.06826616659444928,0.002147541381329466,-0.0012949106233486154,0.002409844602272819,0.23
0.2325,-9.886300643467681,0.012098779337750037,-0.02142586998939175,0.0032740483834949197,-0.02149868983262307,0.0003195804493563575,0.2325
0.235,-9.775210751624924,-0.0017121333235411483,-0.07631210303750413,0.0022240644790997898,-0.005645205522547328,0.0005827150189000965,0.235
0.2375,-9.811235385125958,-0.018845210076687283,0.007944591433023224,0.00946323251814297,-0.007604572456078613,-0.001141717424982039,0.2375
0.24,-9.77262682855341,-0.04362581229614642,0.0021549322512292354,0.0014833864924252626,-0.016813088498040946,0.0017283797138973533,0.24
0.2425,-9.797725099648073,-0.08032844776930641,0.015326580176737535,0.0024687690068786574,-0.01943369357935664,0.0029084590682141704,0.2425
0.245,-9.79878953467596,-0.03567319131670831,0.02659078316409668,0.006064620162879921,-0.014504980653008153,0.0014103747481149533,0.245
0.2475,-9.850318285746672,0.09627666935239097,0.0028194982919794755,0.004181553505191304,-0.010743530889982875,0.006284374860724566,0.2475
0.25,-9.829048015279893,0.053211269494723656,0.07442594725921559,0.0040542442379370635,-0.008692213199707675,0.002746333051156493,0.25
0.2525,-9.768793066975293,-0.03752142356101806,0.02333506676139606,0.0017427859480976492,-0.014614059450391412,-0.014725493787641085,0.2525
0.255,-9.904746622207766,0.04733127144188429,-0.015659436862154517,-0.0012886405240693235,0.001383490614765631,0.002412870555719207,0.255
0.2575,-9.893485860793271,0.01968281767932588,-0.03709924746798474,0.0012990300723454923,-0.010376587449329427,0.004604893851898667,0.2575
0.26,-9.862623958162574,-0.0022957443481348124,-0.0300439246526988,0.0071098369702395975,-0.0067218814009778255,-0.002922542580524625,0.26
0.2625,-9.887425264987929,0.001956090032415019,0.04919558070391948,0.001324236716218055,-0.014623374239298853,-0.006220487540872503,0.2625
0.265,-9.804863868013644,-0.02948103837416062,-0.04703256745861534,0.0011633949860297141,-0.004557162723541688,0.0020324856292360713,0.265
0.2675,-9.766160987459827,0.07681656656175753,-0.02240954629638925,0.010845496367632103,-0.010091558334837087,-0.0034723003096158145,0.2675
0.27,-9.826890871020511,-0.014076754439193675,-0.025484931931903033,0.002052882381772439,-0.002116871383900831,-0.00338164230323851,0.27
0.2725,-9.85417820367206,0.026911807006483116,0.028178297391103245,0.0019196152878439843,-0.022546731130820147,-0.0035578766222019976,0.2725
0.275,-9.831918329859647,0.017164608314649273,0.06013851325356592,0.0023196831427874007,-0.02293214330638967,-0.009528268249174526,0.275
0.2775,-9.847589143103818,0.06347671867179275,0.015795351566558563,0.008339380497131045,-0.012062594977011985,-0.0018014706434605274,0.2775
0.28,-9.889227838605132,0.020026059823591992,-0.02906755477418345,0.004024014491385377,-0.016325911634066104,-0.009092333856928703,0.28
0.2825,-9.85110660017307,-0.03133461643946209,0.009814366076269183,-0.00028874610462383996,-0.009722349780541366,-5.7202911257236124e-05,0.2825
0.285,-9.838780871752387,0.01345086161538837,-0.06592874963704104,-0.004625231514633601,0.002423997904090558,-0.004180163163039869,0.285
0.2875,-9.869348819778246,-0.020753849250702554,-0.017036180634484952,0.007980653058229816,-0.015551418376583368,-0.010354493493656752,0.2875
0.29,-9.817037271503427,0.037848420233811075,-0.028603809451541375,0.0006076593370247695,-0.019867173963218226,-0.002146685784483033,0.29
0.2925,-9.83175616212808,0.0028755953658910986,0.059820629010492704,0.007871072968196077,-0.009440726907484393,-0.002157746918612291,0.2925
0.295,-9.831009039158415,-0.0035526747405661904,0.017084606545702916,0.00508095865180336,-0.00851219362450823,0.0005692607949096239,0.295
0.2975,-9.867557220543068,0.042669741410561554,-0.011053278978235688,0.0025868062425985507,-0.009424195373482328,-0.01013105391432921,0.2975
0.3,-9.833727626202139,0.05379780624459393,-0.02219102828526734,0.00199514866197717,-0.006533406550455151,-0.00020374949242625952,0.3
0.3025,-9.893236495849722,-0.044445609213184994,-0.05512277508227458,0.005987642906068799,-0.00377821178433717,-0.0018586115471409675,0.3025
0.305,-9.743768300123975,0.0736282210257024,-0.019149167552469818,0.005878891288766231,-0.007331357764121437,0.0012260913803624938,0.305
0.3075,-9.842552006994449,0.058333883721434734,0.00541627579663468,-0.0021869312341278317,-0.007578927648722147,0.0025779652910977845,0.3075
0.31,-9.814266387271214,0.02372108928169933,0.046224158725160225,0.0025143410716255716,-0.00898007155835956,0.005290736276274348,0.31
0.3125,-9.835260127381124,-0.00935444517813672,0.0037763843468341645,-0.0021478104414041563,-0.005866902434329679,0.0031120827727939976,0.3125
0.315,-9.82863259120009,0.049959937024733246,-0.017367163271475184,0.0062159097020001485,-0.005488585454856726,0.0008614095711667238,0.315
0.3175,-9.861321309126328,0.026419536756544047,0.004048116851374635,-0.0005722786388448572,-0.01676052224937983,-0.00798715365427771,0.3175
0.32,-9.743933333707556,-0.007577646048755683,-0.02277987440664931,-0.005648200002559385,-0.018233882138968753,0.0006097018098844725,0.32
0.3225,-9.797269838948417,-0.0019804233989473823,0.05578390305319442,0.010040812174464007,-0.015102604842157122,-0.0038791414918861507,0.3225
0.325,-9.864244565222885,-0.02474786956538101,-0.01003334308248531,0.005226323032965273,-0.01920107669487666,-0.006868972991014369,0.325
0.3275,-9.832397479478285,-0.025886304542063365,-0.050925235666511595,0.004476526668494202,-0.021892511283220648,-0.0005889159068462771,0.3275
0.33,-9.859288660458697,-0.012909902309709368,-0.0711922491257047,0.006309235174219217,-0.007861960539119854,-0.000764314309987548,0.33
0.3325,-9.782377570426332,0.047750092451757035,-0.09866885313646018,0.003070971082636761,-0.011058345577198684,-0.006518056338060068,0.3325
0.335,-9.824052614428117,-0.06422096704768912,-0.048013272833966815,0.006802954170950425,-0.01729242438658743,0.0017206344634095494,0.335
0.3375,-9.808301970897666,0.01392336508356594,-0.005923397998548261,-0.004393265268363674,-0.013856240927674582,0.005406532800640544,0.3375
0.34,-9.774705003670956,0.00407406622948211,-0.07510353508420314,0.004381763290086454,-0.014386256107699476,-0.006733636717542224,0.34
0.3425,-9.778169681348732,0.008328883887416247,0.03235617439596132,0.004050223074327333,-0.006515116026989276,-0.013778939917159463,0.3425
0.345,-9.838431684283817,0.04150148366607013,0.04141371083333436,-0.002952129572471431,-0.017924845292419334,-0.0074228408842595735,0.345
0.3475,-9.770490764095918,0.006636358894214916,-0.062243720066940345,0.0017929413241684266,-0.0263361093949249,0.0046453681749969965,0.3475
0.35,-9.852972862200918,-0.00010239729987415562,0.03720801762510206,-0.006576104539472832,-0.015209719337539397,-0.00048510435982492434,0.35
0.3525,-9.809799093864639,0.02441540195038717,-0.02202118233978855,0.0007629484961551793,-0.014026231734529104,8.677925128913236e-05,0.3525
0.355,-9.811961730038847,-0.03265679162311046,-0.040297004033630096,0.002223096243460931,-0.012093248204114787,0.004012970769667175,0.355
0.3575,-9.706706396452859,0.010959844091258502,-0.022780005287428115,0.0067167520231358295,-0.02198047783372145,-0.0020947343354736116,0.3575
