time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0,-9.529192736585077,0.029133136484056382,0.0671087840614116,-0.001789490029992516,-0.0056424625492593455,0.0016101179513153868,0.0
0.0025,-9.611293926467877,0.07750417935131315,0.12593021368490007,0.0025053917534266328,-0.015559084726477136,0.00319616177024909,0.0025
0.005,-9.642683148256296,0.08657958617279679,0.08681693079581197,0.0025242232472673814,-0.0009590253627282853,-0.0028459652556859756,0.005
0.0075,-9.60359249595051,-0.012887595147192565,0.08945135305723872,0.003877737902219085,-0.004668402781134452,0.00037887699452682206,0.0075
0.01,-9.785879450291178,0.023121104534505405,0.07419351312234707,0.0022502116765205256,-0.0008016289386140929,-0.011121556622456785,0.01
0.0125,-9.772099864890764,-0.02565046928111757,0.054651466685029945,-0.002362690627723096,-0.004232013557557423,0.0007985762345953103,0.0125
0.015,-9.771899729005556,0.01953530340998997,0.07691584094336973,-0.003923500393709457,-0.005753431996579195,0.00330046776849358,0.015
0.0175,-9.822877452580622,-0.013446977377049162,0.042231351024003064,-0.0034020611469255516,-0.005509275496566846,0.0031027034756469086,0.0175
0.02,-9.802533546670075,-0.039427892947315,0.005701951218679956,0.003221060691505997,-0.005728322180078312,-0.00031392847405992786,0.02
0.0225,-9.867426193977105,-0.04658138388760117,-0.07949014691166631,0.002956072212975189,-7.93243005150852e-05,0.00919452405789214,0.0225
0.025,-9.89180809270473,0.04158341957479391,-0.021532117884071895,-0.0016478370933173264,0.005278446476680018,-0.0050044750974545865,0.025
0.0275,-9.923234052097024,-0.05562684796499741,0.0626227941068877,0.00037774185480969114,-0.002028300928527348,0.006187972259376486,0.0275
0.03,-9.799779905604316,-0.0011908424457374323,0.03678078854915475,-0.00014291334562485756,-0.007757939139135915,0.008255402601470336,0.03
0.0325,-9.825292504733442,0.008743482878015598,0.05982478325631404,-0.00270357755200774,-0.006124701339540576,0.015637521947762478,0.0325
0.035,-9.788761202012665,0.00011394557776689754,0.02733305157041294,0.00467854816377487,-0.00446012507783398,-0.0024002602000842525,0.035
0.0375,-9.855625014098464,-0.008781151177934625,-0.004598250812546888,0.00031462420399261046,-0.0068400506067522425,-0.005085469496520097,0.0375
0.04,-9.796800972162371,-0.021170766555228506,0.02742801425570085,-0.001776340020026849,-0.007381697973770088,-0.0005298700706805677,0.04
0.0425,-9.82007568359665,-0.0788616587787416,0.0014771737777190723,-0.016156835400356326,-0.008110751205337155,-0.0002249371662608167,0.0425
0.045,-9.865922220565231,0.028502391891514406,0.08234266081836268,0.010598811540241143,-0.004183945455303786,-0.0030967109277014178,0.045
0.0475,-9.760276440160176,-0.05181098232863735,0.037502157339509706,0.001864599618779776,-0.006611957179749602,0.0028583233332448413,0.0475
0.05,-9.847052803416242,-0.030286612326751623,0.010117090269960771,-0.011657380630021775,-0.01051205104519702,0.003881519016548962,0.05
0.0525,-9.837188412875877,0.012803421202855254,0.024634037683721147,-0.004809793038476673,0.00219464977624449,0.007194821343775558,0.0525
0.055,-9.823745440754223,0.040604635533046295,0.0003871592046149597,0.003364031464319451,-0.006012206074667452,0.0045157507781342174,0.055
0.0575,-9.898314658449612,0.008616173314495087,0.02762574374847957,0.0028630014247279776,0.004224928908034541,0.00819904993813887,0.0575
0.06,-9.845581443792781,-0.0232761818261392,-0.015349702046106903,-0.003777804797675962,-0.0015097302493766273,0.005045484798731695,0.06
0.0625,-9.867340230416529,-0.0357302886713206,-0.022730445954891813,0.0013169555954237505,-1.9142962097648796e-05,-0.004212304081493168,0.0625
0.065,-9.827799034726217,-0.02967172331017118,-0.004116147621475006,0.002814263482748401,-0.009089971435410843,0.006447687695663826,0.065
0.0675,-9.768137916678752,-0.05327278282298181,-0.016014921803744225,0.005849861157389085,0.002010962696342691,0.0024991833001886763,0.0675
0.07,-9.88573345300842,-0.049353914034867476,0.018727520349812565,-0.0044594495126271455,-0.005774998974291426,-0.012286322007419971,0.07
0.0725,-9.808608662661744,-0.009655235808179289,0.019758510379692146,-0.003115240439450748,-0.013699595531559073,0.0008283076906764143,0.0725
0.075,-9.847978781882926,0.02789937271806446,-0.022422048408093597,0.005021318894070043,-0.00922798500845738,-0.004427339875944395,0.075
0.0775,-9.831789062440453,0.03660534331237528,-0.0038028163562383787,-0.0041601349829273335,-0.004985659481192853,0.0001801646539211378,0.0775
0.08,-9.817849672637822,-0.00949890473043927,-0.02258244330980212,-0.002451085458923726,-0.003756757104755073,-0.007693977794143985,0.08
0.0825,-9.793947168626339,-0.02409280544456878,-0.06950346737607584,-0.00570219174090006,-0.0055104338622701836,0.004224672471019473,0.0825
0.085,-9.832182775893518,-0.017123290364978984,-0.02003067387384206,-0.005570847698468978,-0.004735402064015502,-0.010396841908268234,0.085
0.0875,-9.780874513639114,0.048526815618152905,-0.07100852158418001,-0.004320077879083504,-0.008778396523524006,-5.943088554588702e-05,0.0875
0.09,-9.773282934847696,0.026065669138522488,0.007555163298441026,0.002661839057511081,-0.008533116380103798,-0.004462079975694199,0.09
0.0925,-9.808408848816638,-0.004034539580230882,0.012369268470287426,-0.0021969162705988616,-0.008670836142253257,-0.0059173275777441225,0.0925
0.095,-9.86114871845306,0.005209588105942551,0.016897930132300832,-0.00021458243339632415,-0.011362392295173834,-0.0010159612503701575,0.095
0.0975,-9.881674178607454,-0.03612016044308515,0.025878247405705407,0.0012022734169708869,-0.003265212705352684,0.00138441619887396,0.0975
0.1,-9.864323705918816,-0.08627970943413531,0.0270460435069305,-0.003301041214133135,-0.0020075658817015063,0.00161200478138174,0.1
0.1025,-9.79052326001939,0.0236256406937712,0.003103219774139786,-0.008452598330265832,-0.00942709512684035,9.929748218746186e-05,0.1025
